  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
 86 TAO,  Function value: 0.020711,  Residual: 0.00023219 
 87 TAO,  Function value: 0.0207109,  Residual: 0.000232051 
 88 TAO,  Function value: 0.0207107,  Residual: 3.74728e-05 
 89 TAO,  Function value: 0.02071,  Residual: 0.000231268 
 90 TAO,  Function value: 0.0207097,  Residual: 3.24221e-05 
 91 TAO,  Function value: 0.0207096,  Residual: 3.04828e-05 
 92 TAO,  Function value: 0.0207094,  Residual: 2.56778e-05 
 93 TAO,  Function value: 0.0207087,  Residual: 0.000226545 
 94 TAO,  Function value: 0.0207082,  Residual: 7.14523e-05 
 95 TAO,  Function value: 0.0207082,  Residual: 3.93035e-05 
 96 TAO,  Function value: 0.0207081,  Residual: 2.11973e-05 
 97 TAO,  Function value: 0.0207081,  Residual: 5.48044e-06 
 98 TAO,  Function value: 0.0207081,  Residual: 3.31554e-05 
 99 TAO,  Function value: 0.0207081,  Residual: 3.31724e-05 
100 TAO,  Function value: 0.0207078,  Residual: 1.7418e-05 
101 TAO,  Function value: 0.0207071,  Residual: 2.08374e-05 
102 TAO,  Function value: 0.0207065,  Residual: 3.6972e-06 
103 TAO,  Function value: 0.020706,  Residual: 1.7361e-05 
104 TAO,  Function value: 0.0207058,  Residual: 4.75208e-06 
105 TAO,  Function value: 0.0207058,  Residual: 1.20473e-05 
106 TAO,  Function value: 0.0207055,  Residual: 3.70724e-06 
107 TAO,  Function value: 0.0207052,  Residual: 3.17911e-06 
108 TAO,  Function value: 0.0207048,  Residual: 3.46049e-06 
109 TAO,  Function value: 0.0207045,  Residual: 3.08856e-06 
110 TAO,  Function value: 0.0207042,  Residual: 2.84029e-06 
111 TAO,  Function value: 0.0207038,  Residual: 2.75273e-06 
112 TAO,  Function value: 0.0207035,  Residual: 3.74393e-06 
113 TAO,  Function value: 0.0207031,  Residual: 3.286e-06 
114 TAO,  Function value: 0.0207028,  Residual: 2.93526e-06 
115 TAO,  Function value: 0.0207025,  Residual: 3.2499e-06 
116 TAO,  Function value: 0.0207023,  Residual: 3.74491e-06 
117 TAO,  Function value: 0.0207022,  Residual: 3.61569e-06 
118 TAO,  Function value: 0.0207019,  Residual: 3.63711e-06 
119 TAO,  Function value: 0.0207017,  Residual: 3.62535e-06 
120 TAO,  Function value: 0.0207015,  Residual: 3.60769e-06 
121 TAO,  Function value: 0.0207013,  Residual: 3.4811e-06 
122 TAO,  Function value: 0.0207011,  Residual: 3.37345e-06 
123 TAO,  Function value: 0.0207008,  Residual: 3.86721e-06 
124 TAO,  Function value: 0.0207006,  Residual: 3.43908e-06 
125 TAO,  Function value: 0.0207004,  Residual: 3.18068e-06 
126 TAO,  Function value: 0.0207002,  Residual: 3.14082e-06 
127 TAO,  Function value: 0.0206999,  Residual: 3.50034e-06 
128 TAO,  Function value: 0.0206997,  Residual: 3.56919e-06 
129 TAO,  Function value: 0.0206993,  Residual: 3.78417e-06 
130 TAO,  Function value: 0.0206991,  Residual: 4.28024e-06 
131 TAO,  Function value: 0.0206989,  Residual: 3.83997e-06 
132 TAO,  Function value: 0.0206986,  Residual: 3.89625e-06 
133 TAO,  Function value: 0.0206984,  Residual: 4.52023e-06 
134 TAO,  Function value: 0.0206979,  Residual: 4.84878e-06 
135 TAO,  Function value: 0.0206979,  Residual: 5.49621e-06 
136 TAO,  Function value: 0.0206976,  Residual: 5.37258e-06 
137 TAO,  Function value: 0.0206975,  Residual: 5.23594e-06 
138 TAO,  Function value: 0.0206973,  Residual: 5.02674e-06 
139 TAO,  Function value: 0.020697,  Residual: 4.62882e-06 
140 TAO,  Function value: 0.0206964,  Residual: 4.09495e-06 
141 TAO,  Function value: 0.020696,  Residual: 3.48069e-06 
142 TAO,  Function value: 0.0206957,  Residual: 3.10367e-06 
143 TAO,  Function value: 0.0206955,  Residual: 2.58609e-06 
144 TAO,  Function value: 0.0206953,  Residual: 2.33316e-06 
145 TAO,  Function value: 0.0206952,  Residual: 2.30202e-06 
146 TAO,  Function value: 0.020695,  Residual: 2.31136e-06 
147 TAO,  Function value: 0.0206949,  Residual: 2.40992e-06 
148 TAO,  Function value: 0.0206948,  Residual: 2.51247e-06 
149 TAO,  Function value: 0.0206946,  Residual: 3.10485e-06 
150 TAO,  Function value: 0.0206944,  Residual: 4.55263e-06 
151 TAO,  Function value: 0.0206937,  Residual: 7.96114e-06 
152 TAO,  Function value: 0.0206934,  Residual: 9.94715e-06 
153 TAO,  Function value: 0.0206931,  Residual: 9.95549e-06 
154 TAO,  Function value: 0.0206922,  Residual: 9.10825e-06 
155 TAO,  Function value: 0.0206913,  Residual: 8.72363e-06 
156 TAO,  Function value: 0.020691,  Residual: 8.39059e-06 
157 TAO,  Function value: 0.0206901,  Residual: 7.8536e-06 
158 TAO,  Function value: 0.0206892,  Residual: 6.85494e-06 
159 TAO,  Function value: 0.0206882,  Residual: 5.89846e-06 
160 TAO,  Function value: 0.0206874,  Residual: 5.41061e-06 
161 TAO,  Function value: 0.020687,  Residual: 4.86972e-06 
162 TAO,  Function value: 0.0206868,  Residual: 4.47741e-06 
163 TAO,  Function value: 0.0206865,  Residual: 3.93543e-06 
164 TAO,  Function value: 0.0206862,  Residual: 3.66383e-06 
165 TAO,  Function value: 0.0206861,  Residual: 3.83577e-06 
166 TAO,  Function value: 0.0206859,  Residual: 3.40453e-06 
167 TAO,  Function value: 0.0206858,  Residual: 3.29466e-06 
168 TAO,  Function value: 0.0206856,  Residual: 3.28935e-06 
169 TAO,  Function value: 0.0206856,  Residual: 3.73587e-06 
170 TAO,  Function value: 0.0206854,  Residual: 3.20272e-06 
171 TAO,  Function value: 0.0206853,  Residual: 3.09516e-06 
172 TAO,  Function value: 0.0206852,  Residual: 3.06606e-06 
173 TAO,  Function value: 0.020685,  Residual: 3.29703e-06 
174 TAO,  Function value: 0.0206848,  Residual: 3.01368e-06 
175 TAO,  Function value: 0.0206847,  Residual: 2.81942e-06 
176 TAO,  Function value: 0.0206845,  Residual: 2.74101e-06 
177 TAO,  Function value: 0.0206845,  Residual: 3.18293e-06 
178 TAO,  Function value: 0.0206843,  Residual: 2.73349e-06 
179 TAO,  Function value: 0.0206842,  Residual: 2.62846e-06 
180 TAO,  Function value: 0.0206842,  Residual: 2.66034e-06 
181 TAO,  Function value: 0.020684,  Residual: 2.85236e-06 
182 TAO,  Function value: 0.0206839,  Residual: 3.10997e-06 
183 TAO,  Function value: 0.0206838,  Residual: 2.60402e-06 
184 TAO,  Function value: 0.0206836,  Residual: 2.43296e-06 
185 TAO,  Function value: 0.0206835,  Residual: 2.34443e-06 
186 TAO,  Function value: 0.0206835,  Residual: 3.19106e-06 
187 TAO,  Function value: 0.0206833,  Residual: 2.23634e-06 
188 TAO,  Function value: 0.0206832,  Residual: 2.08781e-06 
189 TAO,  Function value: 0.0206832,  Residual: 2.02441e-06 
190 TAO,  Function value: 0.0206831,  Residual: 2.00389e-06 
191 TAO,  Function value: 0.020683,  Residual: 2.25275e-06 
192 TAO,  Function value: 0.0206829,  Residual: 2.35735e-06 
193 TAO,  Function value: 0.0206828,  Residual: 3.2683e-06 
194 TAO,  Function value: 0.0206828,  Residual: 3.05974e-06 
195 TAO,  Function value: 0.0206827,  Residual: 2.90653e-06 
196 TAO,  Function value: 0.0206826,  Residual: 3.51247e-06 
197 TAO,  Function value: 0.0206826,  Residual: 3.23773e-06 
198 TAO,  Function value: 0.0206825,  Residual: 3.24941e-06 
199 TAO,  Function value: 0.0206823,  Residual: 3.41207e-06 
200 TAO,  Function value: 0.0206821,  Residual: 3.54736e-06 
201 TAO,  Function value: 0.0206819,  Residual: 3.67607e-06 
202 TAO,  Function value: 0.0206819,  Residual: 3.72773e-06 
203 TAO,  Function value: 0.0206818,  Residual: 3.95241e-06 
204 TAO,  Function value: 0.0206818,  Residual: 3.84657e-06 
205 TAO,  Function value: 0.0206818,  Residual: 3.77773e-06 
206 TAO,  Function value: 0.0206817,  Residual: 3.51397e-06 
207 TAO,  Function value: 0.0206815,  Residual: 3.29836e-06 
208 TAO,  Function value: 0.0206812,  Residual: 2.91729e-06 
209 TAO,  Function value: 0.0206809,  Residual: 2.44995e-06 
210 TAO,  Function value: 0.0206807,  Residual: 2.20275e-06 
211 TAO,  Function value: 0.0206806,  Residual: 1.93309e-06 
212 TAO,  Function value: 0.0206806,  Residual: 1.818e-06 
213 TAO,  Function value: 0.0206805,  Residual: 1.74734e-06 
214 TAO,  Function value: 0.0206804,  Residual: 1.74394e-06 
215 TAO,  Function value: 0.0206803,  Residual: 1.41866e-06 
216 TAO,  Function value: 0.0206803,  Residual: 1.29006e-06 
217 TAO,  Function value: 0.0206802,  Residual: 1.2364e-06 
218 TAO,  Function value: 0.0206802,  Residual: 1.237e-06 
219 TAO,  Function value: 0.0206801,  Residual: 1.00689e-06 
220 TAO,  Function value: 0.0206801,  Residual: 9.16681e-07 
221 TAO,  Function value: 0.0206801,  Residual: 9.97191e-07 
222 TAO,  Function value: 0.02068,  Residual: 1.0745e-06 
223 TAO,  Function value: 0.02068,  Residual: 9.83577e-07 
224 TAO,  Function value: 0.02068,  Residual: 1.146e-06 
225 TAO,  Function value: 0.02068,  Residual: 1.35219e-06 
226 TAO,  Function value: 0.0206799,  Residual: 1.74681e-06 
227 TAO,  Function value: 0.0206799,  Residual: 1.97335e-06 
228 TAO,  Function value: 0.0206798,  Residual: 1.76523e-06 
229 TAO,  Function value: 0.0206798,  Residual: 1.5675e-06 
230 TAO,  Function value: 0.0206797,  Residual: 1.46269e-06 
231 TAO,  Function value: 0.0206796,  Residual: 1.45444e-06 
232 TAO,  Function value: 0.0206796,  Residual: 1.48235e-06 
233 TAO,  Function value: 0.0206795,  Residual: 1.23417e-06 
234 TAO,  Function value: 0.0206795,  Residual: 1.12824e-06 
235 TAO,  Function value: 0.0206795,  Residual: 1.04739e-06 
236 TAO,  Function value: 0.0206794,  Residual: 1.01892e-06 
237 TAO,  Function value: 0.0206794,  Residual: 8.58783e-07 
238 TAO,  Function value: 0.0206794,  Residual: 7.48847e-07 
239 TAO,  Function value: 0.0206794,  Residual: 7.26262e-07 
240 TAO,  Function value: 0.0206794,  Residual: 7.78173e-07 
241 TAO,  Function value: 0.0206794,  Residual: 8.61223e-07 
242 TAO,  Function value: 0.0206793,  Residual: 8.3557e-07 
243 TAO,  Function value: 0.0206793,  Residual: 8.10959e-07 
244 TAO,  Function value: 0.0206793,  Residual: 8.18412e-07 
245 TAO,  Function value: 0.0206793,  Residual: 7.69609e-07 
246 TAO,  Function value: 0.0206793,  Residual: 7.86431e-07 
247 TAO,  Function value: 0.0206793,  Residual: 8.65309e-07 
248 TAO,  Function value: 0.0206793,  Residual: 9.90991e-07 
249 TAO,  Function value: 0.0206792,  Residual: 1.00204e-06 
250 TAO,  Function value: 0.0206792,  Residual: 7.60706e-07 
251 TAO,  Function value: 0.0206791,  Residual: 6.57619e-07 
252 TAO,  Function value: 0.0206791,  Residual: 7.11113e-07 
253 TAO,  Function value: 0.0206791,  Residual: 4.50852e-07 
254 TAO,  Function value: 0.0206791,  Residual: 3.82582e-07 
255 TAO,  Function value: 0.0206791,  Residual: 3.4279e-07 
256 TAO,  Function value: 0.0206791,  Residual: 3.08177e-07 
257 TAO,  Function value: 0.0206791,  Residual: 3.35957e-07 
258 TAO,  Function value: 0.0206791,  Residual: 2.4053e-07 
259 TAO,  Function value: 0.0206791,  Residual: 2.2857e-07 
260 TAO,  Function value: 0.0206791,  Residual: 2.23257e-07 
261 TAO,  Function value: 0.0206791,  Residual: 2.70343e-07 
262 TAO,  Function value: 0.0206791,  Residual: 2.34726e-07 
263 TAO,  Function value: 0.0206791,  Residual: 2.1775e-07 
264 TAO,  Function value: 0.0206791,  Residual: 2.23287e-07 
265 TAO,  Function value: 0.0206791,  Residual: 3.20067e-07 
266 TAO,  Function value: 0.0206791,  Residual: 2.83198e-07 
267 TAO,  Function value: 0.0206791,  Residual: 3.02068e-07 
268 TAO,  Function value: 0.0206791,  Residual: 3.4419e-07 
269 TAO,  Function value: 0.0206791,  Residual: 4.2217e-07 
270 TAO,  Function value: 0.0206791,  Residual: 4.84587e-07 
271 TAO,  Function value: 0.0206791,  Residual: 4.90557e-07 
272 TAO,  Function value: 0.0206791,  Residual: 5.58995e-07 
273 TAO,  Function value: 0.0206791,  Residual: 8.79236e-07 
274 TAO,  Function value: 0.020679,  Residual: 9.47616e-07 
275 TAO,  Function value: 0.020679,  Residual: 9.5994e-07 
276 TAO,  Function value: 0.020679,  Residual: 9.4198e-07 
277 TAO,  Function value: 0.020679,  Residual: 1.00599e-06 
278 TAO,  Function value: 0.020679,  Residual: 1.30669e-06 
279 TAO,  Function value: 0.020679,  Residual: 1.06926e-06 
280 TAO,  Function value: 0.0206789,  Residual: 9.37948e-07 
281 TAO,  Function value: 0.0206789,  Residual: 7.56724e-07 
282 TAO,  Function value: 0.0206789,  Residual: 8.78003e-07 
283 TAO,  Function value: 0.0206789,  Residual: 4.4472e-07 
284 TAO,  Function value: 0.0206789,  Residual: 3.60753e-07 
285 TAO,  Function value: 0.0206789,  Residual: 2.85052e-07 
286 TAO,  Function value: 0.0206789,  Residual: 4.4216e-07 
287 TAO,  Function value: 0.0206789,  Residual: 3.02597e-07 
288 TAO,  Function value: 0.0206788,  Residual: 2.9618e-07 
289 TAO,  Function value: 0.0206788,  Residual: 3.33087e-07 
290 TAO,  Function value: 0.0206788,  Residual: 3.92497e-07 
291 TAO,  Function value: 0.0206788,  Residual: 4.92579e-07 
292 TAO,  Function value: 0.0206788,  Residual: 5.62252e-07 
293 TAO,  Function value: 0.0206788,  Residual: 6.6915e-07 
294 TAO,  Function value: 0.0206788,  Residual: 8.86343e-07 
295 TAO,  Function value: 0.0206788,  Residual: 1.05572e-06 
296 TAO,  Function value: 0.0206788,  Residual: 1.03943e-06 
297 TAO,  Function value: 0.0206788,  Residual: 9.7522e-07 
298 TAO,  Function value: 0.0206788,  Residual: 9.16287e-07 
299 TAO,  Function value: 0.0206788,  Residual: 1.05401e-06 
300 TAO,  Function value: 0.0206787,  Residual: 8.11576e-07 
301 TAO,  Function value: 0.0206787,  Residual: 6.86842e-07 
302 TAO,  Function value: 0.0206786,  Residual: 1.01097e-06 
303 TAO,  Function value: 0.0206786,  Residual: 1.37872e-06 
304 TAO,  Function value: 0.0206786,  Residual: 1.24127e-06 
305 TAO,  Function value: 0.0206786,  Residual: 1.26499e-06 
306 TAO,  Function value: 0.0206785,  Residual: 1.19403e-06 
307 TAO,  Function value: 0.0206785,  Residual: 1.28273e-06 
308 TAO,  Function value: 0.0206785,  Residual: 1.20886e-06 
309 TAO,  Function value: 0.0206785,  Residual: 9.87677e-07 
310 TAO,  Function value: 0.0206784,  Residual: 8.18715e-07 
311 TAO,  Function value: 0.0206784,  Residual: 6.37552e-07 
312 TAO,  Function value: 0.0206784,  Residual: 4.03223e-07 
313 TAO,  Function value: 0.0206784,  Residual: 3.40081e-07 
314 TAO,  Function value: 0.0206784,  Residual: 3.23667e-07 
315 TAO,  Function value: 0.0206784,  Residual: 3.35279e-07 
316 TAO,  Function value: 0.0206784,  Residual: 3.23377e-07 
317 TAO,  Function value: 0.0206784,  Residual: 4.16383e-07 
318 TAO,  Function value: 0.0206784,  Residual: 3.8531e-07 
319 TAO,  Function value: 0.0206784,  Residual: 3.55602e-07 
320 TAO,  Function value: 0.0206784,  Residual: 3.13171e-07 
321 TAO,  Function value: 0.0206784,  Residual: 2.93401e-07 
322 TAO,  Function value: 0.0206784,  Residual: 3.28825e-07 
323 TAO,  Function value: 0.0206784,  Residual: 2.82861e-07 
324 TAO,  Function value: 0.0206784,  Residual: 2.79322e-07 
325 TAO,  Function value: 0.0206784,  Residual: 3.08003e-07 
326 TAO,  Function value: 0.0206784,  Residual: 3.70093e-07 
327 TAO,  Function value: 0.0206784,  Residual: 3.63369e-07 
328 TAO,  Function value: 0.0206784,  Residual: 4.01439e-07 
329 TAO,  Function value: 0.0206784,  Residual: 3.7975e-07 
330 TAO,  Function value: 0.0206784,  Residual: 2.3142e-07 
331 TAO,  Function value: 0.0206783,  Residual: 2.04077e-07 
332 TAO,  Function value: 0.0206783,  Residual: 1.96596e-07 
333 TAO,  Function value: 0.0206783,  Residual: 2.13635e-07 
334 TAO,  Function value: 0.0206783,  Residual: 2.46056e-07 
335 TAO,  Function value: 0.0206783,  Residual: 2.57682e-07 
336 TAO,  Function value: 0.0206783,  Residual: 2.8096e-07 
337 TAO,  Function value: 0.0206783,  Residual: 3.55577e-07 
338 TAO,  Function value: 0.0206783,  Residual: 3.88716e-07 
339 TAO,  Function value: 0.0206783,  Residual: 4.7484e-07 
340 TAO,  Function value: 0.0206783,  Residual: 6.92119e-07 
341 TAO,  Function value: 0.0206783,  Residual: 9.91712e-07 
342 TAO,  Function value: 0.0206783,  Residual: 1.10181e-06 
343 TAO,  Function value: 0.0206783,  Residual: 1.13011e-06 
344 TAO,  Function value: 0.0206783,  Residual: 1.16533e-06 
345 TAO,  Function value: 0.0206783,  Residual: 1.24243e-06 
346 TAO,  Function value: 0.0206783,  Residual: 1.27707e-06 
347 TAO,  Function value: 0.0206783,  Residual: 1.26265e-06 
348 TAO,  Function value: 0.0206782,  Residual: 1.37138e-06 
349 TAO,  Function value: 0.0206782,  Residual: 1.45417e-06 
350 TAO,  Function value: 0.0206782,  Residual: 1.56636e-06 
351 TAO,  Function value: 0.0206782,  Residual: 1.46487e-06 
352 TAO,  Function value: 0.0206781,  Residual: 1.21411e-06 
353 TAO,  Function value: 0.0206781,  Residual: 1.07003e-06 
354 TAO,  Function value: 0.020678,  Residual: 1.14596e-06 
355 TAO,  Function value: 0.020678,  Residual: 1.00561e-06 
356 TAO,  Function value: 0.020678,  Residual: 1.06117e-06 
357 TAO,  Function value: 0.0206779,  Residual: 1.31936e-06 
358 TAO,  Function value: 0.0206779,  Residual: 1.6292e-06 
359 TAO,  Function value: 0.0206778,  Residual: 1.42654e-06 
360 TAO,  Function value: 0.0206777,  Residual: 9.5034e-07 
361 TAO,  Function value: 0.0206777,  Residual: 8.21188e-07 
362 TAO,  Function value: 0.0206777,  Residual: 8.73161e-07 
363 TAO,  Function value: 0.0206777,  Residual: 8.79838e-07 
364 TAO,  Function value: 0.0206776,  Residual: 1.69027e-06 
365 TAO,  Function value: 0.0206775,  Residual: 1.72831e-06 
366 TAO,  Function value: 0.0206775,  Residual: 1.71216e-06 
367 TAO,  Function value: 0.0206774,  Residual: 1.67696e-06 
368 TAO,  Function value: 0.0206773,  Residual: 1.31819e-06 
369 TAO,  Function value: 0.0206773,  Residual: 1.01619e-06 
370 TAO,  Function value: 0.0206772,  Residual: 9.9288e-07 
371 TAO,  Function value: 0.0206772,  Residual: 1.20701e-06 
372 TAO,  Function value: 0.0206772,  Residual: 2.05444e-06 
373 TAO,  Function value: 0.0206771,  Residual: 2.7706e-06 
374 TAO,  Function value: 0.020677,  Residual: 2.81556e-06 
375 TAO,  Function value: 0.0206768,  Residual: 2.33797e-06 
376 TAO,  Function value: 0.0206766,  Residual: 2.00837e-06 
377 TAO,  Function value: 0.0206765,  Residual: 1.62141e-06 
378 TAO,  Function value: 0.0206764,  Residual: 1.23015e-06 
379 TAO,  Function value: 0.0206764,  Residual: 1.03389e-06 
380 TAO,  Function value: 0.0206763,  Residual: 9.97364e-07 
381 TAO,  Function value: 0.0206763,  Residual: 1.08253e-06 
382 TAO,  Function value: 0.0206763,  Residual: 9.79367e-07 
383 TAO,  Function value: 0.0206763,  Residual: 9.68792e-07 
384 TAO,  Function value: 0.0206763,  Residual: 1.02995e-06 
385 TAO,  Function value: 0.0206763,  Residual: 1.2495e-06 
386 TAO,  Function value: 0.0206762,  Residual: 1.2401e-06 
387 TAO,  Function value: 0.0206762,  Residual: 1.25051e-06 
388 TAO,  Function value: 0.0206761,  Residual: 1.33609e-06 
389 TAO,  Function value: 0.0206761,  Residual: 1.13457e-06 
390 TAO,  Function value: 0.020676,  Residual: 9.35217e-07 
391 TAO,  Function value: 0.020676,  Residual: 9.25973e-07 
392 TAO,  Function value: 0.0206759,  Residual: 9.30332e-07 
393 TAO,  Function value: 0.0206759,  Residual: 9.88842e-07 
394 TAO,  Function value: 0.0206759,  Residual: 1.12322e-06 
395 TAO,  Function value: 0.0206759,  Residual: 1.20302e-06 
396 TAO,  Function value: 0.0206758,  Residual: 1.39421e-06 
397 TAO,  Function value: 0.0206758,  Residual: 1.71113e-06 
398 TAO,  Function value: 0.0206758,  Residual: 1.73121e-06 
399 TAO,  Function value: 0.0206758,  Residual: 1.68875e-06 
400 TAO,  Function value: 0.0206757,  Residual: 1.79619e-06 
401 TAO,  Function value: 0.0206757,  Residual: 2.00239e-06 
402 TAO,  Function value: 0.0206756,  Residual: 1.75654e-06 
403 TAO,  Function value: 0.0206754,  Residual: 1.37203e-06 
404 TAO,  Function value: 0.0206752,  Residual: 1.60298e-06 
405 TAO,  Function value: 0.0206752,  Residual: 1.98535e-06 
406 TAO,  Function value: 0.0206752,  Residual: 1.87843e-06 
407 TAO,  Function value: 0.0206751,  Residual: 1.71341e-06 
408 TAO,  Function value: 0.020675,  Residual: 1.88377e-06 
409 TAO,  Function value: 0.020675,  Residual: 1.73933e-06 
410 TAO,  Function value: 0.020675,  Residual: 1.80177e-06 
411 TAO,  Function value: 0.0206749,  Residual: 1.71448e-06 
412 TAO,  Function value: 0.0206749,  Residual: 1.74338e-06 
413 TAO,  Function value: 0.0206748,  Residual: 1.8954e-06 
414 TAO,  Function value: 0.0206748,  Residual: 2.08884e-06 
415 TAO,  Function value: 0.0206747,  Residual: 2.17162e-06 
416 TAO,  Function value: 0.0206746,  Residual: 2.25437e-06 
417 TAO,  Function value: 0.0206746,  Residual: 2.37737e-06 
418 TAO,  Function value: 0.0206745,  Residual: 2.49816e-06 
419 TAO,  Function value: 0.0206744,  Residual: 1.98658e-06 
420 TAO,  Function value: 0.0206743,  Residual: 1.71122e-06 
421 TAO,  Function value: 0.0206743,  Residual: 1.59267e-06 
422 TAO,  Function value: 0.0206742,  Residual: 1.59556e-06 
423 TAO,  Function value: 0.0206742,  Residual: 1.48509e-06 
424 TAO,  Function value: 0.0206741,  Residual: 1.36741e-06 
425 TAO,  Function value: 0.0206741,  Residual: 1.31366e-06 
426 TAO,  Function value: 0.020674,  Residual: 1.22907e-06 
427 TAO,  Function value: 0.020674,  Residual: 1.12474e-06 
428 TAO,  Function value: 0.020674,  Residual: 1.049e-06 
429 TAO,  Function value: 0.0206739,  Residual: 1.08798e-06 
430 TAO,  Function value: 0.0206739,  Residual: 9.57174e-07 
431 TAO,  Function value: 0.0206739,  Residual: 8.81002e-07 
432 TAO,  Function value: 0.0206738,  Residual: 8.86443e-07 
433 TAO,  Function value: 0.0206738,  Residual: 8.68172e-07 
434 TAO,  Function value: 0.0206738,  Residual: 9.48836e-07 
435 TAO,  Function value: 0.0206737,  Residual: 1.13877e-06 
436 TAO,  Function value: 0.0206737,  Residual: 1.19304e-06 
437 TAO,  Function value: 0.0206737,  Residual: 1.17688e-06 
438 TAO,  Function value: 0.0206737,  Residual: 1.39937e-06 
439 TAO,  Function value: 0.0206737,  Residual: 1.48509e-06 
440 TAO,  Function value: 0.0206737,  Residual: 1.39379e-06 
441 TAO,  Function value: 0.0206736,  Residual: 1.4053e-06 
442 TAO,  Function value: 0.0206736,  Residual: 1.5725e-06 
443 TAO,  Function value: 0.0206736,  Residual: 1.68434e-06 
444 TAO,  Function value: 0.0206735,  Residual: 1.47557e-06 
445 TAO,  Function value: 0.0206734,  Residual: 1.1341e-06 
446 TAO,  Function value: 0.0206734,  Residual: 9.62576e-07 
447 TAO,  Function value: 0.0206734,  Residual: 1.04554e-06 
448 TAO,  Function value: 0.0206733,  Residual: 1.052e-06 
449 TAO,  Function value: 0.0206733,  Residual: 9.38012e-07 
450 TAO,  Function value: 0.0206733,  Residual: 6.85378e-07 
451 TAO,  Function value: 0.0206733,  Residual: 4.81132e-07 
452 TAO,  Function value: 0.0206732,  Residual: 2.7422e-07 
453 TAO,  Function value: 0.0206732,  Residual: 2.10047e-07 
454 TAO,  Function value: 0.0206732,  Residual: 2.75101e-07 
455 TAO,  Function value: 0.0206732,  Residual: 2.23513e-07 
456 TAO,  Function value: 0.0206732,  Residual: 2.22847e-07 
457 TAO,  Function value: 0.0206732,  Residual: 2.40943e-07 
458 TAO,  Function value: 0.0206732,  Residual: 2.69058e-07 
459 TAO,  Function value: 0.0206732,  Residual: 2.89247e-07 
460 TAO,  Function value: 0.0206732,  Residual: 3.06048e-07 
461 TAO,  Function value: 0.0206732,  Residual: 4.54252e-07 
462 TAO,  Function value: 0.0206732,  Residual: 5.77391e-07 
463 TAO,  Function value: 0.0206732,  Residual: 5.49047e-07 
464 TAO,  Function value: 0.0206732,  Residual: 4.40134e-07 
465 TAO,  Function value: 0.0206732,  Residual: 4.77037e-07 
466 TAO,  Function value: 0.0206732,  Residual: 3.38613e-07 
467 TAO,  Function value: 0.0206732,  Residual: 3.32153e-07 
468 TAO,  Function value: 0.0206732,  Residual: 3.69347e-07 
469 TAO,  Function value: 0.0206732,  Residual: 5.75246e-07 
470 TAO,  Function value: 0.0206732,  Residual: 1.14244e-06 
471 TAO,  Function value: 0.0206731,  Residual: 1.19058e-06 
472 TAO,  Function value: 0.0206731,  Residual: 1.19829e-06 
473 TAO,  Function value: 0.0206731,  Residual: 1.29418e-06 
474 TAO,  Function value: 0.0206731,  Residual: 1.18157e-06 
475 TAO,  Function value: 0.020673,  Residual: 0.000232327 
476 TAO,  Function value: 0.020673,  Residual: 8.9472e-07 
477 TAO,  Function value: 0.020673,  Residual: 7.65982e-07 
478 TAO,  Function value: 0.020673,  Residual: 0.000114844 
479 TAO,  Function value: 0.020673,  Residual: 4.02309e-06 
480 TAO,  Function value: 0.020673,  Residual: 0.000202217 
481 TAO,  Function value: 0.020673,  Residual: 0.000202046 
482 TAO,  Function value: 0.020673,  Residual: 3.44761e-06 
483 TAO,  Function value: 0.020673,  Residual: 4.58436e-06 
484 TAO,  Function value: 0.020673,  Residual: 2.93427e-06 
485 TAO,  Function value: 0.020673,  Residual: 0.000232285 
486 TAO,  Function value: 0.020673,  Residual: 0.000232319 
487 TAO,  Function value: 0.020673,  Residual: 2.21467e-06 
488 TAO,  Function value: 0.020673,  Residual: 3.22446e-06 
489 TAO,  Function value: 0.020673,  Residual: 2.04927e-06 
490 TAO,  Function value: 0.0206729,  Residual: 0.000232307 
491 TAO,  Function value: 0.0206729,  Residual: 6.3353e-07 
492 TAO,  Function value: 0.0206729,  Residual: 3.16033e-06 
493 TAO,  Function value: 0.0206729,  Residual: 0.000206939 
494 TAO,  Function value: 0.0206729,  Residual: 0.000206944 
495 TAO,  Function value: 0.0206729,  Residual: 9.1339e-07 
496 TAO,  Function value: 0.0206729,  Residual: 0.000105615 
497 TAO,  Function value: 0.0206729,  Residual: 0.000103743 
498 TAO,  Function value: 0.0206729,  Residual: 4.41837e-07 
499 TAO,  Function value: 0.0206729,  Residual: 0.000207881 
500 TAO,  Function value: 0.0206729,  Residual: 0.00020733 
501 TAO,  Function value: 0.0206729,  Residual: 0.00020718 
502 TAO,  Function value: 0.0206729,  Residual: 4.56191e-07 
503 TAO,  Function value: 0.0206729,  Residual: 0.000105139 
504 TAO,  Function value: 0.0206729,  Residual: 0.000103284 
505 TAO,  Function value: 0.0206729,  Residual: 0.000103288 
506 TAO,  Function value: 0.0206728,  Residual: 7.7863e-07 
507 TAO,  Function value: 0.0206728,  Residual: 0.000208112 
508 TAO,  Function value: 0.0206728,  Residual: 0.000206932 
509 TAO,  Function value: 0.0206728,  Residual: 0.000208112 
510 TAO,  Function value: 0.0206728,  Residual: 0.000206948 
