  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294933,  Residual: 0.000587697 
 81 TAO,  Function value: 0.0208216,  Residual: 0.000201465 
 82 TAO,  Function value: 0.0208214,  Residual: 0.000200949 
 83 TAO,  Function value: 0.0208214,  Residual: 2.09313e-05 
 84 TAO,  Function value: 0.0208211,  Residual: 2.31081e-05 
 85 TAO,  Function value: 0.0208211,  Residual: 9.41614e-06 
 86 TAO,  Function value: 0.0208211,  Residual: 0.000200359 
 87 TAO,  Function value: 0.020821,  Residual: 0.000200345 
 88 TAO,  Function value: 0.020821,  Residual: 9.05184e-06 
 89 TAO,  Function value: 0.020821,  Residual: 2.29702e-05 
 90 TAO,  Function value: 0.0208192,  Residual: 5.03599e-05 
 91 TAO,  Function value: 0.020819,  Residual: 0.000195525 
 92 TAO,  Function value: 0.0208188,  Residual: 0.000195505 
 93 TAO,  Function value: 0.0208186,  Residual: 2.15168e-05 
 94 TAO,  Function value: 0.0208185,  Residual: 1.96296e-05 
 95 TAO,  Function value: 0.020818,  Residual: 5.29942e-05 
 96 TAO,  Function value: 0.0208168,  Residual: 0.00018938 
 97 TAO,  Function value: 0.0208122,  Residual: 5.37466e-05 
 98 TAO,  Function value: 0.0208121,  Residual: 5.79052e-05 
 99 TAO,  Function value: 0.0208111,  Residual: 3.63883e-05 
100 TAO,  Function value: 0.020811,  Residual: 3.36814e-05 
101 TAO,  Function value: 0.0208102,  Residual: 0.00019875 
102 TAO,  Function value: 0.0208099,  Residual: 0.000200231 
103 TAO,  Function value: 0.0208095,  Residual: 2.72925e-05 
104 TAO,  Function value: 0.0208093,  Residual: 4.1468e-05 
105 TAO,  Function value: 0.0208073,  Residual: 4.02189e-05 
106 TAO,  Function value: 0.0208065,  Residual: 4.08337e-05 
107 TAO,  Function value: 0.0208063,  Residual: 0.000189523 
108 TAO,  Function value: 0.0208054,  Residual: 4.31902e-05 
109 TAO,  Function value: 0.0208046,  Residual: 0.000182668 
110 TAO,  Function value: 0.020804,  Residual: 2.3398e-05 
111 TAO,  Function value: 0.020804,  Residual: 8.80686e-05 
112 TAO,  Function value: 0.0208039,  Residual: 8.5171e-05 
113 TAO,  Function value: 0.020803,  Residual: 7.35346e-05 
114 TAO,  Function value: 0.0208026,  Residual: 7.27914e-05 
115 TAO,  Function value: 0.0208025,  Residual: 6.5459e-05 
116 TAO,  Function value: 0.0208022,  Residual: 5.91742e-05 
117 TAO,  Function value: 0.0208009,  Residual: 0.000191058 
118 TAO,  Function value: 0.0208005,  Residual: 5.73914e-06 
119 TAO,  Function value: 0.0207996,  Residual: 6.44304e-05 
120 TAO,  Function value: 0.0207983,  Residual: 0.000195649 
121 TAO,  Function value: 0.020798,  Residual: 0.000194617 
122 TAO,  Function value: 0.0207979,  Residual: 4.74271e-05 
123 TAO,  Function value: 0.0207978,  Residual: 6.60818e-05 
124 TAO,  Function value: 0.0207978,  Residual: 4.59615e-05 
125 TAO,  Function value: 0.0207978,  Residual: 5.04948e-05 
126 TAO,  Function value: 0.0207978,  Residual: 5.39016e-05 
127 TAO,  Function value: 0.0207978,  Residual: 5.22038e-05 
128 TAO,  Function value: 0.0207978,  Residual: 3.1527e-05 
129 TAO,  Function value: 0.0207978,  Residual: 3.31542e-05 
130 TAO,  Function value: 0.0207977,  Residual: 4.18694e-05 
131 TAO,  Function value: 0.0207975,  Residual: 3.9381e-05 
132 TAO,  Function value: 0.0207971,  Residual: 4.03867e-05 
133 TAO,  Function value: 0.0207948,  Residual: 5.35575e-05 
134 TAO,  Function value: 0.020794,  Residual: 5.07745e-05 
135 TAO,  Function value: 0.0207921,  Residual: 4.9166e-05 
136 TAO,  Function value: 0.0207871,  Residual: 3.49681e-05 
137 TAO,  Function value: 0.0207851,  Residual: 3.74696e-05 
138 TAO,  Function value: 0.0207825,  Residual: 3.25568e-05 
139 TAO,  Function value: 0.020779,  Residual: 4.09097e-05 
140 TAO,  Function value: 0.0207777,  Residual: 3.27954e-05 
141 TAO,  Function value: 0.0207773,  Residual: 2.50656e-05 
142 TAO,  Function value: 0.0207773,  Residual: 3.04429e-05 
143 TAO,  Function value: 0.0207766,  Residual: 3.02272e-05 
144 TAO,  Function value: 0.0207758,  Residual: 2.48773e-05 
145 TAO,  Function value: 0.0207736,  Residual: 2.38602e-05 
146 TAO,  Function value: 0.0207734,  Residual: 2.49121e-05 
147 TAO,  Function value: 0.0207711,  Residual: 1.56223e-05 
148 TAO,  Function value: 0.0207697,  Residual: 1.55245e-05 
149 TAO,  Function value: 0.0207682,  Residual: 1.62831e-05 
150 TAO,  Function value: 0.0207673,  Residual: 1.67524e-05 
151 TAO,  Function value: 0.020767,  Residual: 1.66168e-05 
152 TAO,  Function value: 0.0207668,  Residual: 1.67253e-05 
153 TAO,  Function value: 0.0207664,  Residual: 1.67537e-05 
154 TAO,  Function value: 0.0207653,  Residual: 9.26684e-06 
155 TAO,  Function value: 0.020764,  Residual: 9.61165e-06 
156 TAO,  Function value: 0.0207629,  Residual: 9.23771e-06 
157 TAO,  Function value: 0.0207619,  Residual: 9.46643e-06 
158 TAO,  Function value: 0.0207607,  Residual: 9.78885e-06 
159 TAO,  Function value: 0.0207604,  Residual: 1.00666e-05 
160 TAO,  Function value: 0.0207584,  Residual: 9.69512e-06 
161 TAO,  Function value: 0.0207568,  Residual: 1.00567e-05 
162 TAO,  Function value: 0.0207566,  Residual: 1.13554e-05 
163 TAO,  Function value: 0.0207566,  Residual: 1.10959e-05 
164 TAO,  Function value: 0.0207558,  Residual: 1.08261e-05 
165 TAO,  Function value: 0.0207533,  Residual: 9.21008e-06 
166 TAO,  Function value: 0.0207491,  Residual: 8.91773e-06 
167 TAO,  Function value: 0.0207459,  Residual: 8.8971e-06 
168 TAO,  Function value: 0.0207421,  Residual: 1.00311e-05 
169 TAO,  Function value: 0.0207418,  Residual: 1.12472e-05 
170 TAO,  Function value: 0.0207405,  Residual: 1.03798e-05 
171 TAO,  Function value: 0.0207384,  Residual: 9.27273e-06 
172 TAO,  Function value: 0.0207353,  Residual: 9.04168e-06 
173 TAO,  Function value: 0.0207332,  Residual: 8.31566e-06 
174 TAO,  Function value: 0.0207312,  Residual: 8.7411e-06 
175 TAO,  Function value: 0.0207295,  Residual: 8.01523e-06 
176 TAO,  Function value: 0.020728,  Residual: 7.93846e-06 
177 TAO,  Function value: 0.0207268,  Residual: 8.10669e-06 
178 TAO,  Function value: 0.0207257,  Residual: 8.3283e-06 
179 TAO,  Function value: 0.020725,  Residual: 8.23733e-06 
180 TAO,  Function value: 0.0207238,  Residual: 7.95378e-06 
181 TAO,  Function value: 0.0207218,  Residual: 8.62989e-06 
182 TAO,  Function value: 0.0207211,  Residual: 8.94355e-06 
183 TAO,  Function value: 0.0207204,  Residual: 8.47177e-06 
184 TAO,  Function value: 0.020719,  Residual: 7.61449e-06 
185 TAO,  Function value: 0.020717,  Residual: 8.43418e-06 
186 TAO,  Function value: 0.0207166,  Residual: 8.18696e-06 
187 TAO,  Function value: 0.0207151,  Residual: 7.35988e-06 
188 TAO,  Function value: 0.0207132,  Residual: 6.47593e-06 
189 TAO,  Function value: 0.0207118,  Residual: 6.92481e-06 
190 TAO,  Function value: 0.0207115,  Residual: 6.6291e-06 
191 TAO,  Function value: 0.0207101,  Residual: 6.14534e-06 
192 TAO,  Function value: 0.0207087,  Residual: 6.659e-06 
193 TAO,  Function value: 0.0207082,  Residual: 7.23735e-06 
194 TAO,  Function value: 0.0207078,  Residual: 6.78122e-06 
195 TAO,  Function value: 0.020705,  Residual: 0.00020306 
196 TAO,  Function value: 0.0207049,  Residual: 5.56449e-06 
197 TAO,  Function value: 0.0207049,  Residual: 5.55967e-06 
198 TAO,  Function value: 0.0207048,  Residual: 1.48455e-05 
199 TAO,  Function value: 0.0207048,  Residual: 1.48488e-05 
200 TAO,  Function value: 0.0207048,  Residual: 8.41753e-06 
201 TAO,  Function value: 0.0207048,  Residual: 4.16989e-06 
202 TAO,  Function value: 0.0207047,  Residual: 0.00020292 
203 TAO,  Function value: 0.0207041,  Residual: 0.000203007 
204 TAO,  Function value: 0.020704,  Residual: 0.000202899 
205 TAO,  Function value: 0.020704,  Residual: 0.000199025 
206 TAO,  Function value: 0.0207038,  Residual: 6.0914e-05 
207 TAO,  Function value: 0.0207036,  Residual: 5.133e-05 
208 TAO,  Function value: 0.0207035,  Residual: 2.47851e-05 
209 TAO,  Function value: 0.0207035,  Residual: 0.000197092 
210 TAO,  Function value: 0.0207035,  Residual: 0.000197261 
211 TAO,  Function value: 0.0207034,  Residual: 4.84595e-05 
212 TAO,  Function value: 0.0207034,  Residual: 1.66973e-05 
213 TAO,  Function value: 0.0207034,  Residual: 4.4917e-05 
214 TAO,  Function value: 0.0207034,  Residual: 2.03007e-05 
215 TAO,  Function value: 0.0207033,  Residual: 1.47589e-05 
216 TAO,  Function value: 0.0207033,  Residual: 3.20898e-05 
217 TAO,  Function value: 0.0207033,  Residual: 1.72406e-05 
218 TAO,  Function value: 0.0207033,  Residual: 2.14413e-05 
219 TAO,  Function value: 0.0207032,  Residual: 1.56397e-05 
220 TAO,  Function value: 0.0207031,  Residual: 1.987e-05 
221 TAO,  Function value: 0.020703,  Residual: 2.03921e-05 
222 TAO,  Function value: 0.0207029,  Residual: 1.14466e-05 
223 TAO,  Function value: 0.0207028,  Residual: 6.03895e-06 
224 TAO,  Function value: 0.0207028,  Residual: 1.22372e-05 
225 TAO,  Function value: 0.0207028,  Residual: 8.94506e-06 
226 TAO,  Function value: 0.0207028,  Residual: 4.7235e-06 
227 TAO,  Function value: 0.0207028,  Residual: 5.96288e-06 
228 TAO,  Function value: 0.0207027,  Residual: 9.21008e-06 
229 TAO,  Function value: 0.0207026,  Residual: 7.29953e-06 
230 TAO,  Function value: 0.0207022,  Residual: 4.47466e-06 
231 TAO,  Function value: 0.0207013,  Residual: 4.04477e-06 
232 TAO,  Function value: 0.0207013,  Residual: 3.44291e-06 
233 TAO,  Function value: 0.020701,  Residual: 2.78811e-06 
234 TAO,  Function value: 0.0207005,  Residual: 4.86092e-06 
235 TAO,  Function value: 0.0207001,  Residual: 3.62339e-06 
236 TAO,  Function value: 0.0206996,  Residual: 2.80122e-06 
237 TAO,  Function value: 0.0206985,  Residual: 2.7391e-06 
238 TAO,  Function value: 0.0206978,  Residual: 3.73217e-06 
239 TAO,  Function value: 0.0206967,  Residual: 3.51418e-06 
240 TAO,  Function value: 0.0206963,  Residual: 3.21381e-06 
241 TAO,  Function value: 0.0206957,  Residual: 2.90532e-06 
242 TAO,  Function value: 0.0206956,  Residual: 3.05378e-06 
243 TAO,  Function value: 0.0206956,  Residual: 2.9966e-06 
244 TAO,  Function value: 0.0206951,  Residual: 2.35945e-06 
245 TAO,  Function value: 0.0206944,  Residual: 2.09642e-06 
246 TAO,  Function value: 0.0206939,  Residual: 2.41249e-06 
247 TAO,  Function value: 0.0206934,  Residual: 2.43408e-06 
248 TAO,  Function value: 0.0206928,  Residual: 2.60884e-06 
249 TAO,  Function value: 0.0206921,  Residual: 3.38835e-06 
250 TAO,  Function value: 0.0206917,  Residual: 4.58041e-06 
251 TAO,  Function value: 0.0206911,  Residual: 4.59676e-06 
252 TAO,  Function value: 0.0206905,  Residual: 4.24883e-06 
253 TAO,  Function value: 0.0206903,  Residual: 6.12774e-06 
254 TAO,  Function value: 0.0206903,  Residual: 6.06411e-06 
255 TAO,  Function value: 0.02069,  Residual: 5.63786e-06 
256 TAO,  Function value: 0.0206884,  Residual: 4.01032e-06 
257 TAO,  Function value: 0.0206874,  Residual: 4.07878e-06 
258 TAO,  Function value: 0.0206866,  Residual: 3.73991e-06 
259 TAO,  Function value: 0.020686,  Residual: 3.88552e-06 
260 TAO,  Function value: 0.0206854,  Residual: 3.61313e-06 
261 TAO,  Function value: 0.0206847,  Residual: 3.26116e-06 
262 TAO,  Function value: 0.0206846,  Residual: 5.14613e-06 
263 TAO,  Function value: 0.020684,  Residual: 4.27046e-06 
264 TAO,  Function value: 0.0206832,  Residual: 3.27115e-06 
265 TAO,  Function value: 0.0206824,  Residual: 3.28242e-06 
266 TAO,  Function value: 0.0206817,  Residual: 4.17407e-06 
267 TAO,  Function value: 0.0206814,  Residual: 4.27921e-06 
268 TAO,  Function value: 0.0206805,  Residual: 3.78155e-06 
269 TAO,  Function value: 0.0206794,  Residual: 4.44016e-06 
270 TAO,  Function value: 0.0206792,  Residual: 6.23579e-06 
271 TAO,  Function value: 0.0206792,  Residual: 5.89515e-06 
272 TAO,  Function value: 0.0206788,  Residual: 5.52183e-06 
273 TAO,  Function value: 0.0206776,  Residual: 4.41028e-06 
274 TAO,  Function value: 0.0206766,  Residual: 4.70455e-06 
275 TAO,  Function value: 0.0206763,  Residual: 4.46631e-06 
276 TAO,  Function value: 0.0206752,  Residual: 3.64204e-06 
277 TAO,  Function value: 0.0206743,  Residual: 4.26546e-06 
278 TAO,  Function value: 0.0206737,  Residual: 5.1236e-06 
279 TAO,  Function value: 0.0206729,  Residual: 4.23815e-06 
280 TAO,  Function value: 0.0206717,  Residual: 0.000204052 
281 TAO,  Function value: 0.0206715,  Residual: 4.69809e-06 
282 TAO,  Function value: 0.0206715,  Residual: 3.82661e-06 
283 TAO,  Function value: 0.0206715,  Residual: 6.38194e-06 
284 TAO,  Function value: 0.0206714,  Residual: 6.43774e-06 
285 TAO,  Function value: 0.0206714,  Residual: 3.31527e-06 
286 TAO,  Function value: 0.0206714,  Residual: 0.000203966 
287 TAO,  Function value: 0.0206713,  Residual: 0.000203959 
288 TAO,  Function value: 0.0206712,  Residual: 2.86959e-06 
289 TAO,  Function value: 0.020671,  Residual: 6.02927e-06 
290 TAO,  Function value: 0.0206706,  Residual: 0.000202897 
291 TAO,  Function value: 0.0206705,  Residual: 0.000201271 
292 TAO,  Function value: 0.0206705,  Residual: 3.88752e-05 
293 TAO,  Function value: 0.0206705,  Residual: 5.99635e-05 
294 TAO,  Function value: 0.0206705,  Residual: 5.02518e-05 
295 TAO,  Function value: 0.0206705,  Residual: 4.75378e-05 
296 TAO,  Function value: 0.0206705,  Residual: 5.12142e-05 
297 TAO,  Function value: 0.0206705,  Residual: 3.37762e-06 
298 TAO,  Function value: 0.0206705,  Residual: 0.000197473 
299 TAO,  Function value: 0.0206705,  Residual: 0.000197472 
300 TAO,  Function value: 0.0206705,  Residual: 3.35716e-06 
301 TAO,  Function value: 0.0206705,  Residual: 5.12025e-05 
302 TAO,  Function value: 0.0206701,  Residual: 0.000197156 
303 TAO,  Function value: 0.0206701,  Residual: 0.000196999 
304 TAO,  Function value: 0.0206701,  Residual: 1.84415e-06 
305 TAO,  Function value: 0.0206701,  Residual: 5.30139e-05 
306 TAO,  Function value: 0.0206701,  Residual: 5.0539e-05 
307 TAO,  Function value: 0.0206698,  Residual: 0.000171735 
308 TAO,  Function value: 0.0206698,  Residual: 6.47464e-05 
309 TAO,  Function value: 0.0206698,  Residual: 6.18994e-05 
310 TAO,  Function value: 0.0206698,  Residual: 6.50024e-05 
311 TAO,  Function value: 0.0206698,  Residual: 5.05162e-05 
312 TAO,  Function value: 0.0206698,  Residual: 5.33092e-05 
313 TAO,  Function value: 0.0206698,  Residual: 2.28809e-06 
314 TAO,  Function value: 0.0206698,  Residual: 0.000197583 
315 TAO,  Function value: 0.0206698,  Residual: 0.000197567 
316 TAO,  Function value: 0.0206697,  Residual: 0.000194088 
317 TAO,  Function value: 0.0206697,  Residual: 1.51594e-06 
318 TAO,  Function value: 0.0206697,  Residual: 6.25419e-05 
319 TAO,  Function value: 0.0206697,  Residual: 5.9101e-05 
320 TAO,  Function value: 0.0206695,  Residual: 5.90784e-05 
321 TAO,  Function value: 0.0206695,  Residual: 1.57486e-06 
322 TAO,  Function value: 0.0206695,  Residual: 0.000195154 
323 TAO,  Function value: 0.0206695,  Residual: 0.000195153 
324 TAO,  Function value: 0.0206694,  Residual: 0.000195074 
325 TAO,  Function value: 0.0206694,  Residual: 1.35598e-06 
326 TAO,  Function value: 0.0206694,  Residual: 5.92992e-05 
327 TAO,  Function value: 0.0206692,  Residual: 5.55742e-05 
328 TAO,  Function value: 0.0206692,  Residual: 6.92901e-05 
329 TAO,  Function value: 0.0206692,  Residual: 6.89218e-05 
330 TAO,  Function value: 0.0206692,  Residual: 2.28247e-06 
331 TAO,  Function value: 0.0206692,  Residual: 0.000191896 
332 TAO,  Function value: 0.0206692,  Residual: 0.000191883 
333 TAO,  Function value: 0.0206692,  Residual: 2.20671e-06 
334 TAO,  Function value: 0.0206692,  Residual: 6.8915e-05 
335 TAO,  Function value: 0.0206691,  Residual: 0.000117982 
336 TAO,  Function value: 0.0206691,  Residual: 0.000179432 
337 TAO,  Function value: 0.0206691,  Residual: 0.000200688 
338 TAO,  Function value: 0.0206691,  Residual: 7.61312e-05 
339 TAO,  Function value: 0.0206691,  Residual: 6.77282e-05 
340 TAO,  Function value: 0.0206691,  Residual: 6.75849e-05 
341 TAO,  Function value: 0.0206691,  Residual: 1.08044e-06 
342 TAO,  Function value: 0.0206691,  Residual: 0.000192337 
343 TAO,  Function value: 0.020669,  Residual: 0.000192353 
344 TAO,  Function value: 0.020669,  Residual: 9.59548e-07 
345 TAO,  Function value: 0.020669,  Residual: 6.75251e-05 
346 TAO,  Function value: 0.020669,  Residual: 6.37789e-05 
347 TAO,  Function value: 0.0206683,  Residual: 0.000203584 
348 TAO,  Function value: 0.0206682,  Residual: 7.34308e-05 
349 TAO,  Function value: 0.0206682,  Residual: 7.07412e-05 
350 TAO,  Function value: 0.0206682,  Residual: 6.97386e-05 
351 TAO,  Function value: 0.0206682,  Residual: 2.87206e-06 
352 TAO,  Function value: 0.0206682,  Residual: 0.000191591 
353 TAO,  Function value: 0.0206682,  Residual: 0.000191566 
354 TAO,  Function value: 0.0206682,  Residual: 2.86012e-06 
355 TAO,  Function value: 0.0206682,  Residual: 6.97171e-05 
356 TAO,  Function value: 0.020668,  Residual: 0.00011873 
357 TAO,  Function value: 0.0206679,  Residual: 0.000179426 
358 TAO,  Function value: 0.0206679,  Residual: 0.000179422 
359 TAO,  Function value: 0.0206679,  Residual: 4.32539e-06 
360 TAO,  Function value: 0.0206678,  Residual: 5.73013e-05 
361 TAO,  Function value: 0.0206678,  Residual: 4.67579e-05 
362 TAO,  Function value: 0.0206678,  Residual: 1.58257e-06 
363 TAO,  Function value: 0.0206678,  Residual: 0.000198496 
364 TAO,  Function value: 0.0206678,  Residual: 0.000203819 
365 TAO,  Function value: 0.0206678,  Residual: 0.000198513 
366 TAO,  Function value: 0.0206677,  Residual: 0.000198493 
367 TAO,  Function value: 0.0206677,  Residual: 1.68205e-06 
368 TAO,  Function value: 0.0206677,  Residual: 4.63133e-05 
369 TAO,  Function value: 0.0206676,  Residual: 4.61325e-05 
370 TAO,  Function value: 0.0206675,  Residual: 4.98625e-05 
371 TAO,  Function value: 0.0206675,  Residual: 6.28007e-05 
372 TAO,  Function value: 0.0206675,  Residual: 5.76763e-05 
373 TAO,  Function value: 0.0206675,  Residual: 5.17315e-05 
374 TAO,  Function value: 0.0206674,  Residual: 6.12293e-05 
375 TAO,  Function value: 0.0206674,  Residual: 5.9542e-05 
376 TAO,  Function value: 0.0206673,  Residual: 5.69921e-05 
377 TAO,  Function value: 0.0206672,  Residual: 5.70289e-05 
378 TAO,  Function value: 0.0206671,  Residual: 5.018e-05 
379 TAO,  Function value: 0.0206671,  Residual: 5.10175e-05 
380 TAO,  Function value: 0.020667,  Residual: 5.51687e-05 
381 TAO,  Function value: 0.020667,  Residual: 5.26504e-05 
382 TAO,  Function value: 0.0206669,  Residual: 4.91271e-05 
383 TAO,  Function value: 0.0206668,  Residual: 3.95399e-05 
384 TAO,  Function value: 0.0206668,  Residual: 4.83337e-05 
385 TAO,  Function value: 0.0206668,  Residual: 2.23672e-05 
386 TAO,  Function value: 0.0206667,  Residual: 1.08442e-05 
387 TAO,  Function value: 0.0206666,  Residual: 1.57706e-06 
388 TAO,  Function value: 0.0206665,  Residual: 9.91447e-07 
389 TAO,  Function value: 0.0206664,  Residual: 2.52839e-05 
390 TAO,  Function value: 0.0206663,  Residual: 1.90963e-05 
391 TAO,  Function value: 0.0206661,  Residual: 1.65478e-05 
392 TAO,  Function value: 0.020666,  Residual: 1.3002e-06 
393 TAO,  Function value: 0.0206658,  Residual: 1.48886e-06 
394 TAO,  Function value: 0.0206658,  Residual: 2.11e-06 
395 TAO,  Function value: 0.0206657,  Residual: 1.91493e-06 
396 TAO,  Function value: 0.0206656,  Residual: 1.76149e-06 
397 TAO,  Function value: 0.0206653,  Residual: 1.72954e-06 
398 TAO,  Function value: 0.0206651,  Residual: 1.88792e-06 
399 TAO,  Function value: 0.020665,  Residual: 2.08679e-06 
400 TAO,  Function value: 0.0206649,  Residual: 1.88571e-06 
401 TAO,  Function value: 0.0206647,  Residual: 1.95386e-06 
402 TAO,  Function value: 0.0206647,  Residual: 2.45888e-06 
403 TAO,  Function value: 0.0206645,  Residual: 2.42267e-06 
404 TAO,  Function value: 0.0206644,  Residual: 2.9433e-06 
405 TAO,  Function value: 0.0206642,  Residual: 3.933e-06 
406 TAO,  Function value: 0.0206642,  Residual: 4.01551e-06 
407 TAO,  Function value: 0.0206642,  Residual: 3.96198e-06 
408 TAO,  Function value: 0.020663,  Residual: 0.000203755 
409 TAO,  Function value: 0.020663,  Residual: 3.621e-06 
410 TAO,  Function value: 0.020663,  Residual: 5.35842e-06 
411 TAO,  Function value: 0.020663,  Residual: 2.51968e-06 
412 TAO,  Function value: 0.020663,  Residual: 3.51349e-06 
413 TAO,  Function value: 0.0206627,  Residual: 4.83727e-06 
414 TAO,  Function value: 0.0206626,  Residual: 5.08587e-06 
415 TAO,  Function value: 0.0206622,  Residual: 5.07214e-06 
416 TAO,  Function value: 0.020662,  Residual: 4.98159e-06 
417 TAO,  Function value: 0.0206616,  Residual: 4.79735e-06 
418 TAO,  Function value: 0.0206612,  Residual: 4.26505e-06 
419 TAO,  Function value: 0.0206609,  Residual: 3.09062e-06 
420 TAO,  Function value: 0.0206606,  Residual: 1.8574e-06 
421 TAO,  Function value: 0.0206605,  Residual: 1.7066e-06 
422 TAO,  Function value: 0.0206604,  Residual: 1.98409e-06 
423 TAO,  Function value: 0.0206602,  Residual: 2.19557e-06 
424 TAO,  Function value: 0.02066,  Residual: 2.49567e-06 
425 TAO,  Function value: 0.0206599,  Residual: 2.13853e-06 
426 TAO,  Function value: 0.0206599,  Residual: 2.20718e-06 
427 TAO,  Function value: 0.0206599,  Residual: 2.2338e-06 
428 TAO,  Function value: 0.0206597,  Residual: 2.08198e-06 
429 TAO,  Function value: 0.0206596,  Residual: 1.93416e-06 
430 TAO,  Function value: 0.0206595,  Residual: 2.35827e-06 
431 TAO,  Function value: 0.0206594,  Residual: 1.87847e-06 
432 TAO,  Function value: 0.0206593,  Residual: 1.78942e-06 
433 TAO,  Function value: 0.0206591,  Residual: 2.42313e-06 
434 TAO,  Function value: 0.0206589,  Residual: 2.61769e-06 
435 TAO,  Function value: 0.0206588,  Residual: 3.1117e-06 
436 TAO,  Function value: 0.0206586,  Residual: 3.27464e-06 
437 TAO,  Function value: 0.0206586,  Residual: 3.40975e-06 
438 TAO,  Function value: 0.0206585,  Residual: 3.3351e-06 
439 TAO,  Function value: 0.0206584,  Residual: 3.21476e-06 
440 TAO,  Function value: 0.0206582,  Residual: 3.13544e-06 
441 TAO,  Function value: 0.0206579,  Residual: 3.16452e-06 
442 TAO,  Function value: 0.0206578,  Residual: 3.79783e-06 
443 TAO,  Function value: 0.0206576,  Residual: 3.12718e-06 
444 TAO,  Function value: 0.0206575,  Residual: 2.98857e-06 
445 TAO,  Function value: 0.0206572,  Residual: 2.87747e-06 
446 TAO,  Function value: 0.0206571,  Residual: 2.93946e-06 
447 TAO,  Function value: 0.020657,  Residual: 2.58757e-06 
448 TAO,  Function value: 0.0206569,  Residual: 2.45634e-06 
449 TAO,  Function value: 0.0206568,  Residual: 2.30024e-06 
450 TAO,  Function value: 0.0206567,  Residual: 2.35593e-06 
451 TAO,  Function value: 0.0206566,  Residual: 1.90631e-06 
452 TAO,  Function value: 0.0206565,  Residual: 1.65127e-06 
453 TAO,  Function value: 0.0206565,  Residual: 1.63204e-06 
454 TAO,  Function value: 0.0206565,  Residual: 1.84677e-06 
455 TAO,  Function value: 0.0206564,  Residual: 1.56028e-06 
456 TAO,  Function value: 0.0206564,  Residual: 1.46301e-06 
457 TAO,  Function value: 0.0206563,  Residual: 1.24978e-06 
458 TAO,  Function value: 0.0206563,  Residual: 1.16451e-06 
459 TAO,  Function value: 0.0206562,  Residual: 1.00637e-06 
460 TAO,  Function value: 0.0206562,  Residual: 8.58762e-07 
461 TAO,  Function value: 0.0206562,  Residual: 8.72763e-07 
462 TAO,  Function value: 0.0206562,  Residual: 8.00897e-07 
463 TAO,  Function value: 0.0206562,  Residual: 7.88846e-07 
464 TAO,  Function value: 0.0206561,  Residual: 8.44559e-07 
465 TAO,  Function value: 0.0206561,  Residual: 8.50107e-07 
466 TAO,  Function value: 0.0206561,  Residual: 9.47174e-07 
467 TAO,  Function value: 0.0206561,  Residual: 1.06849e-06 
468 TAO,  Function value: 0.0206561,  Residual: 1.31248e-06 
469 TAO,  Function value: 0.0206561,  Residual: 1.66242e-06 
470 TAO,  Function value: 0.020656,  Residual: 1.68773e-06 
471 TAO,  Function value: 0.020656,  Residual: 1.73287e-06 
472 TAO,  Function value: 0.020656,  Residual: 2.56533e-06 
473 TAO,  Function value: 0.020656,  Residual: 2.61757e-06 
474 TAO,  Function value: 0.0206559,  Residual: 2.56025e-06 
475 TAO,  Function value: 0.0206559,  Residual: 2.91661e-06 
476 TAO,  Function value: 0.0206559,  Residual: 2.88255e-06 
477 TAO,  Function value: 0.0206559,  Residual: 2.88682e-06 
478 TAO,  Function value: 0.0206558,  Residual: 2.67154e-06 
479 TAO,  Function value: 0.0206557,  Residual: 2.36732e-06 
480 TAO,  Function value: 0.0206556,  Residual: 2.22457e-06 
481 TAO,  Function value: 0.0206555,  Residual: 2.21174e-06 
482 TAO,  Function value: 0.0206554,  Residual: 1.99367e-06 
483 TAO,  Function value: 0.0206554,  Residual: 1.86506e-06 
484 TAO,  Function value: 0.0206553,  Residual: 1.81591e-06 
485 TAO,  Function value: 0.0206552,  Residual: 1.97941e-06 
486 TAO,  Function value: 0.0206552,  Residual: 1.87609e-06 
487 TAO,  Function value: 0.0206551,  Residual: 1.81684e-06 
488 TAO,  Function value: 0.0206551,  Residual: 1.73577e-06 
489 TAO,  Function value: 0.020655,  Residual: 1.78947e-06 
490 TAO,  Function value: 0.0206549,  Residual: 1.50647e-06 
491 TAO,  Function value: 0.0206549,  Residual: 1.38047e-06 
492 TAO,  Function value: 0.0206549,  Residual: 1.35036e-06 
493 TAO,  Function value: 0.0206548,  Residual: 1.34742e-06 
494 TAO,  Function value: 0.0206548,  Residual: 1.36157e-06 
495 TAO,  Function value: 0.0206548,  Residual: 1.46702e-06 
496 TAO,  Function value: 0.0206547,  Residual: 1.54458e-06 
497 TAO,  Function value: 0.0206547,  Residual: 1.43885e-06 
498 TAO,  Function value: 0.0206547,  Residual: 1.36036e-06 
499 TAO,  Function value: 0.0206546,  Residual: 1.37523e-06 
500 TAO,  Function value: 0.0206546,  Residual: 1.46228e-06 
501 TAO,  Function value: 0.0206546,  Residual: 1.44978e-06 
502 TAO,  Function value: 0.0206546,  Residual: 1.46522e-06 
503 TAO,  Function value: 0.0206545,  Residual: 1.60224e-06 
504 TAO,  Function value: 0.0206545,  Residual: 1.72043e-06 
505 TAO,  Function value: 0.0206545,  Residual: 1.67562e-06 
506 TAO,  Function value: 0.0206544,  Residual: 1.69483e-06 
507 TAO,  Function value: 0.0206544,  Residual: 1.82616e-06 
