  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
468 TAO,  Function value: 0.0205786,  Residual: 2.17967e-06 
469 TAO,  Function value: 0.0205785,  Residual: 2.20207e-06 
470 TAO,  Function value: 0.0205785,  Residual: 2.2412e-06 
471 TAO,  Function value: 0.0205784,  Residual: 2.271e-06 
472 TAO,  Function value: 0.0205784,  Residual: 2.31477e-06 
473 TAO,  Function value: 0.0205784,  Residual: 2.36379e-06 
474 TAO,  Function value: 0.0205783,  Residual: 2.40114e-06 
475 TAO,  Function value: 0.0205783,  Residual: 2.54955e-06 
476 TAO,  Function value: 0.0205782,  Residual: 2.47131e-06 
477 TAO,  Function value: 0.0205782,  Residual: 2.45416e-06 
478 TAO,  Function value: 0.0205781,  Residual: 2.4664e-06 
479 TAO,  Function value: 0.0205781,  Residual: 2.56242e-06 
480 TAO,  Function value: 0.020578,  Residual: 2.46179e-06 
481 TAO,  Function value: 0.020578,  Residual: 2.42704e-06 
482 TAO,  Function value: 0.0205779,  Residual: 2.40661e-06 
483 TAO,  Function value: 0.0205779,  Residual: 2.54894e-06 
484 TAO,  Function value: 0.0205778,  Residual: 2.37205e-06 
485 TAO,  Function value: 0.0205778,  Residual: 2.34168e-06 
486 TAO,  Function value: 0.0205778,  Residual: 2.29962e-06 
487 TAO,  Function value: 0.0205777,  Residual: 2.28292e-06 
488 TAO,  Function value: 0.0205777,  Residual: 2.25635e-06 
489 TAO,  Function value: 0.0205776,  Residual: 2.20728e-06 
490 TAO,  Function value: 0.0205776,  Residual: 2.13511e-06 
491 TAO,  Function value: 0.0205775,  Residual: 2.12571e-06 
492 TAO,  Function value: 0.0205775,  Residual: 2.11566e-06 
493 TAO,  Function value: 0.0205774,  Residual: 1.96909e-06 
494 TAO,  Function value: 0.0205774,  Residual: 1.94452e-06 
495 TAO,  Function value: 0.0205773,  Residual: 1.88464e-06 
496 TAO,  Function value: 0.0205773,  Residual: 1.88084e-06 
497 TAO,  Function value: 0.0205773,  Residual: 1.8446e-06 
498 TAO,  Function value: 0.0205772,  Residual: 1.8032e-06 
499 TAO,  Function value: 0.0205772,  Residual: 1.74506e-06 
500 TAO,  Function value: 0.0205772,  Residual: 1.79508e-06 
501 TAO,  Function value: 0.0205771,  Residual: 1.72507e-06 
502 TAO,  Function value: 0.0205771,  Residual: 1.69151e-06 
503 TAO,  Function value: 0.0205771,  Residual: 1.70217e-06 
504 TAO,  Function value: 0.020577,  Residual: 1.75627e-06 
505 TAO,  Function value: 0.020577,  Residual: 1.73262e-06 
506 TAO,  Function value: 0.020577,  Residual: 1.6543e-06 
507 TAO,  Function value: 0.0205769,  Residual: 1.5079e-06 
508 TAO,  Function value: 0.0205769,  Residual: 1.51946e-06 
509 TAO,  Function value: 0.0205769,  Residual: 1.37508e-06 
510 TAO,  Function value: 0.0205768,  Residual: 1.34859e-06 
511 TAO,  Function value: 0.0205768,  Residual: 1.3379e-06 
512 TAO,  Function value: 0.0205768,  Residual: 1.44728e-06 
513 TAO,  Function value: 0.0205768,  Residual: 1.3167e-06 
514 TAO,  Function value: 0.0205768,  Residual: 1.28349e-06 
515 TAO,  Function value: 0.0205767,  Residual: 1.23781e-06 
516 TAO,  Function value: 0.0205767,  Residual: 1.35759e-06 
517 TAO,  Function value: 0.0205767,  Residual: 1.22647e-06 
518 TAO,  Function value: 0.0205767,  Residual: 1.22158e-06 
519 TAO,  Function value: 0.0205767,  Residual: 1.24179e-06 
520 TAO,  Function value: 0.0205766,  Residual: 1.29665e-06 
521 TAO,  Function value: 0.0205766,  Residual: 1.34547e-06 
522 TAO,  Function value: 0.0205766,  Residual: 1.27239e-06 
523 TAO,  Function value: 0.0205766,  Residual: 1.20081e-06 
524 TAO,  Function value: 0.0205766,  Residual: 1.20171e-06 
525 TAO,  Function value: 0.0205765,  Residual: 1.16818e-06 
526 TAO,  Function value: 0.0205765,  Residual: 1.16043e-06 
527 TAO,  Function value: 0.0205765,  Residual: 1.21421e-06 
528 TAO,  Function value: 0.0205765,  Residual: 1.17524e-06 
529 TAO,  Function value: 0.0205765,  Residual: 1.15268e-06 
530 TAO,  Function value: 0.0205764,  Residual: 1.167e-06 
531 TAO,  Function value: 0.0205764,  Residual: 1.26108e-06 
532 TAO,  Function value: 0.0205764,  Residual: 1.19774e-06 
533 TAO,  Function value: 0.0205764,  Residual: 1.20348e-06 
534 TAO,  Function value: 0.0205764,  Residual: 1.23708e-06 
535 TAO,  Function value: 0.0205764,  Residual: 1.40432e-06 
536 TAO,  Function value: 0.0205763,  Residual: 1.30491e-06 
537 TAO,  Function value: 0.0205763,  Residual: 1.31336e-06 
538 TAO,  Function value: 0.0205763,  Residual: 1.34314e-06 
539 TAO,  Function value: 0.0205763,  Residual: 1.44682e-06 
540 TAO,  Function value: 0.0205763,  Residual: 1.46236e-06 
541 TAO,  Function value: 0.0205762,  Residual: 1.45852e-06 
542 TAO,  Function value: 0.0205762,  Residual: 1.51073e-06 
543 TAO,  Function value: 0.0205762,  Residual: 1.63509e-06 
544 TAO,  Function value: 0.0205762,  Residual: 1.59398e-06 
545 TAO,  Function value: 0.0205761,  Residual: 1.62579e-06 
546 TAO,  Function value: 0.0205761,  Residual: 1.64201e-06 
547 TAO,  Function value: 0.0205761,  Residual: 1.86712e-06 
548 TAO,  Function value: 0.020576,  Residual: 1.73811e-06 
549 TAO,  Function value: 0.020576,  Residual: 1.82105e-06 
550 TAO,  Function value: 0.020576,  Residual: 1.84861e-06 
551 TAO,  Function value: 0.0205759,  Residual: 1.88672e-06 
552 TAO,  Function value: 0.0205759,  Residual: 1.84848e-06 
553 TAO,  Function value: 0.0205759,  Residual: 1.82788e-06 
554 TAO,  Function value: 0.0205758,  Residual: 1.88526e-06 
555 TAO,  Function value: 0.0205758,  Residual: 2.07879e-06 
556 TAO,  Function value: 0.0205758,  Residual: 1.94976e-06 
557 TAO,  Function value: 0.0205757,  Residual: 1.91811e-06 
558 TAO,  Function value: 0.0205757,  Residual: 1.92724e-06 
559 TAO,  Function value: 0.0205757,  Residual: 1.96818e-06 
560 TAO,  Function value: 0.0205756,  Residual: 1.99623e-06 
561 TAO,  Function value: 0.0205756,  Residual: 2.055e-06 
562 TAO,  Function value: 0.0205755,  Residual: 2.05643e-06 
563 TAO,  Function value: 0.0205755,  Residual: 2.13747e-06 
564 TAO,  Function value: 0.0205755,  Residual: 2.07184e-06 
565 TAO,  Function value: 0.0205754,  Residual: 1.99472e-06 
566 TAO,  Function value: 0.0205754,  Residual: 1.96896e-06 
567 TAO,  Function value: 0.0205753,  Residual: 2.07193e-06 
568 TAO,  Function value: 0.0205753,  Residual: 1.9565e-06 
569 TAO,  Function value: 0.0205752,  Residual: 1.97591e-06 
570 TAO,  Function value: 0.0205752,  Residual: 1.97928e-06 
571 TAO,  Function value: 0.0205752,  Residual: 2.0725e-06 
572 TAO,  Function value: 0.0205751,  Residual: 1.93829e-06 
573 TAO,  Function value: 0.0205751,  Residual: 1.93846e-06 
574 TAO,  Function value: 0.020575,  Residual: 1.99036e-06 
575 TAO,  Function value: 0.020575,  Residual: 2.19818e-06 
576 TAO,  Function value: 0.020575,  Residual: 2.10692e-06 
577 TAO,  Function value: 0.0205749,  Residual: 2.13242e-06 
578 TAO,  Function value: 0.0205749,  Residual: 2.17784e-06 
579 TAO,  Function value: 0.0205748,  Residual: 2.3245e-06 
580 TAO,  Function value: 0.0205748,  Residual: 2.34023e-06 
581 TAO,  Function value: 0.0205747,  Residual: 2.30166e-06 
582 TAO,  Function value: 0.0205747,  Residual: 2.22663e-06 
583 TAO,  Function value: 0.0205746,  Residual: 2.25973e-06 
584 TAO,  Function value: 0.0205746,  Residual: 2.14006e-06 
585 TAO,  Function value: 0.0205745,  Residual: 2.05228e-06 
586 TAO,  Function value: 0.0205745,  Residual: 1.94247e-06 
587 TAO,  Function value: 0.0205744,  Residual: 2.11739e-06 
588 TAO,  Function value: 0.0205744,  Residual: 1.88406e-06 
589 TAO,  Function value: 0.0205744,  Residual: 1.86976e-06 
590 TAO,  Function value: 0.0205743,  Residual: 1.81701e-06 
591 TAO,  Function value: 0.0205743,  Residual: 1.79481e-06 
592 TAO,  Function value: 0.0205742,  Residual: 1.88379e-06 
593 TAO,  Function value: 0.0205742,  Residual: 1.75125e-06 
594 TAO,  Function value: 0.0205742,  Residual: 1.6466e-06 
595 TAO,  Function value: 0.0205741,  Residual: 1.58737e-06 
596 TAO,  Function value: 0.0205741,  Residual: 1.63321e-06 
597 TAO,  Function value: 0.0205741,  Residual: 1.4777e-06 
598 TAO,  Function value: 0.020574,  Residual: 1.43498e-06 
599 TAO,  Function value: 0.020574,  Residual: 1.41548e-06 
600 TAO,  Function value: 0.020574,  Residual: 1.58019e-06 
601 TAO,  Function value: 0.0205739,  Residual: 1.37815e-06 
602 TAO,  Function value: 0.0205739,  Residual: 1.32484e-06 
603 TAO,  Function value: 0.0205739,  Residual: 1.27434e-06 
604 TAO,  Function value: 0.0205739,  Residual: 1.28876e-06 
605 TAO,  Function value: 0.0205739,  Residual: 1.24791e-06 
606 TAO,  Function value: 0.0205738,  Residual: 1.21826e-06 
607 TAO,  Function value: 0.0205738,  Residual: 1.21464e-06 
608 TAO,  Function value: 0.0205738,  Residual: 1.29546e-06 
609 TAO,  Function value: 0.0205738,  Residual: 1.24411e-06 
610 TAO,  Function value: 0.0205738,  Residual: 1.22876e-06 
611 TAO,  Function value: 0.0205738,  Residual: 1.24073e-06 
612 TAO,  Function value: 0.0205737,  Residual: 1.41937e-06 
613 TAO,  Function value: 0.0205737,  Residual: 1.35429e-06 
614 TAO,  Function value: 0.0205737,  Residual: 1.30472e-06 
615 TAO,  Function value: 0.0205737,  Residual: 1.30517e-06 
616 TAO,  Function value: 0.0205736,  Residual: 1.55279e-06 
617 TAO,  Function value: 0.0205736,  Residual: 1.39978e-06 
618 TAO,  Function value: 0.0205736,  Residual: 1.40677e-06 
619 TAO,  Function value: 0.0205736,  Residual: 1.4795e-06 
620 TAO,  Function value: 0.0205735,  Residual: 1.5941e-06 
621 TAO,  Function value: 0.0205735,  Residual: 1.72958e-06 
622 TAO,  Function value: 0.0205735,  Residual: 1.6965e-06 
623 TAO,  Function value: 0.0205734,  Residual: 1.65871e-06 
624 TAO,  Function value: 0.0205734,  Residual: 1.66459e-06 
625 TAO,  Function value: 0.0205734,  Residual: 1.67828e-06 
626 TAO,  Function value: 0.0205733,  Residual: 1.65534e-06 
627 TAO,  Function value: 0.0205733,  Residual: 1.61843e-06 
628 TAO,  Function value: 0.0205733,  Residual: 1.62588e-06 
629 TAO,  Function value: 0.0205732,  Residual: 1.62704e-06 
630 TAO,  Function value: 0.0205732,  Residual: 1.76585e-06 
631 TAO,  Function value: 0.0205731,  Residual: 1.82142e-06 
632 TAO,  Function value: 0.0205731,  Residual: 1.78255e-06 
633 TAO,  Function value: 0.0205731,  Residual: 1.78531e-06 
634 TAO,  Function value: 0.020573,  Residual: 1.85948e-06 
635 TAO,  Function value: 0.020573,  Residual: 1.926e-06 
636 TAO,  Function value: 0.020573,  Residual: 1.93791e-06 
637 TAO,  Function value: 0.020573,  Residual: 2.02225e-06 
638 TAO,  Function value: 0.0205729,  Residual: 2.04068e-06 
639 TAO,  Function value: 0.0205729,  Residual: 1.96936e-06 
640 TAO,  Function value: 0.0205728,  Residual: 1.88233e-06 
641 TAO,  Function value: 0.0205728,  Residual: 1.82482e-06 
642 TAO,  Function value: 0.0205728,  Residual: 1.83482e-06 
643 TAO,  Function value: 0.0205727,  Residual: 1.75093e-06 
644 TAO,  Function value: 0.0205727,  Residual: 1.69496e-06 
645 TAO,  Function value: 0.0205726,  Residual: 1.67021e-06 
646 TAO,  Function value: 0.0205726,  Residual: 1.78847e-06 
647 TAO,  Function value: 0.0205726,  Residual: 1.66754e-06 
648 TAO,  Function value: 0.0205726,  Residual: 1.64304e-06 
649 TAO,  Function value: 0.0205725,  Residual: 1.64575e-06 
650 TAO,  Function value: 0.0205725,  Residual: 1.67873e-06 
651 TAO,  Function value: 0.0205725,  Residual: 1.74017e-06 
652 TAO,  Function value: 0.0205724,  Residual: 1.68856e-06 
653 TAO,  Function value: 0.0205724,  Residual: 1.65579e-06 
654 TAO,  Function value: 0.0205724,  Residual: 1.64073e-06 
655 TAO,  Function value: 0.0205723,  Residual: 1.62325e-06 
656 TAO,  Function value: 0.0205723,  Residual: 1.57167e-06 
657 TAO,  Function value: 0.0205723,  Residual: 1.53451e-06 
658 TAO,  Function value: 0.0205722,  Residual: 1.48258e-06 
659 TAO,  Function value: 0.0205722,  Residual: 1.42179e-06 
660 TAO,  Function value: 0.0205722,  Residual: 1.39131e-06 
661 TAO,  Function value: 0.0205722,  Residual: 1.3675e-06 
662 TAO,  Function value: 0.0205721,  Residual: 1.33701e-06 
663 TAO,  Function value: 0.0205721,  Residual: 1.3506e-06 
664 TAO,  Function value: 0.0205721,  Residual: 1.48779e-06 
665 TAO,  Function value: 0.0205721,  Residual: 1.37365e-06 
666 TAO,  Function value: 0.0205721,  Residual: 1.35974e-06 
667 TAO,  Function value: 0.020572,  Residual: 1.38982e-06 
668 TAO,  Function value: 0.020572,  Residual: 1.48475e-06 
669 TAO,  Function value: 0.020572,  Residual: 1.52236e-06 
670 TAO,  Function value: 0.020572,  Residual: 1.46384e-06 
671 TAO,  Function value: 0.0205719,  Residual: 1.41509e-06 
672 TAO,  Function value: 0.0205719,  Residual: 1.41167e-06 
673 TAO,  Function value: 0.0205719,  Residual: 1.46494e-06 
674 TAO,  Function value: 0.0205718,  Residual: 1.48948e-06 
675 TAO,  Function value: 0.0205718,  Residual: 1.47393e-06 
676 TAO,  Function value: 0.0205718,  Residual: 1.49271e-06 
677 TAO,  Function value: 0.0205718,  Residual: 1.45752e-06 
678 TAO,  Function value: 0.0205717,  Residual: 1.43884e-06 
679 TAO,  Function value: 0.0205717,  Residual: 1.5399e-06 
680 TAO,  Function value: 0.0205717,  Residual: 1.47619e-06 
681 TAO,  Function value: 0.0205716,  Residual: 1.47825e-06 
682 TAO,  Function value: 0.0205716,  Residual: 1.48714e-06 
683 TAO,  Function value: 0.0205716,  Residual: 1.66728e-06 
684 TAO,  Function value: 0.0205716,  Residual: 1.52327e-06 
685 TAO,  Function value: 0.0205716,  Residual: 1.46539e-06 
686 TAO,  Function value: 0.0205715,  Residual: 1.4214e-06 
687 TAO,  Function value: 0.0205715,  Residual: 1.4606e-06 
688 TAO,  Function value: 0.0205715,  Residual: 1.37072e-06 
689 TAO,  Function value: 0.0205714,  Residual: 1.34491e-06 
690 TAO,  Function value: 0.0205714,  Residual: 1.35873e-06 
691 TAO,  Function value: 0.0205714,  Residual: 1.43076e-06 
692 TAO,  Function value: 0.0205714,  Residual: 1.34274e-06 
693 TAO,  Function value: 0.0205713,  Residual: 1.28236e-06 
694 TAO,  Function value: 0.0205713,  Residual: 1.2316e-06 
695 TAO,  Function value: 0.0205713,  Residual: 1.22546e-06 
696 TAO,  Function value: 0.0205713,  Residual: 1.19425e-06 
697 TAO,  Function value: 0.0205713,  Residual: 1.17453e-06 
698 TAO,  Function value: 0.0205712,  Residual: 1.18411e-06 
699 TAO,  Function value: 0.0205712,  Residual: 1.16154e-06 
700 TAO,  Function value: 0.0205712,  Residual: 1.1297e-06 
701 TAO,  Function value: 0.0205712,  Residual: 1.1151e-06 
702 TAO,  Function value: 0.0205712,  Residual: 1.20394e-06 
703 TAO,  Function value: 0.0205711,  Residual: 1.07777e-06 
704 TAO,  Function value: 0.0205711,  Residual: 1.03305e-06 
705 TAO,  Function value: 0.0205711,  Residual: 1.02745e-06 
706 TAO,  Function value: 0.0205711,  Residual: 1.16784e-06 
707 TAO,  Function value: 0.0205711,  Residual: 1.05123e-06 
708 TAO,  Function value: 0.020571,  Residual: 1.01678e-06 
709 TAO,  Function value: 0.020571,  Residual: 1.01679e-06 
710 TAO,  Function value: 0.020571,  Residual: 1.14739e-06 
711 TAO,  Function value: 0.020571,  Residual: 1.07231e-06 
712 TAO,  Function value: 0.020571,  Residual: 1.08109e-06 
713 TAO,  Function value: 0.020571,  Residual: 1.14337e-06 
714 TAO,  Function value: 0.0205709,  Residual: 1.38111e-06 
715 TAO,  Function value: 0.0205709,  Residual: 1.3611e-06 
716 TAO,  Function value: 0.0205709,  Residual: 1.35441e-06 
717 TAO,  Function value: 0.0205709,  Residual: 1.46443e-06 
718 TAO,  Function value: 0.0205708,  Residual: 1.70697e-06 
719 TAO,  Function value: 0.0205708,  Residual: 1.67802e-06 
720 TAO,  Function value: 0.0205708,  Residual: 1.68948e-06 
721 TAO,  Function value: 0.0205707,  Residual: 1.8394e-06 
722 TAO,  Function value: 0.0205707,  Residual: 2.04836e-06 
723 TAO,  Function value: 0.0205707,  Residual: 2.01385e-06 
724 TAO,  Function value: 0.0205706,  Residual: 2.01329e-06 
725 TAO,  Function value: 0.0205706,  Residual: 2.085e-06 
726 TAO,  Function value: 0.0205706,  Residual: 2.32519e-06 
727 TAO,  Function value: 0.0205706,  Residual: 2.27106e-06 
728 TAO,  Function value: 0.0205705,  Residual: 2.20953e-06 
729 TAO,  Function value: 0.0205705,  Residual: 2.21337e-06 
730 TAO,  Function value: 0.0205704,  Residual: 2.24942e-06 
731 TAO,  Function value: 0.0205703,  Residual: 2.40612e-06 
732 TAO,  Function value: 0.0205702,  Residual: 2.43387e-06 
733 TAO,  Function value: 0.0205701,  Residual: 2.27852e-06 
734 TAO,  Function value: 0.0205699,  Residual: 1.92146e-06 
735 TAO,  Function value: 0.0205699,  Residual: 1.63653e-06 
736 TAO,  Function value: 0.0205698,  Residual: 1.48802e-06 
737 TAO,  Function value: 0.0205698,  Residual: 1.41758e-06 
738 TAO,  Function value: 0.0205698,  Residual: 1.36411e-06 
739 TAO,  Function value: 0.0205698,  Residual: 1.30863e-06 
740 TAO,  Function value: 0.0205698,  Residual: 1.25036e-06 
741 TAO,  Function value: 0.0205697,  Residual: 1.18448e-06 
742 TAO,  Function value: 0.0205697,  Residual: 1.15434e-06 
743 TAO,  Function value: 0.0205697,  Residual: 1.07325e-06 
744 TAO,  Function value: 0.0205697,  Residual: 9.99264e-07 
745 TAO,  Function value: 0.0205696,  Residual: 9.76634e-07 
746 TAO,  Function value: 0.0205696,  Residual: 9.09238e-07 
747 TAO,  Function value: 0.0205696,  Residual: 8.69297e-07 
748 TAO,  Function value: 0.0205696,  Residual: 8.57125e-07 
749 TAO,  Function value: 0.0205696,  Residual: 8.31728e-07 
750 TAO,  Function value: 0.0205696,  Residual: 7.96753e-07 
751 TAO,  Function value: 0.0205696,  Residual: 7.6086e-07 
752 TAO,  Function value: 0.0205696,  Residual: 7.94318e-07 
753 TAO,  Function value: 0.0205696,  Residual: 7.14928e-07 
754 TAO,  Function value: 0.0205695,  Residual: 6.89756e-07 
755 TAO,  Function value: 0.0205695,  Residual: 6.92773e-07 
756 TAO,  Function value: 0.0205695,  Residual: 8.55843e-07 
757 TAO,  Function value: 0.0205695,  Residual: 7.56021e-07 
758 TAO,  Function value: 0.0205695,  Residual: 7.43735e-07 
759 TAO,  Function value: 0.0205695,  Residual: 7.58437e-07 
760 TAO,  Function value: 0.0205695,  Residual: 7.85709e-07 
761 TAO,  Function value: 0.0205695,  Residual: 8.5362e-07 
762 TAO,  Function value: 0.0205695,  Residual: 8.49917e-07 
763 TAO,  Function value: 0.0205694,  Residual: 8.46139e-07 
764 TAO,  Function value: 0.0205694,  Residual: 9.37225e-07 
765 TAO,  Function value: 0.0205694,  Residual: 9.09982e-07 
766 TAO,  Function value: 0.0205694,  Residual: 9.0796e-07 
767 TAO,  Function value: 0.0205694,  Residual: 9.70074e-07 
768 TAO,  Function value: 0.0205694,  Residual: 1.22596e-06 
769 TAO,  Function value: 0.0205694,  Residual: 1.15125e-06 
770 TAO,  Function value: 0.0205694,  Residual: 1.09289e-06 
771 TAO,  Function value: 0.0205693,  Residual: 1.03359e-06 
772 TAO,  Function value: 0.0205693,  Residual: 1.00461e-06 
773 TAO,  Function value: 0.0205693,  Residual: 1.05348e-06 
774 TAO,  Function value: 0.0205693,  Residual: 9.94298e-07 
775 TAO,  Function value: 0.0205693,  Residual: 9.88265e-07 
776 TAO,  Function value: 0.0205693,  Residual: 1.06075e-06 
777 TAO,  Function value: 0.0205693,  Residual: 1.26588e-06 
778 TAO,  Function value: 0.0205692,  Residual: 1.13545e-06 
779 TAO,  Function value: 0.0205692,  Residual: 1.12155e-06 
780 TAO,  Function value: 0.0205692,  Residual: 1.16134e-06 
781 TAO,  Function value: 0.0205692,  Residual: 1.23293e-06 
782 TAO,  Function value: 0.0205692,  Residual: 1.29841e-06 
783 TAO,  Function value: 0.0205692,  Residual: 1.30272e-06 
784 TAO,  Function value: 0.0205691,  Residual: 1.32008e-06 
785 TAO,  Function value: 0.0205691,  Residual: 1.39617e-06 
786 TAO,  Function value: 0.0205691,  Residual: 1.34591e-06 
787 TAO,  Function value: 0.0205691,  Residual: 1.35019e-06 
788 TAO,  Function value: 0.020569,  Residual: 1.38073e-06 
789 TAO,  Function value: 0.020569,  Residual: 1.4255e-06 
790 TAO,  Function value: 0.020569,  Residual: 1.40353e-06 
791 TAO,  Function value: 0.020569,  Residual: 1.39322e-06 
792 TAO,  Function value: 0.020569,  Residual: 1.4555e-06 
793 TAO,  Function value: 0.0205689,  Residual: 1.42262e-06 
794 TAO,  Function value: 0.0205689,  Residual: 1.51544e-06 
795 TAO,  Function value: 0.0205689,  Residual: 1.51769e-06 
796 TAO,  Function value: 0.0205689,  Residual: 1.60413e-06 
797 TAO,  Function value: 0.0205689,  Residual: 1.58166e-06 
798 TAO,  Function value: 0.0205689,  Residual: 1.60323e-06 
799 TAO,  Function value: 0.0205689,  Residual: 1.71245e-06 
800 TAO,  Function value: 0.0205689,  Residual: 1.65114e-06 
801 TAO,  Function value: 0.0205688,  Residual: 1.57213e-06 
802 TAO,  Function value: 0.0205688,  Residual: 1.52175e-06 
803 TAO,  Function value: 0.0205688,  Residual: 1.44812e-06 
804 TAO,  Function value: 0.0205688,  Residual: 1.54899e-06 
805 TAO,  Function value: 0.0205687,  Residual: 1.37494e-06 
806 TAO,  Function value: 0.0205687,  Residual: 1.3011e-06 
807 TAO,  Function value: 0.0205687,  Residual: 1.26195e-06 
808 TAO,  Function value: 0.0205687,  Residual: 1.46263e-06 
809 TAO,  Function value: 0.0205686,  Residual: 1.2014e-06 
810 TAO,  Function value: 0.0205686,  Residual: 1.16361e-06 
811 TAO,  Function value: 0.0205686,  Residual: 1.1127e-06 
812 TAO,  Function value: 0.0205686,  Residual: 1.07434e-06 
813 TAO,  Function value: 0.0205685,  Residual: 1.10095e-06 
814 TAO,  Function value: 0.0205685,  Residual: 1.00992e-06 
815 TAO,  Function value: 0.0205685,  Residual: 9.67468e-07 
816 TAO,  Function value: 0.0205685,  Residual: 9.44967e-07 
817 TAO,  Function value: 0.0205685,  Residual: 1.02095e-06 
818 TAO,  Function value: 0.0205685,  Residual: 9.30427e-07 
819 TAO,  Function value: 0.0205685,  Residual: 9.11222e-07 
820 TAO,  Function value: 0.0205684,  Residual: 9.1254e-07 
821 TAO,  Function value: 0.0205684,  Residual: 9.94666e-07 
822 TAO,  Function value: 0.0205684,  Residual: 1.00916e-06 
823 TAO,  Function value: 0.0205684,  Residual: 9.4263e-07 
824 TAO,  Function value: 0.0205684,  Residual: 9.03111e-07 
825 TAO,  Function value: 0.0205684,  Residual: 9.28541e-07 
826 TAO,  Function value: 0.0205684,  Residual: 9.47585e-07 
827 TAO,  Function value: 0.0205683,  Residual: 9.75305e-07 
828 TAO,  Function value: 0.0205683,  Residual: 1.10566e-06 
829 TAO,  Function value: 0.0205683,  Residual: 1.1245e-06 
830 TAO,  Function value: 0.0205683,  Residual: 1.03872e-06 
831 TAO,  Function value: 0.0205683,  Residual: 9.95717e-07 
832 TAO,  Function value: 0.0205682,  Residual: 1.06529e-06 
833 TAO,  Function value: 0.0205682,  Residual: 9.91429e-07 
834 TAO,  Function value: 0.0205682,  Residual: 9.92714e-07 
835 TAO,  Function value: 0.0205682,  Residual: 1.02653e-06 
836 TAO,  Function value: 0.0205682,  Residual: 1.31264e-06 
837 TAO,  Function value: 0.0205682,  Residual: 1.20603e-06 
838 TAO,  Function value: 0.0205681,  Residual: 1.14682e-06 
839 TAO,  Function value: 0.0205681,  Residual: 1.09334e-06 
840 TAO,  Function value: 0.0205681,  Residual: 1.07439e-06 
841 TAO,  Function value: 0.0205681,  Residual: 1.26211e-06 
842 TAO,  Function value: 0.020568,  Residual: 1.23121e-06 
843 TAO,  Function value: 0.020568,  Residual: 1.23039e-06 
844 TAO,  Function value: 0.020568,  Residual: 1.3398e-06 
845 TAO,  Function value: 0.020568,  Residual: 1.48955e-06 
846 TAO,  Function value: 0.020568,  Residual: 1.42932e-06 
847 TAO,  Function value: 0.0205679,  Residual: 1.42326e-06 
848 TAO,  Function value: 0.0205679,  Residual: 1.45791e-06 
849 TAO,  Function value: 0.0205679,  Residual: 1.50441e-06 
850 TAO,  Function value: 0.0205679,  Residual: 1.50063e-06 
851 TAO,  Function value: 0.0205678,  Residual: 1.44685e-06 
852 TAO,  Function value: 0.0205678,  Residual: 1.42219e-06 
853 TAO,  Function value: 0.0205678,  Residual: 1.44903e-06 
854 TAO,  Function value: 0.0205677,  Residual: 1.41675e-06 
855 TAO,  Function value: 0.0205677,  Residual: 1.36004e-06 
856 TAO,  Function value: 0.0205677,  Residual: 1.32611e-06 
857 TAO,  Function value: 0.0205677,  Residual: 1.25362e-06 
858 TAO,  Function value: 0.0205676,  Residual: 1.21251e-06 
859 TAO,  Function value: 0.0205676,  Residual: 1.19402e-06 
860 TAO,  Function value: 0.0205676,  Residual: 1.15782e-06 
861 TAO,  Function value: 0.0205676,  Residual: 1.13629e-06 
862 TAO,  Function value: 0.0205675,  Residual: 1.21386e-06 
863 TAO,  Function value: 0.0205675,  Residual: 1.13128e-06 
864 TAO,  Function value: 0.0205675,  Residual: 1.08321e-06 
865 TAO,  Function value: 0.0205675,  Residual: 1.06953e-06 
866 TAO,  Function value: 0.0205675,  Residual: 1.18168e-06 
867 TAO,  Function value: 0.0205674,  Residual: 1.08099e-06 
868 TAO,  Function value: 0.0205674,  Residual: 1.06312e-06 
869 TAO,  Function value: 0.0205674,  Residual: 1.068e-06 
870 TAO,  Function value: 0.0205674,  Residual: 1.15183e-06 
871 TAO,  Function value: 0.0205674,  Residual: 1.11882e-06 
872 TAO,  Function value: 0.0205674,  Residual: 1.11702e-06 
873 TAO,  Function value: 0.0205673,  Residual: 1.15327e-06 
874 TAO,  Function value: 0.0205673,  Residual: 1.24921e-06 
875 TAO,  Function value: 0.0205673,  Residual: 1.21563e-06 
876 TAO,  Function value: 0.0205673,  Residual: 1.23277e-06 
877 TAO,  Function value: 0.0205673,  Residual: 1.30142e-06 
878 TAO,  Function value: 0.0205672,  Residual: 1.36004e-06 
879 TAO,  Function value: 0.0205672,  Residual: 1.36746e-06 
880 TAO,  Function value: 0.0205672,  Residual: 1.39253e-06 
881 TAO,  Function value: 0.0205672,  Residual: 1.46318e-06 
882 TAO,  Function value: 0.0205671,  Residual: 1.43499e-06 
883 TAO,  Function value: 0.0205671,  Residual: 1.42268e-06 
884 TAO,  Function value: 0.0205671,  Residual: 1.41014e-06 
885 TAO,  Function value: 0.0205671,  Residual: 1.43564e-06 
886 TAO,  Function value: 0.020567,  Residual: 1.44294e-06 
887 TAO,  Function value: 0.020567,  Residual: 1.45202e-06 
888 TAO,  Function value: 0.020567,  Residual: 1.48661e-06 
889 TAO,  Function value: 0.020567,  Residual: 1.50779e-06 
890 TAO,  Function value: 0.0205669,  Residual: 1.52148e-06 
891 TAO,  Function value: 0.0205669,  Residual: 1.52677e-06 
