  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
316 TAO,  Function value: 0.0205305,  Residual: 1.1325e-06 
317 TAO,  Function value: 0.0205304,  Residual: 1.39347e-06 
318 TAO,  Function value: 0.0205304,  Residual: 1.33357e-06 
319 TAO,  Function value: 0.0205304,  Residual: 1.29886e-06 
320 TAO,  Function value: 0.0205303,  Residual: 1.21677e-06 
321 TAO,  Function value: 0.0205302,  Residual: 1.35911e-06 
322 TAO,  Function value: 0.0205301,  Residual: 1.50327e-06 
323 TAO,  Function value: 0.0205301,  Residual: 1.06634e-06 
324 TAO,  Function value: 0.0205301,  Residual: 9.9898e-07 
325 TAO,  Function value: 0.02053,  Residual: 1.05911e-06 
326 TAO,  Function value: 0.0205299,  Residual: 1.14194e-06 
327 TAO,  Function value: 0.0205299,  Residual: 1.79289e-06 
328 TAO,  Function value: 0.0205298,  Residual: 1.40908e-06 
329 TAO,  Function value: 0.0205297,  Residual: 1.33921e-06 
330 TAO,  Function value: 0.0205296,  Residual: 1.64671e-06 
331 TAO,  Function value: 0.0205295,  Residual: 1.79457e-06 
332 TAO,  Function value: 0.0205293,  Residual: 2.28665e-06 
333 TAO,  Function value: 0.0205292,  Residual: 2.08151e-06 
334 TAO,  Function value: 0.020529,  Residual: 1.77909e-06 
335 TAO,  Function value: 0.0205288,  Residual: 1.77616e-06 
336 TAO,  Function value: 0.0205288,  Residual: 2.21469e-06 
337 TAO,  Function value: 0.0205288,  Residual: 1.92933e-06 
338 TAO,  Function value: 0.0205287,  Residual: 1.81079e-06 
339 TAO,  Function value: 0.0205285,  Residual: 1.54725e-06 
340 TAO,  Function value: 0.0205285,  Residual: 1.50397e-06 
341 TAO,  Function value: 0.0205284,  Residual: 1.39015e-06 
342 TAO,  Function value: 0.0205283,  Residual: 1.39638e-06 
343 TAO,  Function value: 0.0205283,  Residual: 1.46001e-06 
344 TAO,  Function value: 0.0205282,  Residual: 1.37218e-06 
345 TAO,  Function value: 0.0205281,  Residual: 1.29442e-06 
346 TAO,  Function value: 0.0205281,  Residual: 1.49827e-06 
347 TAO,  Function value: 0.020528,  Residual: 1.39369e-06 
348 TAO,  Function value: 0.020528,  Residual: 1.32446e-06 
349 TAO,  Function value: 0.0205279,  Residual: 1.36522e-06 
350 TAO,  Function value: 0.0205278,  Residual: 1.54851e-06 
351 TAO,  Function value: 0.0205278,  Residual: 1.49215e-06 
352 TAO,  Function value: 0.0205277,  Residual: 1.55063e-06 
353 TAO,  Function value: 0.0205276,  Residual: 1.84136e-06 
354 TAO,  Function value: 0.0205275,  Residual: 2.01327e-06 
355 TAO,  Function value: 0.0205275,  Residual: 1.93779e-06 
356 TAO,  Function value: 0.0205273,  Residual: 1.89891e-06 
357 TAO,  Function value: 0.0205272,  Residual: 2.06607e-06 
358 TAO,  Function value: 0.0205271,  Residual: 2.32831e-06 
359 TAO,  Function value: 0.0205271,  Residual: 2.19826e-06 
360 TAO,  Function value: 0.0205271,  Residual: 2.1204e-06 
361 TAO,  Function value: 0.0205269,  Residual: 1.83559e-06 
362 TAO,  Function value: 0.0205267,  Residual: 1.75291e-06 
363 TAO,  Function value: 0.0205267,  Residual: 2.07809e-06 
364 TAO,  Function value: 0.0205266,  Residual: 1.61217e-06 
365 TAO,  Function value: 0.0205266,  Residual: 1.52449e-06 
366 TAO,  Function value: 0.0205265,  Residual: 1.43534e-06 
367 TAO,  Function value: 0.0205264,  Residual: 1.46044e-06 
368 TAO,  Function value: 0.0205264,  Residual: 1.57709e-06 
369 TAO,  Function value: 0.0205263,  Residual: 1.50535e-06 
370 TAO,  Function value: 0.0205262,  Residual: 1.55854e-06 
371 TAO,  Function value: 0.0205262,  Residual: 1.67287e-06 
372 TAO,  Function value: 0.0205261,  Residual: 1.96781e-06 
373 TAO,  Function value: 0.020526,  Residual: 1.89501e-06 
374 TAO,  Function value: 0.020526,  Residual: 1.88662e-06 
375 TAO,  Function value: 0.0205259,  Residual: 1.9741e-06 
376 TAO,  Function value: 0.0205258,  Residual: 2.19841e-06 
377 TAO,  Function value: 0.0205258,  Residual: 2.09224e-06 
378 TAO,  Function value: 0.0205257,  Residual: 2.06603e-06 
379 TAO,  Function value: 0.0205256,  Residual: 2.18503e-06 
380 TAO,  Function value: 0.0205255,  Residual: 2.25778e-06 
381 TAO,  Function value: 0.0205254,  Residual: 2.15045e-06 
382 TAO,  Function value: 0.0205253,  Residual: 2.0987e-06 
383 TAO,  Function value: 0.0205252,  Residual: 2.13983e-06 
384 TAO,  Function value: 0.0205251,  Residual: 2.51657e-06 
385 TAO,  Function value: 0.0205251,  Residual: 2.38513e-06 
386 TAO,  Function value: 0.020525,  Residual: 2.34599e-06 
387 TAO,  Function value: 0.0205247,  Residual: 2.43762e-06 
388 TAO,  Function value: 0.0205245,  Residual: 2.86735e-06 
389 TAO,  Function value: 0.0205243,  Residual: 3.30392e-06 
390 TAO,  Function value: 0.020524,  Residual: 3.12046e-06 
391 TAO,  Function value: 0.0205238,  Residual: 2.79529e-06 
392 TAO,  Function value: 0.0205236,  Residual: 2.54855e-06 
393 TAO,  Function value: 0.0205233,  Residual: 2.18697e-06 
394 TAO,  Function value: 0.0205232,  Residual: 2.34531e-06 
395 TAO,  Function value: 0.0205231,  Residual: 1.78272e-06 
396 TAO,  Function value: 0.020523,  Residual: 1.59363e-06 
397 TAO,  Function value: 0.020523,  Residual: 1.38148e-06 
398 TAO,  Function value: 0.0205229,  Residual: 1.29829e-06 
399 TAO,  Function value: 0.0205228,  Residual: 1.25163e-06 
400 TAO,  Function value: 0.0205228,  Residual: 1.05449e-06 
401 TAO,  Function value: 0.0205227,  Residual: 9.82734e-07 
402 TAO,  Function value: 0.0205227,  Residual: 9.76775e-07 
403 TAO,  Function value: 0.0205227,  Residual: 1.14978e-06 
404 TAO,  Function value: 0.0205226,  Residual: 1.03463e-06 
405 TAO,  Function value: 0.0205226,  Residual: 1.07204e-06 
406 TAO,  Function value: 0.0205225,  Residual: 1.19405e-06 
407 TAO,  Function value: 0.0205225,  Residual: 1.72942e-06 
408 TAO,  Function value: 0.0205225,  Residual: 1.45695e-06 
409 TAO,  Function value: 0.0205224,  Residual: 1.44259e-06 
410 TAO,  Function value: 0.0205224,  Residual: 1.58466e-06 
411 TAO,  Function value: 0.0205223,  Residual: 1.72991e-06 
412 TAO,  Function value: 0.0205222,  Residual: 1.86177e-06 
413 TAO,  Function value: 0.0205222,  Residual: 1.98419e-06 
414 TAO,  Function value: 0.0205221,  Residual: 2.01587e-06 
415 TAO,  Function value: 0.0205221,  Residual: 2.05459e-06 
416 TAO,  Function value: 0.020522,  Residual: 2.04828e-06 
417 TAO,  Function value: 0.0205219,  Residual: 2.3583e-06 
418 TAO,  Function value: 0.0205219,  Residual: 2.24666e-06 
419 TAO,  Function value: 0.0205218,  Residual: 2.21348e-06 
420 TAO,  Function value: 0.0205218,  Residual: 2.18364e-06 
421 TAO,  Function value: 0.0205217,  Residual: 2.17626e-06 
422 TAO,  Function value: 0.0205216,  Residual: 2.54587e-06 
423 TAO,  Function value: 0.0205214,  Residual: 2.17696e-06 
424 TAO,  Function value: 0.0205214,  Residual: 2.11091e-06 
425 TAO,  Function value: 0.0205213,  Residual: 2.11659e-06 
426 TAO,  Function value: 0.0205211,  Residual: 2.20636e-06 
427 TAO,  Function value: 0.020521,  Residual: 2.2403e-06 
428 TAO,  Function value: 0.0205208,  Residual: 1.93406e-06 
429 TAO,  Function value: 0.0205207,  Residual: 1.75043e-06 
430 TAO,  Function value: 0.0205206,  Residual: 1.69141e-06 
431 TAO,  Function value: 0.0205205,  Residual: 1.76133e-06 
432 TAO,  Function value: 0.0205204,  Residual: 1.47099e-06 
433 TAO,  Function value: 0.0205204,  Residual: 1.39715e-06 
434 TAO,  Function value: 0.0205203,  Residual: 1.40958e-06 
435 TAO,  Function value: 0.0205202,  Residual: 1.78574e-06 
436 TAO,  Function value: 0.0205201,  Residual: 1.72117e-06 
437 TAO,  Function value: 0.02052,  Residual: 1.6636e-06 
438 TAO,  Function value: 0.0205199,  Residual: 1.81113e-06 
439 TAO,  Function value: 0.0205199,  Residual: 2.23129e-06 
440 TAO,  Function value: 0.0205198,  Residual: 1.98163e-06 
441 TAO,  Function value: 0.0205198,  Residual: 1.90918e-06 
442 TAO,  Function value: 0.0205196,  Residual: 2.02146e-06 
443 TAO,  Function value: 0.0205195,  Residual: 2.07927e-06 
444 TAO,  Function value: 0.0205194,  Residual: 2.65421e-06 
445 TAO,  Function value: 0.0205193,  Residual: 2.54346e-06 
446 TAO,  Function value: 0.0205192,  Residual: 2.45859e-06 
447 TAO,  Function value: 0.0205191,  Residual: 2.42809e-06 
448 TAO,  Function value: 0.020519,  Residual: 2.63772e-06 
449 TAO,  Function value: 0.0205188,  Residual: 2.70755e-06 
450 TAO,  Function value: 0.0205187,  Residual: 2.77189e-06 
451 TAO,  Function value: 0.0205187,  Residual: 2.72352e-06 
452 TAO,  Function value: 0.0205186,  Residual: 2.71557e-06 
453 TAO,  Function value: 0.0205186,  Residual: 2.75361e-06 
454 TAO,  Function value: 0.0205185,  Residual: 2.57095e-06 
455 TAO,  Function value: 0.0205181,  Residual: 2.25531e-06 
456 TAO,  Function value: 0.020518,  Residual: 2.00321e-06 
457 TAO,  Function value: 0.0205179,  Residual: 1.81076e-06 
458 TAO,  Function value: 0.0205178,  Residual: 1.58789e-06 
459 TAO,  Function value: 0.0205177,  Residual: 1.62974e-06 
460 TAO,  Function value: 0.0205176,  Residual: 1.52228e-06 
461 TAO,  Function value: 0.0205176,  Residual: 1.52644e-06 
462 TAO,  Function value: 0.0205175,  Residual: 1.66416e-06 
463 TAO,  Function value: 0.0205174,  Residual: 1.88911e-06 
464 TAO,  Function value: 0.0205173,  Residual: 1.85312e-06 
465 TAO,  Function value: 0.0205171,  Residual: 2.00461e-06 
466 TAO,  Function value: 0.020517,  Residual: 2.0796e-06 
467 TAO,  Function value: 0.0205169,  Residual: 2.02547e-06 
468 TAO,  Function value: 0.0205168,  Residual: 2.11178e-06 
469 TAO,  Function value: 0.0205167,  Residual: 2.3172e-06 
470 TAO,  Function value: 0.0205166,  Residual: 2.32999e-06 
471 TAO,  Function value: 0.0205165,  Residual: 2.33197e-06 
472 TAO,  Function value: 0.0205163,  Residual: 2.28858e-06 
473 TAO,  Function value: 0.0205163,  Residual: 2.8648e-06 
474 TAO,  Function value: 0.0205163,  Residual: 2.7271e-06 
475 TAO,  Function value: 0.0205162,  Residual: 2.50929e-06 
476 TAO,  Function value: 0.020516,  Residual: 2.27869e-06 
477 TAO,  Function value: 0.0205158,  Residual: 2.04765e-06 
478 TAO,  Function value: 0.0205157,  Residual: 2.23346e-06 
479 TAO,  Function value: 0.0205156,  Residual: 1.68986e-06 
480 TAO,  Function value: 0.0205155,  Residual: 1.64135e-06 
481 TAO,  Function value: 0.0205154,  Residual: 1.65264e-06 
482 TAO,  Function value: 0.0205153,  Residual: 1.82488e-06 
483 TAO,  Function value: 0.0205152,  Residual: 2.56982e-06 
484 TAO,  Function value: 0.0205151,  Residual: 2.2204e-06 
485 TAO,  Function value: 0.020515,  Residual: 2.21466e-06 
486 TAO,  Function value: 0.0205149,  Residual: 2.64477e-06 
487 TAO,  Function value: 0.0205148,  Residual: 2.5438e-06 
488 TAO,  Function value: 0.0205146,  Residual: 2.4815e-06 
489 TAO,  Function value: 0.0205145,  Residual: 2.47441e-06 
490 TAO,  Function value: 0.0205143,  Residual: 2.45441e-06 
491 TAO,  Function value: 0.0205141,  Residual: 2.57625e-06 
492 TAO,  Function value: 0.0205139,  Residual: 2.28782e-06 
493 TAO,  Function value: 0.0205138,  Residual: 2.07031e-06 
494 TAO,  Function value: 0.0205136,  Residual: 2.11819e-06 
495 TAO,  Function value: 0.0205135,  Residual: 2.05269e-06 
496 TAO,  Function value: 0.0205133,  Residual: 1.9939e-06 
497 TAO,  Function value: 0.0205131,  Residual: 2.11941e-06 
498 TAO,  Function value: 0.0205131,  Residual: 2.7553e-06 
499 TAO,  Function value: 0.0205129,  Residual: 2.46004e-06 
500 TAO,  Function value: 0.0205128,  Residual: 2.47107e-06 
501 TAO,  Function value: 0.0205126,  Residual: 2.76824e-06 
502 TAO,  Function value: 0.0205125,  Residual: 3.03687e-06 
503 TAO,  Function value: 0.0205124,  Residual: 4.58244e-06 
504 TAO,  Function value: 0.0205122,  Residual: 4.4214e-06 
505 TAO,  Function value: 0.020512,  Residual: 4.29311e-06 
506 TAO,  Function value: 0.0205118,  Residual: 4.13965e-06 
507 TAO,  Function value: 0.0205115,  Residual: 4.34677e-06 
508 TAO,  Function value: 0.0205109,  Residual: 5.08363e-06 
509 TAO,  Function value: 0.0205108,  Residual: 6.6804e-06 
510 TAO,  Function value: 0.0205104,  Residual: 6.1067e-06 
511 TAO,  Function value: 0.0205101,  Residual: 5.75068e-06 
512 TAO,  Function value: 0.0205099,  Residual: 5.49865e-06 
513 TAO,  Function value: 0.0205095,  Residual: 5.17365e-06 
514 TAO,  Function value: 0.0205079,  Residual: 5.97627e-06 
515 TAO,  Function value: 0.0205062,  Residual: 5.85989e-06 
516 TAO,  Function value: 0.0205046,  Residual: 6.94873e-06 
517 TAO,  Function value: 0.020504,  Residual: 7.51582e-06 
518 TAO,  Function value: 0.0205037,  Residual: 7.44528e-06 
519 TAO,  Function value: 0.0205037,  Residual: 7.45044e-06 
520 TAO,  Function value: 0.0205035,  Residual: 7.40208e-06 
521 TAO,  Function value: 0.0205027,  Residual: 7.11902e-06 
522 TAO,  Function value: 0.0205017,  Residual: 6.86543e-06 
523 TAO,  Function value: 0.0205008,  Residual: 6.68715e-06 
524 TAO,  Function value: 0.0205,  Residual: 5.63322e-06 
525 TAO,  Function value: 0.0204996,  Residual: 5.42385e-06 
526 TAO,  Function value: 0.0204991,  Residual: 5.49091e-06 
527 TAO,  Function value: 0.0204987,  Residual: 5.08688e-06 
528 TAO,  Function value: 0.0204982,  Residual: 4.31591e-06 
529 TAO,  Function value: 0.0204979,  Residual: 3.83123e-06 
530 TAO,  Function value: 0.0204975,  Residual: 3.38171e-06 
531 TAO,  Function value: 0.0204971,  Residual: 3.6227e-06 
532 TAO,  Function value: 0.0204966,  Residual: 3.13068e-06 
533 TAO,  Function value: 0.0204964,  Residual: 3.16267e-06 
534 TAO,  Function value: 0.0204961,  Residual: 3.08856e-06 
535 TAO,  Function value: 0.0204958,  Residual: 2.96839e-06 
536 TAO,  Function value: 0.0204956,  Residual: 2.79834e-06 
537 TAO,  Function value: 0.0204954,  Residual: 2.68009e-06 
538 TAO,  Function value: 0.0204951,  Residual: 2.68099e-06 
539 TAO,  Function value: 0.0204949,  Residual: 3.05483e-06 
540 TAO,  Function value: 0.0204947,  Residual: 2.72305e-06 
541 TAO,  Function value: 0.0204945,  Residual: 2.58767e-06 
542 TAO,  Function value: 0.0204942,  Residual: 2.58388e-06 
543 TAO,  Function value: 0.020494,  Residual: 2.86011e-06 
544 TAO,  Function value: 0.0204938,  Residual: 2.53872e-06 
545 TAO,  Function value: 0.0204936,  Residual: 2.4138e-06 
546 TAO,  Function value: 0.0204934,  Residual: 2.38203e-06 
547 TAO,  Function value: 0.0204933,  Residual: 2.65764e-06 
548 TAO,  Function value: 0.0204931,  Residual: 2.23874e-06 
549 TAO,  Function value: 0.020493,  Residual: 2.1209e-06 
550 TAO,  Function value: 0.0204928,  Residual: 2.05446e-06 
551 TAO,  Function value: 0.0204927,  Residual: 2.13806e-06 
552 TAO,  Function value: 0.0204926,  Residual: 2.04287e-06 
553 TAO,  Function value: 0.0204925,  Residual: 1.80447e-06 
554 TAO,  Function value: 0.0204924,  Residual: 1.63314e-06 
555 TAO,  Function value: 0.0204923,  Residual: 1.56724e-06 
556 TAO,  Function value: 0.0204922,  Residual: 1.749e-06 
557 TAO,  Function value: 0.0204921,  Residual: 1.54508e-06 
558 TAO,  Function value: 0.0204921,  Residual: 1.53426e-06 
559 TAO,  Function value: 0.020492,  Residual: 1.57716e-06 
560 TAO,  Function value: 0.0204919,  Residual: 2.05161e-06 
561 TAO,  Function value: 0.0204918,  Residual: 1.82184e-06 
562 TAO,  Function value: 0.0204917,  Residual: 1.84931e-06 
563 TAO,  Function value: 0.0204916,  Residual: 1.9888e-06 
564 TAO,  Function value: 0.0204915,  Residual: 2.76222e-06 
565 TAO,  Function value: 0.0204913,  Residual: 2.38709e-06 
566 TAO,  Function value: 0.0204913,  Residual: 2.22723e-06 
567 TAO,  Function value: 0.020491,  Residual: 2.0624e-06 
568 TAO,  Function value: 0.0204909,  Residual: 2.26633e-06 
569 TAO,  Function value: 0.0204908,  Residual: 1.98344e-06 
570 TAO,  Function value: 0.0204907,  Residual: 1.92516e-06 
571 TAO,  Function value: 0.0204906,  Residual: 1.86821e-06 
572 TAO,  Function value: 0.0204905,  Residual: 2.01255e-06 
573 TAO,  Function value: 0.0204905,  Residual: 1.78872e-06 
574 TAO,  Function value: 0.0204904,  Residual: 1.69731e-06 
575 TAO,  Function value: 0.0204903,  Residual: 1.57317e-06 
576 TAO,  Function value: 0.0204903,  Residual: 1.72468e-06 
577 TAO,  Function value: 0.0204902,  Residual: 1.3804e-06 
578 TAO,  Function value: 0.0204901,  Residual: 1.25659e-06 
579 TAO,  Function value: 0.0204901,  Residual: 1.21616e-06 
580 TAO,  Function value: 0.0204901,  Residual: 1.50127e-06 
581 TAO,  Function value: 0.02049,  Residual: 1.18386e-06 
582 TAO,  Function value: 0.02049,  Residual: 1.10591e-06 
583 TAO,  Function value: 0.0204899,  Residual: 1.08805e-06 
584 TAO,  Function value: 0.0204899,  Residual: 1.17645e-06 
585 TAO,  Function value: 0.0204898,  Residual: 1.10421e-06 
586 TAO,  Function value: 0.0204898,  Residual: 9.67781e-07 
587 TAO,  Function value: 0.0204898,  Residual: 8.48644e-07 
588 TAO,  Function value: 0.0204897,  Residual: 9.30058e-07 
589 TAO,  Function value: 0.0204897,  Residual: 7.91043e-07 
590 TAO,  Function value: 0.0204897,  Residual: 7.52872e-07 
591 TAO,  Function value: 0.0204897,  Residual: 7.45904e-07 
592 TAO,  Function value: 0.0204897,  Residual: 9.70957e-07 
593 TAO,  Function value: 0.0204896,  Residual: 7.59756e-07 
594 TAO,  Function value: 0.0204896,  Residual: 6.96717e-07 
595 TAO,  Function value: 0.0204896,  Residual: 6.84957e-07 
596 TAO,  Function value: 0.0204896,  Residual: 8.86657e-07 
597 TAO,  Function value: 0.0204896,  Residual: 7.92363e-07 
598 TAO,  Function value: 0.0204895,  Residual: 7.82472e-07 
599 TAO,  Function value: 0.0204895,  Residual: 8.09887e-07 
600 TAO,  Function value: 0.0204895,  Residual: 9.19267e-07 
601 TAO,  Function value: 0.0204895,  Residual: 8.46585e-07 
602 TAO,  Function value: 0.0204894,  Residual: 8.24255e-07 
603 TAO,  Function value: 0.0204894,  Residual: 8.5623e-07 
604 TAO,  Function value: 0.0204894,  Residual: 1.11476e-06 
605 TAO,  Function value: 0.0204894,  Residual: 1.02334e-06 
606 TAO,  Function value: 0.0204894,  Residual: 9.93869e-07 
607 TAO,  Function value: 0.0204893,  Residual: 1.08319e-06 
608 TAO,  Function value: 0.0204893,  Residual: 1.2912e-06 
609 TAO,  Function value: 0.0204893,  Residual: 1.27852e-06 
610 TAO,  Function value: 0.0204892,  Residual: 1.31991e-06 
611 TAO,  Function value: 0.0204892,  Residual: 1.43271e-06 
612 TAO,  Function value: 0.0204891,  Residual: 1.58306e-06 
613 TAO,  Function value: 0.020489,  Residual: 1.62296e-06 
614 TAO,  Function value: 0.0204889,  Residual: 1.58794e-06 
615 TAO,  Function value: 0.0204889,  Residual: 1.61512e-06 
616 TAO,  Function value: 0.0204888,  Residual: 1.53225e-06 
617 TAO,  Function value: 0.0204887,  Residual: 1.47753e-06 
618 TAO,  Function value: 0.0204886,  Residual: 1.65934e-06 
619 TAO,  Function value: 0.0204886,  Residual: 1.70688e-06 
620 TAO,  Function value: 0.0204886,  Residual: 1.59099e-06 
621 TAO,  Function value: 0.0204885,  Residual: 1.49361e-06 
622 TAO,  Function value: 0.0204884,  Residual: 1.47388e-06 
623 TAO,  Function value: 0.0204884,  Residual: 1.64901e-06 
624 TAO,  Function value: 0.0204883,  Residual: 1.5158e-06 
625 TAO,  Function value: 0.0204883,  Residual: 1.37307e-06 
626 TAO,  Function value: 0.0204882,  Residual: 1.31456e-06 
627 TAO,  Function value: 0.0204881,  Residual: 1.36502e-06 
628 TAO,  Function value: 0.0204881,  Residual: 1.65392e-06 
629 TAO,  Function value: 0.020488,  Residual: 1.5052e-06 
630 TAO,  Function value: 0.0204879,  Residual: 1.35893e-06 
631 TAO,  Function value: 0.0204879,  Residual: 1.30088e-06 
632 TAO,  Function value: 0.0204878,  Residual: 1.38821e-06 
633 TAO,  Function value: 0.0204878,  Residual: 1.22272e-06 
634 TAO,  Function value: 0.0204877,  Residual: 1.15536e-06 
635 TAO,  Function value: 0.0204877,  Residual: 1.16598e-06 
636 TAO,  Function value: 0.0204876,  Residual: 1.25913e-06 
637 TAO,  Function value: 0.0204876,  Residual: 1.20479e-06 
638 TAO,  Function value: 0.0204875,  Residual: 1.17059e-06 
639 TAO,  Function value: 0.0204875,  Residual: 1.20295e-06 
640 TAO,  Function value: 0.0204874,  Residual: 1.43132e-06 
641 TAO,  Function value: 0.0204874,  Residual: 1.21579e-06 
642 TAO,  Function value: 0.0204873,  Residual: 1.1632e-06 
643 TAO,  Function value: 0.0204873,  Residual: 1.1915e-06 
644 TAO,  Function value: 0.0204872,  Residual: 1.57571e-06 
645 TAO,  Function value: 0.0204872,  Residual: 1.32684e-06 
646 TAO,  Function value: 0.0204871,  Residual: 1.23398e-06 
647 TAO,  Function value: 0.0204871,  Residual: 1.25593e-06 
648 TAO,  Function value: 0.020487,  Residual: 1.64282e-06 
649 TAO,  Function value: 0.020487,  Residual: 1.16435e-06 
650 TAO,  Function value: 0.0204869,  Residual: 1.05799e-06 
651 TAO,  Function value: 0.0204869,  Residual: 9.82003e-07 
652 TAO,  Function value: 0.0204868,  Residual: 9.35671e-07 
653 TAO,  Function value: 0.0204868,  Residual: 1.23316e-06 
654 TAO,  Function value: 0.0204868,  Residual: 8.38376e-07 
655 TAO,  Function value: 0.0204868,  Residual: 7.69461e-07 
656 TAO,  Function value: 0.0204867,  Residual: 7.18346e-07 
657 TAO,  Function value: 0.0204867,  Residual: 9.31016e-07 
658 TAO,  Function value: 0.0204867,  Residual: 7.45664e-07 
659 TAO,  Function value: 0.0204867,  Residual: 7.12075e-07 
660 TAO,  Function value: 0.0204866,  Residual: 7.39094e-07 
661 TAO,  Function value: 0.0204866,  Residual: 8.55871e-07 
662 TAO,  Function value: 0.0204866,  Residual: 7.89124e-07 
663 TAO,  Function value: 0.0204866,  Residual: 7.01405e-07 
664 TAO,  Function value: 0.0204866,  Residual: 6.55272e-07 
665 TAO,  Function value: 0.0204865,  Residual: 7.33204e-07 
666 TAO,  Function value: 0.0204865,  Residual: 6.05004e-07 
667 TAO,  Function value: 0.0204865,  Residual: 5.5695e-07 
668 TAO,  Function value: 0.0204865,  Residual: 5.48781e-07 
669 TAO,  Function value: 0.0204865,  Residual: 6.49565e-07 
670 TAO,  Function value: 0.0204865,  Residual: 5.90847e-07 
671 TAO,  Function value: 0.0204865,  Residual: 5.39945e-07 
672 TAO,  Function value: 0.0204865,  Residual: 5.23437e-07 
673 TAO,  Function value: 0.0204865,  Residual: 6.18122e-07 
674 TAO,  Function value: 0.0204864,  Residual: 4.78822e-07 
675 TAO,  Function value: 0.0204864,  Residual: 4.26969e-07 
676 TAO,  Function value: 0.0204864,  Residual: 4.02539e-07 
677 TAO,  Function value: 0.0204864,  Residual: 4.24139e-07 
678 TAO,  Function value: 0.0204864,  Residual: 4.08415e-07 
679 TAO,  Function value: 0.0204864,  Residual: 3.9389e-07 
680 TAO,  Function value: 0.0204864,  Residual: 4.14199e-07 
681 TAO,  Function value: 0.0204864,  Residual: 4.44084e-07 
682 TAO,  Function value: 0.0204864,  Residual: 5.64257e-07 
683 TAO,  Function value: 0.0204864,  Residual: 6.63668e-07 
684 TAO,  Function value: 0.0204864,  Residual: 6.3108e-07 
685 TAO,  Function value: 0.0204864,  Residual: 6.46439e-07 
686 TAO,  Function value: 0.0204863,  Residual: 7.62376e-07 
687 TAO,  Function value: 0.0204863,  Residual: 9.7869e-07 
688 TAO,  Function value: 0.0204863,  Residual: 9.70261e-07 
689 TAO,  Function value: 0.0204863,  Residual: 9.52598e-07 
690 TAO,  Function value: 0.0204863,  Residual: 9.1947e-07 
691 TAO,  Function value: 0.0204863,  Residual: 9.4403e-07 
692 TAO,  Function value: 0.0204863,  Residual: 9.57868e-07 
693 TAO,  Function value: 0.0204863,  Residual: 8.61472e-07 
694 TAO,  Function value: 0.0204862,  Residual: 7.69894e-07 
695 TAO,  Function value: 0.0204862,  Residual: 6.97817e-07 
696 TAO,  Function value: 0.0204862,  Residual: 5.88985e-07 
697 TAO,  Function value: 0.0204862,  Residual: 5.37265e-07 
698 TAO,  Function value: 0.0204862,  Residual: 3.84778e-07 
699 TAO,  Function value: 0.0204862,  Residual: 3.43602e-07 
700 TAO,  Function value: 0.0204862,  Residual: 2.93572e-07 
701 TAO,  Function value: 0.0204862,  Residual: 3.67902e-07 
702 TAO,  Function value: 0.0204862,  Residual: 2.86493e-07 
703 TAO,  Function value: 0.0204862,  Residual: 2.71506e-07 
704 TAO,  Function value: 0.0204862,  Residual: 2.73576e-07 
705 TAO,  Function value: 0.0204862,  Residual: 3.1497e-07 
706 TAO,  Function value: 0.0204861,  Residual: 3.198e-07 
707 TAO,  Function value: 0.0204861,  Residual: 3.09735e-07 
708 TAO,  Function value: 0.0204861,  Residual: 3.2677e-07 
709 TAO,  Function value: 0.0204861,  Residual: 4.10486e-07 
710 TAO,  Function value: 0.0204861,  Residual: 3.3238e-07 
711 TAO,  Function value: 0.0204861,  Residual: 2.91155e-07 
712 TAO,  Function value: 0.0204861,  Residual: 2.80031e-07 
713 TAO,  Function value: 0.0204861,  Residual: 3.70281e-07 
714 TAO,  Function value: 0.0204861,  Residual: 3.32201e-07 
715 TAO,  Function value: 0.0204861,  Residual: 2.71255e-07 
716 TAO,  Function value: 0.0204861,  Residual: 2.38306e-07 
717 TAO,  Function value: 0.0204861,  Residual: 2.31233e-07 
718 TAO,  Function value: 0.0204861,  Residual: 2.94768e-07 
719 TAO,  Function value: 0.0204861,  Residual: 1.95688e-07 
720 TAO,  Function value: 0.0204861,  Residual: 1.71957e-07 
721 TAO,  Function value: 0.0204861,  Residual: 1.59403e-07 
722 TAO,  Function value: 0.0204861,  Residual: 1.93848e-07 
723 TAO,  Function value: 0.0204861,  Residual: 1.58942e-07 
724 TAO,  Function value: 0.0204861,  Residual: 1.49493e-07 
725 TAO,  Function value: 0.0204861,  Residual: 1.58469e-07 
726 TAO,  Function value: 0.0204861,  Residual: 2.32754e-07 
727 TAO,  Function value: 0.0204861,  Residual: 2.09935e-07 
728 TAO,  Function value: 0.0204861,  Residual: 2.31027e-07 
729 TAO,  Function value: 0.0204861,  Residual: 3.08094e-07 
730 TAO,  Function value: 0.0204861,  Residual: 2.33949e-07 
731 TAO,  Function value: 0.0204861,  Residual: 2.04386e-07 
732 TAO,  Function value: 0.0204861,  Residual: 2.45593e-07 
733 TAO,  Function value: 0.0204861,  Residual: 3.02361e-07 
734 TAO,  Function value: 0.0204861,  Residual: 3.13782e-07 
735 TAO,  Function value: 0.0204861,  Residual: 2.66363e-07 
736 TAO,  Function value: 0.0204861,  Residual: 2.10161e-07 
737 TAO,  Function value: 0.0204861,  Residual: 2.05784e-07 
738 TAO,  Function value: 0.0204861,  Residual: 1.76828e-07 
