  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.158367,  Residual: 0.00565726 
103 TAO,  Function value: 0.0827906,  Residual: 0.000415081 
104 TAO,  Function value: 0.0827905,  Residual: 0.000402428 
105 TAO,  Function value: 0.082784,  Residual: 0.000410333 
106 TAO,  Function value: 0.0827819,  Residual: 1.04584e-05 
107 TAO,  Function value: 0.0827819,  Residual: 0.000692826 
108 TAO,  Function value: 0.0827818,  Residual: 0.000692699 
109 TAO,  Function value: 0.0827804,  Residual: 0.000692556 
110 TAO,  Function value: 0.0827799,  Residual: 0.000690003 
111 TAO,  Function value: 0.0827792,  Residual: 8.92718e-06 
112 TAO,  Function value: 0.0827792,  Residual: 0.000413887 
113 TAO,  Function value: 0.0827791,  Residual: 0.000399197 
114 TAO,  Function value: 0.082773,  Residual: 0.000411587 
115 TAO,  Function value: 0.0827719,  Residual: 9.50864e-06 
116 TAO,  Function value: 0.0827719,  Residual: 0.000690536 
117 TAO,  Function value: 0.0827719,  Residual: 0.000690535 
118 TAO,  Function value: 0.0827678,  Residual: 0.000681246 
119 TAO,  Function value: 0.0827678,  Residual: 0.000681247 
120 TAO,  Function value: 0.0827668,  Residual: 1.13956e-05 
121 TAO,  Function value: 0.0827668,  Residual: 0.000425796 
122 TAO,  Function value: 0.0827667,  Residual: 0.000412972 
123 TAO,  Function value: 0.082766,  Residual: 0.00042586 
124 TAO,  Function value: 0.0827632,  Residual: 0.000456097 
125 TAO,  Function value: 0.0827632,  Residual: 0.000428115 
126 TAO,  Function value: 0.0827632,  Residual: 0.000427674 
127 TAO,  Function value: 0.0827618,  Residual: 3.46797e-05 
128 TAO,  Function value: 0.0827618,  Residual: 0.000680655 
129 TAO,  Function value: 0.0827618,  Residual: 1.8836e-05 
130 TAO,  Function value: 0.0827617,  Residual: 1.24782e-05 
131 TAO,  Function value: 0.0827617,  Residual: 1.01774e-05 
132 TAO,  Function value: 0.0827617,  Residual: 0.000802362 
133 TAO,  Function value: 0.0827607,  Residual: 0.000802242 
134 TAO,  Function value: 0.0827598,  Residual: 0.000802043 
135 TAO,  Function value: 0.0827598,  Residual: 0.000799176 
136 TAO,  Function value: 0.0827595,  Residual: 0.00079156 
137 TAO,  Function value: 0.0827578,  Residual: 0.000129896 
138 TAO,  Function value: 0.0827578,  Residual: 0.000128535 
139 TAO,  Function value: 0.0827578,  Residual: 1.03393e-05 
140 TAO,  Function value: 0.0827577,  Residual: 0.000791352 
141 TAO,  Function value: 0.0827576,  Residual: 0.000791344 
142 TAO,  Function value: 0.0827576,  Residual: 1.00528e-05 
143 TAO,  Function value: 0.0827575,  Residual: 0.000128523 
144 TAO,  Function value: 0.0827566,  Residual: 0.000120878 
145 TAO,  Function value: 0.0827546,  Residual: 0.000128726 
146 TAO,  Function value: 0.0827545,  Residual: 0.000306096 
147 TAO,  Function value: 0.0827543,  Residual: 0.000207236 
148 TAO,  Function value: 0.0827542,  Residual: 0.000237362 
149 TAO,  Function value: 0.0827542,  Residual: 0.000241578 
150 TAO,  Function value: 0.0827538,  Residual: 4.79831e-05 
151 TAO,  Function value: 0.0827537,  Residual: 0.00076549 
152 TAO,  Function value: 0.0827537,  Residual: 5.01935e-05 
153 TAO,  Function value: 0.0827537,  Residual: 2.78848e-05 
154 TAO,  Function value: 0.0827536,  Residual: 0.000693564 
155 TAO,  Function value: 0.0827534,  Residual: 0.000677886 
156 TAO,  Function value: 0.0827532,  Residual: 0.000356659 
157 TAO,  Function value: 0.0827532,  Residual: 0.000355916 
158 TAO,  Function value: 0.0827511,  Residual: 2.13537e-05 
159 TAO,  Function value: 0.0827511,  Residual: 2.16458e-05 
160 TAO,  Function value: 0.0827511,  Residual: 1.9711e-05 
161 TAO,  Function value: 0.0827506,  Residual: 0.00080084 
162 TAO,  Function value: 0.0827497,  Residual: 0.000800844 
163 TAO,  Function value: 0.0827493,  Residual: 1.63457e-05 
164 TAO,  Function value: 0.0827493,  Residual: 0.000374736 
165 TAO,  Function value: 0.082748,  Residual: 0.00046721 
166 TAO,  Function value: 0.0827476,  Residual: 0.000746669 
167 TAO,  Function value: 0.0827468,  Residual: 0.000775417 
168 TAO,  Function value: 0.0827443,  Residual: 0.000451826 
169 TAO,  Function value: 0.0827429,  Residual: 1.70761e-05 
170 TAO,  Function value: 0.0827429,  Residual: 0.000661293 
171 TAO,  Function value: 0.0827429,  Residual: 0.000661276 
172 TAO,  Function value: 0.0827428,  Residual: 0.0006589 
173 TAO,  Function value: 0.0827427,  Residual: 1.55924e-05 
174 TAO,  Function value: 0.0827427,  Residual: 0.00045782 
175 TAO,  Function value: 0.0827423,  Residual: 0.000448581 
176 TAO,  Function value: 0.0827419,  Residual: 0.00045734 
177 TAO,  Function value: 0.0827413,  Residual: 0.000430916 
178 TAO,  Function value: 0.0827412,  Residual: 0.000417781 
179 TAO,  Function value: 0.0827409,  Residual: 0.000448307 
180 TAO,  Function value: 0.0827403,  Residual: 0.000434982 
181 TAO,  Function value: 0.0827403,  Residual: 0.000444372 
182 TAO,  Function value: 0.0827403,  Residual: 0.00044029 
183 TAO,  Function value: 0.0827397,  Residual: 1.05887e-05 
184 TAO,  Function value: 0.0827397,  Residual: 0.000668298 
185 TAO,  Function value: 0.0827397,  Residual: 0.000668268 
186 TAO,  Function value: 0.0827352,  Residual: 1.39503e-05 
187 TAO,  Function value: 0.0827351,  Residual: 1.37489e-05 
188 TAO,  Function value: 0.0827313,  Residual: 0.000799459 
189 TAO,  Function value: 0.0827313,  Residual: 0.000799475 
190 TAO,  Function value: 0.0827313,  Residual: 0.000799476 
191 TAO,  Function value: 0.0827312,  Residual: 8.58117e-06 
192 TAO,  Function value: 0.0827312,  Residual: 0.000394833 
193 TAO,  Function value: 0.0827305,  Residual: 0.000721719 
194 TAO,  Function value: 0.0827288,  Residual: 0.00078938 
195 TAO,  Function value: 0.0827284,  Residual: 0.000726437 
196 TAO,  Function value: 0.0827283,  Residual: 0.000727897 
197 TAO,  Function value: 0.0827281,  Residual: 0.000474443 
198 TAO,  Function value: 0.0827278,  Residual: 0.00047738 
199 TAO,  Function value: 0.0827276,  Residual: 0.000437513 
200 TAO,  Function value: 0.0827275,  Residual: 0.000422856 
201 TAO,  Function value: 0.0827273,  Residual: 0.000391033 
202 TAO,  Function value: 0.0827272,  Residual: 9.1417e-06 
203 TAO,  Function value: 0.0827272,  Residual: 0.000697375 
204 TAO,  Function value: 0.0827271,  Residual: 0.000698103 
205 TAO,  Function value: 0.0827269,  Residual: 8.66554e-06 
206 TAO,  Function value: 0.0827268,  Residual: 0.000389599 
207 TAO,  Function value: 0.0827248,  Residual: 0.000382029 
208 TAO,  Function value: 0.0827247,  Residual: 0.000422255 
209 TAO,  Function value: 0.0827244,  Residual: 0.000420255 
210 TAO,  Function value: 0.0827244,  Residual: 0.000422188 
211 TAO,  Function value: 0.0827239,  Residual: 0.000387351 
212 TAO,  Function value: 0.0827239,  Residual: 0.000386177 
213 TAO,  Function value: 0.0827239,  Residual: 0.0003834 
214 TAO,  Function value: 0.0827236,  Residual: 1.07856e-05 
215 TAO,  Function value: 0.0827236,  Residual: 0.000701201 
216 TAO,  Function value: 0.0827236,  Residual: 0.000701201 
217 TAO,  Function value: 0.0827201,  Residual: 0.000680396 
218 TAO,  Function value: 0.08272,  Residual: 0.000680338 
219 TAO,  Function value: 0.0827194,  Residual: 9.06104e-05 
220 TAO,  Function value: 0.0827192,  Residual: 4.73158e-05 
221 TAO,  Function value: 0.0827192,  Residual: 8.25853e-05 
222 TAO,  Function value: 0.0827192,  Residual: 8.18567e-06 
223 TAO,  Function value: 0.0827192,  Residual: 0.0007948 
224 TAO,  Function value: 0.0827189,  Residual: 0.00079478 
225 TAO,  Function value: 0.0827188,  Residual: 7.73665e-06 
226 TAO,  Function value: 0.0827183,  Residual: 8.24512e-05 
227 TAO,  Function value: 0.0827144,  Residual: 0.000794329 
228 TAO,  Function value: 0.0827143,  Residual: 0.000792685 
229 TAO,  Function value: 0.0827135,  Residual: 0.000109798 
230 TAO,  Function value: 0.0827133,  Residual: 0.000111027 
231 TAO,  Function value: 0.0827133,  Residual: 0.000131581 
232 TAO,  Function value: 0.0827133,  Residual: 0.000124042 
233 TAO,  Function value: 0.0827131,  Residual: 6.85775e-05 
234 TAO,  Function value: 0.082713,  Residual: 9.29782e-05 
235 TAO,  Function value: 0.0827126,  Residual: 9.81684e-05 
236 TAO,  Function value: 0.0827125,  Residual: 7.84414e-05 
237 TAO,  Function value: 0.0827125,  Residual: 7.67917e-05 
238 TAO,  Function value: 0.0827124,  Residual: 5.61807e-05 
239 TAO,  Function value: 0.0827122,  Residual: 5.867e-05 
240 TAO,  Function value: 0.0827119,  Residual: 4.54654e-05 
241 TAO,  Function value: 0.0827108,  Residual: 7.58256e-05 
242 TAO,  Function value: 0.0827076,  Residual: 7.11879e-05 
243 TAO,  Function value: 0.0827073,  Residual: 7.0006e-05 
244 TAO,  Function value: 0.0827066,  Residual: 5.03565e-05 
245 TAO,  Function value: 0.0827057,  Residual: 4.70348e-05 
246 TAO,  Function value: 0.0827032,  Residual: 3.94022e-05 
247 TAO,  Function value: 0.0827022,  Residual: 3.44326e-05 
248 TAO,  Function value: 0.0826914,  Residual: 4.90936e-05 
249 TAO,  Function value: 0.0826833,  Residual: 4.00111e-05 
250 TAO,  Function value: 0.0826808,  Residual: 3.34849e-05 
251 TAO,  Function value: 0.0826774,  Residual: 2.45919e-05 
252 TAO,  Function value: 0.0826721,  Residual: 3.23068e-05 
253 TAO,  Function value: 0.0826642,  Residual: 2.33922e-05 
254 TAO,  Function value: 0.0826587,  Residual: 2.03895e-05 
255 TAO,  Function value: 0.0826568,  Residual: 3.34684e-05 
256 TAO,  Function value: 0.0826506,  Residual: 2.17763e-05 
257 TAO,  Function value: 0.0826465,  Residual: 1.47258e-05 
258 TAO,  Function value: 0.0826406,  Residual: 2.24178e-05 
259 TAO,  Function value: 0.0826371,  Residual: 1.85137e-05 
260 TAO,  Function value: 0.0826354,  Residual: 1.97667e-05 
261 TAO,  Function value: 0.082627,  Residual: 2.01616e-05 
262 TAO,  Function value: 0.0826226,  Residual: 2.40428e-05 
263 TAO,  Function value: 0.0826224,  Residual: 2.47312e-05 
264 TAO,  Function value: 0.0826224,  Residual: 2.31696e-05 
265 TAO,  Function value: 0.0826158,  Residual: 2.18416e-05 
266 TAO,  Function value: 0.0826052,  Residual: 2.14915e-05 
267 TAO,  Function value: 0.0825918,  Residual: 1.80764e-05 
268 TAO,  Function value: 0.082582,  Residual: 1.9688e-05 
269 TAO,  Function value: 0.0825716,  Residual: 1.92826e-05 
270 TAO,  Function value: 0.0825673,  Residual: 2.34351e-05 
271 TAO,  Function value: 0.0825663,  Residual: 2.49267e-05 
272 TAO,  Function value: 0.0825636,  Residual: 2.55866e-05 
273 TAO,  Function value: 0.0825561,  Residual: 2.57878e-05 
274 TAO,  Function value: 0.0825414,  Residual: 2.58965e-05 
275 TAO,  Function value: 0.0825276,  Residual: 2.77943e-05 
276 TAO,  Function value: 0.0825167,  Residual: 2.71146e-05 
277 TAO,  Function value: 0.0825093,  Residual: 2.69323e-05 
278 TAO,  Function value: 0.0825031,  Residual: 2.82342e-05 
279 TAO,  Function value: 0.0824955,  Residual: 2.79307e-05 
280 TAO,  Function value: 0.0824897,  Residual: 2.76514e-05 
281 TAO,  Function value: 0.08248,  Residual: 2.5565e-05 
282 TAO,  Function value: 0.0824669,  Residual: 2.29539e-05 
283 TAO,  Function value: 0.0824613,  Residual: 2.44812e-05 
284 TAO,  Function value: 0.0824504,  Residual: 2.16312e-05 
285 TAO,  Function value: 0.0824421,  Residual: 2.0863e-05 
286 TAO,  Function value: 0.082435,  Residual: 2.02773e-05 
287 TAO,  Function value: 0.0824268,  Residual: 2.11714e-05 
288 TAO,  Function value: 0.082424,  Residual: 2.3135e-05 
289 TAO,  Function value: 0.082417,  Residual: 2.33248e-05 
290 TAO,  Function value: 0.0824088,  Residual: 2.36515e-05 
291 TAO,  Function value: 0.0824031,  Residual: 2.84183e-05 
292 TAO,  Function value: 0.082403,  Residual: 2.90637e-05 
293 TAO,  Function value: 0.0823987,  Residual: 2.87611e-05 
294 TAO,  Function value: 0.0823811,  Residual: 2.7935e-05 
295 TAO,  Function value: 0.0823644,  Residual: 3.02105e-05 
296 TAO,  Function value: 0.0823616,  Residual: 3.09633e-05 
297 TAO,  Function value: 0.0823446,  Residual: 2.76838e-05 
298 TAO,  Function value: 0.0823265,  Residual: 2.72687e-05 
299 TAO,  Function value: 0.0823168,  Residual: 2.95544e-05 
300 TAO,  Function value: 0.0823113,  Residual: 3.06632e-05 
301 TAO,  Function value: 0.0822992,  Residual: 2.91471e-05 
302 TAO,  Function value: 0.082285,  Residual: 2.60268e-05 
303 TAO,  Function value: 0.0822762,  Residual: 2.57488e-05 
304 TAO,  Function value: 0.0822714,  Residual: 2.62544e-05 
305 TAO,  Function value: 0.0822601,  Residual: 2.36723e-05 
306 TAO,  Function value: 0.0822488,  Residual: 2.20755e-05 
307 TAO,  Function value: 0.0822401,  Residual: 2.08378e-05 
308 TAO,  Function value: 0.082235,  Residual: 2.2112e-05 
309 TAO,  Function value: 0.0822272,  Residual: 2.06257e-05 
310 TAO,  Function value: 0.0822186,  Residual: 1.99068e-05 
311 TAO,  Function value: 0.0822139,  Residual: 2.10497e-05 
312 TAO,  Function value: 0.0822093,  Residual: 2.18836e-05 
313 TAO,  Function value: 0.0822076,  Residual: 2.28971e-05 
314 TAO,  Function value: 0.0822017,  Residual: 2.23539e-05 
315 TAO,  Function value: 0.0821949,  Residual: 2.16242e-05 
316 TAO,  Function value: 0.0821884,  Residual: 2.28302e-05 
317 TAO,  Function value: 0.0821814,  Residual: 2.33882e-05 
318 TAO,  Function value: 0.0821737,  Residual: 2.33907e-05 
319 TAO,  Function value: 0.0821654,  Residual: 2.3968e-05 
320 TAO,  Function value: 0.082163,  Residual: 2.65098e-05 
321 TAO,  Function value: 0.0821627,  Residual: 2.64219e-05 
322 TAO,  Function value: 0.0821553,  Residual: 2.42391e-05 
323 TAO,  Function value: 0.0821429,  Residual: 2.05521e-05 
324 TAO,  Function value: 0.0821368,  Residual: 2.06655e-05 
325 TAO,  Function value: 0.0821294,  Residual: 1.89333e-05 
326 TAO,  Function value: 0.0821214,  Residual: 1.77003e-05 
327 TAO,  Function value: 0.0821152,  Residual: 1.76639e-05 
328 TAO,  Function value: 0.0821118,  Residual: 1.80753e-05 
329 TAO,  Function value: 0.0821117,  Residual: 1.82044e-05 
330 TAO,  Function value: 0.0821077,  Residual: 1.70954e-05 
331 TAO,  Function value: 0.0821017,  Residual: 1.73719e-05 
332 TAO,  Function value: 0.0820986,  Residual: 1.74518e-05 
333 TAO,  Function value: 0.0820947,  Residual: 1.68446e-05 
334 TAO,  Function value: 0.0820891,  Residual: 1.6205e-05 
335 TAO,  Function value: 0.0820841,  Residual: 1.76468e-05 
336 TAO,  Function value: 0.0820811,  Residual: 1.95959e-05 
337 TAO,  Function value: 0.0820787,  Residual: 2.08158e-05 
338 TAO,  Function value: 0.0820766,  Residual: 2.14812e-05 
339 TAO,  Function value: 0.0820718,  Residual: 2.05856e-05 
340 TAO,  Function value: 0.0820669,  Residual: 2.10457e-05 
341 TAO,  Function value: 0.0820668,  Residual: 2.27607e-05 
342 TAO,  Function value: 0.0820634,  Residual: 2.28902e-05 
343 TAO,  Function value: 0.0820539,  Residual: 1.96004e-05 
344 TAO,  Function value: 0.0820446,  Residual: 1.96288e-05 
345 TAO,  Function value: 0.0820389,  Residual: 1.89361e-05 
346 TAO,  Function value: 0.0820308,  Residual: 1.8229e-05 
347 TAO,  Function value: 0.0820211,  Residual: 1.78416e-05 
348 TAO,  Function value: 0.0820174,  Residual: 1.99771e-05 
349 TAO,  Function value: 0.0820174,  Residual: 1.99964e-05 
350 TAO,  Function value: 0.0820164,  Residual: 2.00751e-05 
351 TAO,  Function value: 0.0820102,  Residual: 1.86547e-05 
352 TAO,  Function value: 0.0820011,  Residual: 1.81605e-05 
353 TAO,  Function value: 0.0819983,  Residual: 2.00029e-05 
354 TAO,  Function value: 0.0819914,  Residual: 1.76631e-05 
355 TAO,  Function value: 0.0819841,  Residual: 1.57475e-05 
356 TAO,  Function value: 0.0819785,  Residual: 1.6575e-05 
357 TAO,  Function value: 0.0819774,  Residual: 1.78971e-05 
358 TAO,  Function value: 0.0819749,  Residual: 1.75826e-05 
359 TAO,  Function value: 0.0819676,  Residual: 1.54891e-05 
360 TAO,  Function value: 0.0819617,  Residual: 1.49385e-05 
361 TAO,  Function value: 0.0819613,  Residual: 1.5615e-05 
362 TAO,  Function value: 0.0819581,  Residual: 1.5498e-05 
363 TAO,  Function value: 0.0819517,  Residual: 1.6404e-05 
364 TAO,  Function value: 0.0819464,  Residual: 1.67812e-05 
365 TAO,  Function value: 0.0819434,  Residual: 1.90726e-05 
366 TAO,  Function value: 0.0819434,  Residual: 1.90893e-05 
367 TAO,  Function value: 0.0819377,  Residual: 1.91012e-05 
368 TAO,  Function value: 0.0819293,  Residual: 2.05193e-05 
369 TAO,  Function value: 0.0819278,  Residual: 2.43047e-05 
370 TAO,  Function value: 0.081923,  Residual: 2.22062e-05 
371 TAO,  Function value: 0.0819155,  Residual: 0.000791536 
372 TAO,  Function value: 0.0819087,  Residual: 0.00079058 
373 TAO,  Function value: 0.0819073,  Residual: 0.00078988 
374 TAO,  Function value: 0.0819062,  Residual: 0.000767855 
375 TAO,  Function value: 0.0819054,  Residual: 0.000739556 
376 TAO,  Function value: 0.0819051,  Residual: 0.00070602 
377 TAO,  Function value: 0.0819051,  Residual: 0.00061925 
378 TAO,  Function value: 0.0819025,  Residual: 0.000115456 
379 TAO,  Function value: 0.0819014,  Residual: 0.000692164 
380 TAO,  Function value: 0.0819009,  Residual: 0.000689982 
381 TAO,  Function value: 0.0818999,  Residual: 0.000182969 
382 TAO,  Function value: 0.0818999,  Residual: 0.000704951 
383 TAO,  Function value: 0.0818998,  Residual: 0.000329436 
384 TAO,  Function value: 0.0818991,  Residual: 1.67059e-05 
385 TAO,  Function value: 0.0818991,  Residual: 0.000722717 
386 TAO,  Function value: 0.0818991,  Residual: 0.000721585 
387 TAO,  Function value: 0.0818963,  Residual: 0.000631369 
388 TAO,  Function value: 0.0818948,  Residual: 1.20433e-05 
389 TAO,  Function value: 0.0818948,  Residual: 0.000475999 
390 TAO,  Function value: 0.0818947,  Residual: 0.000475949 
391 TAO,  Function value: 0.0818919,  Residual: 0.000475731 
392 TAO,  Function value: 0.081888,  Residual: 9.93925e-06 
393 TAO,  Function value: 0.081888,  Residual: 0.00063095 
394 TAO,  Function value: 0.081888,  Residual: 0.000630926 
395 TAO,  Function value: 0.0818863,  Residual: 0.000630552 
396 TAO,  Function value: 0.081886,  Residual: 0.00063061 
397 TAO,  Function value: 0.081886,  Residual: 0.000630352 
398 TAO,  Function value: 0.0818859,  Residual: 0.000629009 
399 TAO,  Function value: 0.0818835,  Residual: 9.53577e-06 
400 TAO,  Function value: 0.0818825,  Residual: 0.000100773 
401 TAO,  Function value: 0.0818823,  Residual: 4.47345e-05 
402 TAO,  Function value: 0.0818822,  Residual: 9.76145e-05 
403 TAO,  Function value: 0.081882,  Residual: 8.8805e-05 
404 TAO,  Function value: 0.0818816,  Residual: 0.000171561 
405 TAO,  Function value: 0.0818816,  Residual: 9.09197e-05 
406 TAO,  Function value: 0.0818815,  Residual: 7.65801e-05 
407 TAO,  Function value: 0.0818814,  Residual: 8.49351e-05 
408 TAO,  Function value: 0.0818813,  Residual: 5.04824e-05 
409 TAO,  Function value: 0.0818812,  Residual: 5.95306e-05 
410 TAO,  Function value: 0.0818811,  Residual: 6.80727e-05 
411 TAO,  Function value: 0.0818811,  Residual: 5.46002e-05 
412 TAO,  Function value: 0.0818809,  Residual: 2.50025e-05 
413 TAO,  Function value: 0.0818808,  Residual: 3.04031e-05 
414 TAO,  Function value: 0.0818799,  Residual: 2.61144e-05 
415 TAO,  Function value: 0.0818778,  Residual: 2.25174e-05 
416 TAO,  Function value: 0.0818772,  Residual: 4.30644e-05 
417 TAO,  Function value: 0.0818767,  Residual: 1.45511e-05 
418 TAO,  Function value: 0.0818751,  Residual: 1.2385e-05 
419 TAO,  Function value: 0.0818728,  Residual: 1.70144e-05 
420 TAO,  Function value: 0.0818672,  Residual: 1.35987e-05 
421 TAO,  Function value: 0.0818667,  Residual: 2.16597e-05 
422 TAO,  Function value: 0.0818619,  Residual: 1.67802e-05 
423 TAO,  Function value: 0.0818557,  Residual: 1.41249e-05 
424 TAO,  Function value: 0.0818504,  Residual: 1.45328e-05 
425 TAO,  Function value: 0.0818448,  Residual: 1.34591e-05 
426 TAO,  Function value: 0.0818426,  Residual: 1.13263e-05 
427 TAO,  Function value: 0.0818392,  Residual: 1.09185e-05 
428 TAO,  Function value: 0.0818354,  Residual: 1.3235e-05 
429 TAO,  Function value: 0.0818321,  Residual: 1.33947e-05 
430 TAO,  Function value: 0.0818286,  Residual: 1.26714e-05 
431 TAO,  Function value: 0.0818263,  Residual: 1.24135e-05 
432 TAO,  Function value: 0.0818238,  Residual: 1.25137e-05 
433 TAO,  Function value: 0.0818234,  Residual: 1.32974e-05 
434 TAO,  Function value: 0.0818216,  Residual: 1.17266e-05 
435 TAO,  Function value: 0.081819,  Residual: 1.00907e-05 
436 TAO,  Function value: 0.0818157,  Residual: 8.19179e-06 
437 TAO,  Function value: 0.0818145,  Residual: 8.07381e-06 
438 TAO,  Function value: 0.0818135,  Residual: 6.52595e-06 
439 TAO,  Function value: 0.0818126,  Residual: 5.80163e-06 
440 TAO,  Function value: 0.0818108,  Residual: 6.7489e-06 
441 TAO,  Function value: 0.0818096,  Residual: 6.0456e-06 
442 TAO,  Function value: 0.0818086,  Residual: 5.25696e-06 
443 TAO,  Function value: 0.0818076,  Residual: 4.86592e-06 
444 TAO,  Function value: 0.0818069,  Residual: 4.39001e-06 
445 TAO,  Function value: 0.0818065,  Residual: 4.29086e-06 
446 TAO,  Function value: 0.0818061,  Residual: 3.99538e-06 
447 TAO,  Function value: 0.0818056,  Residual: 4.28573e-06 
448 TAO,  Function value: 0.0818053,  Residual: 4.3377e-06 
449 TAO,  Function value: 0.0818048,  Residual: 4.15053e-06 
450 TAO,  Function value: 0.0818045,  Residual: 4.72099e-06 
451 TAO,  Function value: 0.0818044,  Residual: 4.96268e-06 
452 TAO,  Function value: 0.081804,  Residual: 4.47722e-06 
453 TAO,  Function value: 0.0818036,  Residual: 4.19942e-06 
454 TAO,  Function value: 0.0818032,  Residual: 3.34462e-06 
455 TAO,  Function value: 0.0818029,  Residual: 3.79111e-06 
456 TAO,  Function value: 0.0818024,  Residual: 2.79927e-06 
457 TAO,  Function value: 0.0818021,  Residual: 2.92578e-06 
458 TAO,  Function value: 0.0818019,  Residual: 3.86224e-06 
459 TAO,  Function value: 0.0818018,  Residual: 3.93082e-06 
460 TAO,  Function value: 0.0818017,  Residual: 4.15725e-06 
461 TAO,  Function value: 0.0818013,  Residual: 3.90554e-06 
462 TAO,  Function value: 0.0818009,  Residual: 4.37863e-06 
463 TAO,  Function value: 0.0818008,  Residual: 4.97586e-06 
464 TAO,  Function value: 0.0818008,  Residual: 6.59532e-06 
465 TAO,  Function value: 0.0818005,  Residual: 7.40272e-06 
466 TAO,  Function value: 0.0818003,  Residual: 8.53486e-06 
467 TAO,  Function value: 0.0818002,  Residual: 1.11191e-05 
468 TAO,  Function value: 0.0818001,  Residual: 1.14893e-05 
469 TAO,  Function value: 0.0817963,  Residual: 7.92291e-06 
470 TAO,  Function value: 0.0817944,  Residual: 0.000793323 
471 TAO,  Function value: 0.0817938,  Residual: 7.24052e-06 
472 TAO,  Function value: 0.0817936,  Residual: 5.72285e-06 
473 TAO,  Function value: 0.0817936,  Residual: 5.27627e-06 
474 TAO,  Function value: 0.0817929,  Residual: 0.000793293 
475 TAO,  Function value: 0.0817925,  Residual: 5.32702e-06 
476 TAO,  Function value: 0.0817922,  Residual: 0.000793225 
477 TAO,  Function value: 0.0817921,  Residual: 0.000793193 
478 TAO,  Function value: 0.0817914,  Residual: 0.000790186 
479 TAO,  Function value: 0.0817906,  Residual: 3.73562e-05 
480 TAO,  Function value: 0.0817905,  Residual: 8.65942e-05 
481 TAO,  Function value: 0.0817905,  Residual: 7.89342e-06 
482 TAO,  Function value: 0.0817905,  Residual: 0.000788312 
483 TAO,  Function value: 0.0817905,  Residual: 0.000788295 
484 TAO,  Function value: 0.0817905,  Residual: 0.000788312 
485 TAO,  Function value: 0.0817905,  Residual: 0.000455032 
486 TAO,  Function value: 0.0817904,  Residual: 0.000529089 
487 TAO,  Function value: 0.0817902,  Residual: 0.000574013 
488 TAO,  Function value: 0.0817902,  Residual: 0.000533768 
489 TAO,  Function value: 0.0817902,  Residual: 0.000536832 
490 TAO,  Function value: 0.08179,  Residual: 7.481e-06 
491 TAO,  Function value: 0.08179,  Residual: 0.00058461 
492 TAO,  Function value: 0.08179,  Residual: 0.000584197 
493 TAO,  Function value: 0.0817898,  Residual: 0.000584025 
494 TAO,  Function value: 0.0817895,  Residual: 4.25178e-06 
495 TAO,  Function value: 0.0817895,  Residual: 0.000536288 
496 TAO,  Function value: 0.0817894,  Residual: 0.000535135 
497 TAO,  Function value: 0.0817893,  Residual: 0.000535535 
498 TAO,  Function value: 0.0817893,  Residual: 0.000535514 
499 TAO,  Function value: 0.081789,  Residual: 2.46076e-06 
500 TAO,  Function value: 0.081789,  Residual: 0.000584681 
501 TAO,  Function value: 0.081789,  Residual: 0.000584677 
502 TAO,  Function value: 0.0817889,  Residual: 2.38517e-06 
503 TAO,  Function value: 0.0817888,  Residual: 0.000535455 
504 TAO,  Function value: 0.0817884,  Residual: 0.000791141 
505 TAO,  Function value: 0.0817881,  Residual: 0.000791866 
506 TAO,  Function value: 0.0817881,  Residual: 0.000790841 
507 TAO,  Function value: 0.081788,  Residual: 0.000791435 
508 TAO,  Function value: 0.081788,  Residual: 0.000772455 
509 TAO,  Function value: 0.0817879,  Residual: 0.000458264 
510 TAO,  Function value: 0.0817877,  Residual: 3.27693e-06 
511 TAO,  Function value: 0.0817877,  Residual: 0.000646661 
512 TAO,  Function value: 0.0817877,  Residual: 0.000646648 
513 TAO,  Function value: 0.0817875,  Residual: 0.000635538 
514 TAO,  Function value: 0.0817873,  Residual: 2.45259e-06 
515 TAO,  Function value: 0.0817873,  Residual: 0.000473482 
516 TAO,  Function value: 0.0817872,  Residual: 0.000465703 
517 TAO,  Function value: 0.0817868,  Residual: 0.000471436 
518 TAO,  Function value: 0.0817866,  Residual: 3.66738e-06 
519 TAO,  Function value: 0.0817866,  Residual: 0.000637137 
520 TAO,  Function value: 0.0817866,  Residual: 0.000636869 
521 TAO,  Function value: 0.0817862,  Residual: 3.46116e-06 
522 TAO,  Function value: 0.0817862,  Residual: 3.26982e-06 
523 TAO,  Function value: 0.0817862,  Residual: 3.10758e-06 
524 TAO,  Function value: 0.0817859,  Residual: 0.000792389 
525 TAO,  Function value: 0.0817859,  Residual: 0.000792397 
526 TAO,  Function value: 0.0817857,  Residual: 0.00079195 
527 TAO,  Function value: 0.0817854,  Residual: 0.000784425 
528 TAO,  Function value: 0.0817849,  Residual: 0.000121292 
529 TAO,  Function value: 0.0817846,  Residual: 0.000112513 
530 TAO,  Function value: 0.0817843,  Residual: 3.25555e-06 
531 TAO,  Function value: 0.0817842,  Residual: 0.000113416 
532 TAO,  Function value: 0.0817842,  Residual: 5.42246e-06 
533 TAO,  Function value: 0.0817841,  Residual: 3.21113e-06 
534 TAO,  Function value: 0.081784,  Residual: 2.74268e-06 
535 TAO,  Function value: 0.0817839,  Residual: 2.84151e-06 
536 TAO,  Function value: 0.0817839,  Residual: 2.72404e-06 
