  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
 80 TAO,  Function value: 0.0628535,  Residual: 2.07014e-05 
 81 TAO,  Function value: 0.0628427,  Residual: 1.88832e-05 
 82 TAO,  Function value: 0.0628346,  Residual: 1.80521e-05 
 83 TAO,  Function value: 0.0628328,  Residual: 1.91748e-05 
 84 TAO,  Function value: 0.0628287,  Residual: 1.95352e-05 
 85 TAO,  Function value: 0.0628225,  Residual: 1.85003e-05 
 86 TAO,  Function value: 0.0628101,  Residual: 1.41122e-05 
 87 TAO,  Function value: 0.0628022,  Residual: 1.36202e-05 
 88 TAO,  Function value: 0.0628003,  Residual: 1.63843e-05 
 89 TAO,  Function value: 0.0627938,  Residual: 1.3151e-05 
 90 TAO,  Function value: 0.0627852,  Residual: 1.24152e-05 
 91 TAO,  Function value: 0.0627804,  Residual: 1.46333e-05 
 92 TAO,  Function value: 0.0627785,  Residual: 1.59673e-05 
 93 TAO,  Function value: 0.0627758,  Residual: 1.51381e-05 
 94 TAO,  Function value: 0.0627685,  Residual: 1.30414e-05 
 95 TAO,  Function value: 0.0627609,  Residual: 1.41767e-05 
 96 TAO,  Function value: 0.0627604,  Residual: 1.45015e-05 
 97 TAO,  Function value: 0.0627584,  Residual: 1.43269e-05 
 98 TAO,  Function value: 0.062752,  Residual: 1.33299e-05 
 99 TAO,  Function value: 0.0627452,  Residual: 1.42044e-05 
100 TAO,  Function value: 0.0627451,  Residual: 1.86728e-05 
101 TAO,  Function value: 0.0627445,  Residual: 1.7912e-05 
102 TAO,  Function value: 0.0627369,  Residual: 1.54469e-05 
103 TAO,  Function value: 0.0627289,  Residual: 1.83814e-05 
104 TAO,  Function value: 0.0627279,  Residual: 1.78265e-05 
105 TAO,  Function value: 0.0627208,  Residual: 1.44137e-05 
106 TAO,  Function value: 0.0627105,  Residual: 1.31098e-05 
107 TAO,  Function value: 0.0627035,  Residual: 1.05632e-05 
108 TAO,  Function value: 0.0627002,  Residual: 1.39541e-05 
109 TAO,  Function value: 0.0626939,  Residual: 1.11302e-05 
110 TAO,  Function value: 0.0626878,  Residual: 1.02974e-05 
111 TAO,  Function value: 0.0626845,  Residual: 1.27449e-05 
112 TAO,  Function value: 0.0626806,  Residual: 1.12422e-05 
113 TAO,  Function value: 0.0626798,  Residual: 1.20349e-05 
114 TAO,  Function value: 0.0626746,  Residual: 9.42003e-06 
115 TAO,  Function value: 0.0626703,  Residual: 9.89638e-06 
116 TAO,  Function value: 0.0626697,  Residual: 1.03534e-05 
117 TAO,  Function value: 0.0626674,  Residual: 1.05512e-05 
118 TAO,  Function value: 0.0626645,  Residual: 1.20437e-05 
119 TAO,  Function value: 0.0626607,  Residual: 1.23334e-05 
120 TAO,  Function value: 0.0626589,  Residual: 1.42404e-05 
121 TAO,  Function value: 0.0626589,  Residual: 1.42376e-05 
122 TAO,  Function value: 0.0626559,  Residual: 1.31922e-05 
123 TAO,  Function value: 0.0626498,  Residual: 1.22411e-05 
124 TAO,  Function value: 0.0626462,  Residual: 1.21853e-05 
125 TAO,  Function value: 0.0626454,  Residual: 1.17498e-05 
126 TAO,  Function value: 0.0626408,  Residual: 9.69635e-06 
127 TAO,  Function value: 0.062638,  Residual: 1.11929e-05 
128 TAO,  Function value: 0.0626367,  Residual: 1.11123e-05 
129 TAO,  Function value: 0.0626343,  Residual: 9.14192e-06 
130 TAO,  Function value: 0.062632,  Residual: 8.31236e-06 
131 TAO,  Function value: 0.0626295,  Residual: 7.58904e-06 
132 TAO,  Function value: 0.0626282,  Residual: 8.32074e-06 
133 TAO,  Function value: 0.0626259,  Residual: 6.91162e-06 
134 TAO,  Function value: 0.0626236,  Residual: 6.64681e-06 
135 TAO,  Function value: 0.0626235,  Residual: 8.6706e-06 
136 TAO,  Function value: 0.0626218,  Residual: 7.123e-06 
137 TAO,  Function value: 0.0626197,  Residual: 5.57e-06 
138 TAO,  Function value: 0.0626191,  Residual: 8.43378e-06 
139 TAO,  Function value: 0.0626183,  Residual: 7.52254e-06 
140 TAO,  Function value: 0.0626162,  Residual: 4.63896e-06 
141 TAO,  Function value: 0.0626146,  Residual: 4.30657e-06 
142 TAO,  Function value: 0.0626133,  Residual: 4.94671e-06 
143 TAO,  Function value: 0.0626126,  Residual: 6.63213e-06 
144 TAO,  Function value: 0.0626109,  Residual: 5.50862e-06 
145 TAO,  Function value: 0.0626095,  Residual: 6.35656e-06 
146 TAO,  Function value: 0.0626081,  Residual: 6.46206e-06 
147 TAO,  Function value: 0.062607,  Residual: 6.71553e-06 
148 TAO,  Function value: 0.0626058,  Residual: 6.94077e-06 
149 TAO,  Function value: 0.062604,  Residual: 7.0322e-06 
150 TAO,  Function value: 0.0626025,  Residual: 7.74328e-06 
151 TAO,  Function value: 0.0626016,  Residual: 9.30032e-06 
152 TAO,  Function value: 0.0626014,  Residual: 9.16478e-06 
153 TAO,  Function value: 0.0625962,  Residual: 0.000658 
154 TAO,  Function value: 0.0625962,  Residual: 7.92756e-05 
155 TAO,  Function value: 0.0625962,  Residual: 0.000645486 
156 TAO,  Function value: 0.0625962,  Residual: 0.000170441 
157 TAO,  Function value: 0.0625961,  Residual: 0.000657882 
158 TAO,  Function value: 0.0625958,  Residual: 0.000657864 
159 TAO,  Function value: 0.0625956,  Residual: 0.000645469 
160 TAO,  Function value: 0.062595,  Residual: 0.000132925 
161 TAO,  Function value: 0.0625947,  Residual: 0.00063873 
162 TAO,  Function value: 0.0625945,  Residual: 0.000633146 
163 TAO,  Function value: 0.0625943,  Residual: 9.43388e-05 
164 TAO,  Function value: 0.0625942,  Residual: 9.34437e-05 
165 TAO,  Function value: 0.0625942,  Residual: 0.000629146 
166 TAO,  Function value: 0.0625941,  Residual: 0.000628924 
167 TAO,  Function value: 0.0625938,  Residual: 8.29566e-05 
168 TAO,  Function value: 0.0625933,  Residual: 8.05193e-05 
169 TAO,  Function value: 0.0625929,  Residual: 7.55887e-05 
170 TAO,  Function value: 0.0625925,  Residual: 2.56842e-05 
171 TAO,  Function value: 0.0625924,  Residual: 1.88025e-05 
172 TAO,  Function value: 0.0625924,  Residual: 1.21622e-05 
173 TAO,  Function value: 0.0625924,  Residual: 0.000657592 
174 TAO,  Function value: 0.0625924,  Residual: 0.000657577 
175 TAO,  Function value: 0.0625924,  Residual: 0.000657603 
176 TAO,  Function value: 0.0625923,  Residual: 7.2388e-06 
177 TAO,  Function value: 0.0625923,  Residual: 1.75966e-05 
178 TAO,  Function value: 0.0625921,  Residual: 0.000497693 
179 TAO,  Function value: 0.0625919,  Residual: 0.00051196 
180 TAO,  Function value: 0.0625918,  Residual: 0.000645155 
181 TAO,  Function value: 0.0625918,  Residual: 0.00063857 
182 TAO,  Function value: 0.0625916,  Residual: 2.5001e-05 
183 TAO,  Function value: 0.0625916,  Residual: 2.24955e-05 
184 TAO,  Function value: 0.0625916,  Residual: 7.40361e-06 
185 TAO,  Function value: 0.0625913,  Residual: 0.000657399 
186 TAO,  Function value: 0.0625912,  Residual: 0.00065773 
187 TAO,  Function value: 0.0625911,  Residual: 0.000657729 
188 TAO,  Function value: 0.0625908,  Residual: 1.8015e-05 
189 TAO,  Function value: 0.0625908,  Residual: 0.000654502 
190 TAO,  Function value: 0.0625908,  Residual: 0.000652301 
191 TAO,  Function value: 0.0625908,  Residual: 6.90606e-05 
192 TAO,  Function value: 0.0625908,  Residual: 0.000608292 
193 TAO,  Function value: 0.0625907,  Residual: 1.22853e-05 
194 TAO,  Function value: 0.0625907,  Residual: 0.000457641 
195 TAO,  Function value: 0.0625907,  Residual: 0.000472343 
196 TAO,  Function value: 0.0625907,  Residual: 0.000472317 
197 TAO,  Function value: 0.0625906,  Residual: 0.000538452 
198 TAO,  Function value: 0.0625905,  Residual: 0.000476929 
199 TAO,  Function value: 0.0625904,  Residual: 3.49367e-05 
200 TAO,  Function value: 0.0625903,  Residual: 3.93935e-05 
201 TAO,  Function value: 0.0625903,  Residual: 8.68941e-05 
202 TAO,  Function value: 0.0625903,  Residual: 6.48428e-05 
203 TAO,  Function value: 0.0625903,  Residual: 0.000227262 
204 TAO,  Function value: 0.0625903,  Residual: 0.000198366 
205 TAO,  Function value: 0.0625903,  Residual: 5.13444e-06 
206 TAO,  Function value: 0.0625903,  Residual: 0.000651888 
207 TAO,  Function value: 0.0625903,  Residual: 0.000651707 
208 TAO,  Function value: 0.0625902,  Residual: 0.00065168 
209 TAO,  Function value: 0.06259,  Residual: 4.35354e-06 
210 TAO,  Function value: 0.06259,  Residual: 8.91296e-05 
211 TAO,  Function value: 0.06259,  Residual: 8.86638e-05 
212 TAO,  Function value: 0.0625887,  Residual: 8.93969e-05 
213 TAO,  Function value: 0.0625883,  Residual: 9.18913e-05 
214 TAO,  Function value: 0.0625882,  Residual: 9.28202e-05 
215 TAO,  Function value: 0.0625882,  Residual: 8.3491e-06 
216 TAO,  Function value: 0.0625882,  Residual: 0.000651333 
217 TAO,  Function value: 0.0625881,  Residual: 0.000651326 
218 TAO,  Function value: 0.0625881,  Residual: 7.1491e-06 
219 TAO,  Function value: 0.062588,  Residual: 9.18189e-05 
220 TAO,  Function value: 0.0625875,  Residual: 0.000651363 
221 TAO,  Function value: 0.0625874,  Residual: 0.000651296 
222 TAO,  Function value: 0.0625874,  Residual: 0.000520456 
223 TAO,  Function value: 0.0625873,  Residual: 7.10027e-05 
224 TAO,  Function value: 0.0625873,  Residual: 0.000388582 
225 TAO,  Function value: 0.0625873,  Residual: 1.26133e-05 
226 TAO,  Function value: 0.0625873,  Residual: 0.000228593 
227 TAO,  Function value: 0.0625872,  Residual: 0.000299716 
228 TAO,  Function value: 0.0625872,  Residual: 0.000616644 
229 TAO,  Function value: 0.0625871,  Residual: 0.000394791 
230 TAO,  Function value: 0.0625871,  Residual: 0.000396063 
231 TAO,  Function value: 0.0625871,  Residual: 0.000333526 
232 TAO,  Function value: 0.0625871,  Residual: 0.0003002 
233 TAO,  Function value: 0.0625871,  Residual: 0.000361029 
234 TAO,  Function value: 0.0625871,  Residual: 0.000302874 
235 TAO,  Function value: 0.0625871,  Residual: 0.000282682 
236 TAO,  Function value: 0.0625871,  Residual: 0.000267937 
237 TAO,  Function value: 0.0625871,  Residual: 0.000266604 
238 TAO,  Function value: 0.0625871,  Residual: 0.000246641 
239 TAO,  Function value: 0.0625871,  Residual: 0.000247732 
240 TAO,  Function value: 0.062587,  Residual: 0.00019327 
241 TAO,  Function value: 0.062587,  Residual: 0.00024228 
242 TAO,  Function value: 0.062587,  Residual: 0.000258067 
243 TAO,  Function value: 0.062587,  Residual: 0.000196693 
244 TAO,  Function value: 0.062587,  Residual: 0.000227059 
245 TAO,  Function value: 0.062587,  Residual: 0.000159191 
246 TAO,  Function value: 0.062587,  Residual: 0.000156561 
247 TAO,  Function value: 0.062587,  Residual: 0.000103061 
248 TAO,  Function value: 0.062587,  Residual: 0.000142329 
249 TAO,  Function value: 0.062587,  Residual: 0.000137865 
250 TAO,  Function value: 0.062587,  Residual: 0.000103311 
251 TAO,  Function value: 0.062587,  Residual: 0.000106788 
252 TAO,  Function value: 0.062587,  Residual: 0.000102847 
253 TAO,  Function value: 0.062587,  Residual: 0.000107493 
254 TAO,  Function value: 0.062587,  Residual: 9.75691e-05 
255 TAO,  Function value: 0.062587,  Residual: 0.000100631 
256 TAO,  Function value: 0.0625869,  Residual: 3.90619e-05 
257 TAO,  Function value: 0.0625866,  Residual: 7.29967e-05 
258 TAO,  Function value: 0.0625862,  Residual: 4.6237e-05 
259 TAO,  Function value: 0.0625861,  Residual: 4.01187e-05 
260 TAO,  Function value: 0.0625861,  Residual: 3.70421e-05 
261 TAO,  Function value: 0.0625859,  Residual: 3.22771e-05 
262 TAO,  Function value: 0.0625852,  Residual: 3.2171e-05 
263 TAO,  Function value: 0.0625848,  Residual: 3.14626e-05 
264 TAO,  Function value: 0.062584,  Residual: 3.07746e-05 
265 TAO,  Function value: 0.0625833,  Residual: 2.65659e-05 
266 TAO,  Function value: 0.0625827,  Residual: 1.90721e-05 
267 TAO,  Function value: 0.0625822,  Residual: 1.90555e-05 
268 TAO,  Function value: 0.0625812,  Residual: 4.89453e-06 
269 TAO,  Function value: 0.0625804,  Residual: 5.13294e-06 
270 TAO,  Function value: 0.0625803,  Residual: 5.74572e-06 
271 TAO,  Function value: 0.0625803,  Residual: 6.02631e-06 
272 TAO,  Function value: 0.0625802,  Residual: 5.16603e-06 
273 TAO,  Function value: 0.0625796,  Residual: 4.37035e-06 
274 TAO,  Function value: 0.0625781,  Residual: 4.35331e-06 
275 TAO,  Function value: 0.0625775,  Residual: 3.62128e-06 
276 TAO,  Function value: 0.0625771,  Residual: 2.21396e-06 
277 TAO,  Function value: 0.0625768,  Residual: 2.18063e-06 
278 TAO,  Function value: 0.0625765,  Residual: 2.64366e-06 
279 TAO,  Function value: 0.0625762,  Residual: 3.18839e-06 
280 TAO,  Function value: 0.0625759,  Residual: 2.84109e-06 
281 TAO,  Function value: 0.0625755,  Residual: 3.26313e-06 
282 TAO,  Function value: 0.0625754,  Residual: 3.89426e-06 
283 TAO,  Function value: 0.062575,  Residual: 4.69441e-06 
284 TAO,  Function value: 0.0625748,  Residual: 4.88248e-06 
285 TAO,  Function value: 0.0625745,  Residual: 5.4009e-06 
286 TAO,  Function value: 0.0625743,  Residual: 5.5146e-06 
287 TAO,  Function value: 0.0625741,  Residual: 5.46687e-06 
288 TAO,  Function value: 0.0625738,  Residual: 5.54332e-06 
289 TAO,  Function value: 0.0625733,  Residual: 4.93209e-06 
290 TAO,  Function value: 0.0625728,  Residual: 4.31255e-06 
291 TAO,  Function value: 0.0625725,  Residual: 4.50284e-06 
292 TAO,  Function value: 0.0625723,  Residual: 3.48083e-06 
293 TAO,  Function value: 0.0625722,  Residual: 3.13769e-06 
294 TAO,  Function value: 0.0625721,  Residual: 2.95738e-06 
295 TAO,  Function value: 0.0625719,  Residual: 2.70745e-06 
296 TAO,  Function value: 0.0625718,  Residual: 3.54593e-06 
297 TAO,  Function value: 0.0625716,  Residual: 2.3054e-06 
298 TAO,  Function value: 0.0625716,  Residual: 2.12031e-06 
299 TAO,  Function value: 0.0625714,  Residual: 2.17911e-06 
300 TAO,  Function value: 0.0625713,  Residual: 2.45411e-06 
301 TAO,  Function value: 0.0625712,  Residual: 2.11942e-06 
302 TAO,  Function value: 0.0625711,  Residual: 2.08743e-06 
303 TAO,  Function value: 0.0625709,  Residual: 2.27519e-06 
304 TAO,  Function value: 0.0625708,  Residual: 2.35914e-06 
305 TAO,  Function value: 0.0625707,  Residual: 2.51887e-06 
306 TAO,  Function value: 0.0625706,  Residual: 2.74816e-06 
307 TAO,  Function value: 0.0625706,  Residual: 2.71272e-06 
308 TAO,  Function value: 0.0625706,  Residual: 2.67194e-06 
309 TAO,  Function value: 0.0625705,  Residual: 2.58239e-06 
310 TAO,  Function value: 0.0625705,  Residual: 2.74621e-06 
311 TAO,  Function value: 0.0625704,  Residual: 2.50095e-06 
312 TAO,  Function value: 0.0625703,  Residual: 2.07549e-06 
313 TAO,  Function value: 0.0625703,  Residual: 1.95594e-06 
314 TAO,  Function value: 0.0625703,  Residual: 1.91739e-06 
315 TAO,  Function value: 0.0625702,  Residual: 1.81894e-06 
316 TAO,  Function value: 0.0625702,  Residual: 2.08336e-06 
317 TAO,  Function value: 0.0625702,  Residual: 1.77784e-06 
318 TAO,  Function value: 0.0625701,  Residual: 1.71449e-06 
319 TAO,  Function value: 0.0625701,  Residual: 1.67504e-06 
320 TAO,  Function value: 0.0625701,  Residual: 1.55266e-06 
321 TAO,  Function value: 0.0625701,  Residual: 1.95555e-06 
322 TAO,  Function value: 0.06257,  Residual: 1.19562e-06 
323 TAO,  Function value: 0.06257,  Residual: 1.07606e-06 
324 TAO,  Function value: 0.06257,  Residual: 1.01795e-06 
325 TAO,  Function value: 0.0625699,  Residual: 9.98523e-07 
326 TAO,  Function value: 0.0625699,  Residual: 1.15683e-06 
327 TAO,  Function value: 0.0625699,  Residual: 7.72793e-07 
328 TAO,  Function value: 0.0625698,  Residual: 7.81158e-07 
329 TAO,  Function value: 0.0625698,  Residual: 9.73205e-07 
330 TAO,  Function value: 0.0625698,  Residual: 1.26343e-06 
331 TAO,  Function value: 0.0625698,  Residual: 1.13852e-06 
332 TAO,  Function value: 0.0625697,  Residual: 1.19714e-06 
333 TAO,  Function value: 0.0625697,  Residual: 1.41263e-06 
334 TAO,  Function value: 0.0625697,  Residual: 1.66288e-06 
335 TAO,  Function value: 0.0625696,  Residual: 1.612e-06 
336 TAO,  Function value: 0.0625695,  Residual: 2.0418e-06 
337 TAO,  Function value: 0.0625695,  Residual: 2.23755e-06 
338 TAO,  Function value: 0.0625695,  Residual: 2.45073e-06 
339 TAO,  Function value: 0.0625694,  Residual: 2.73373e-06 
340 TAO,  Function value: 0.0625694,  Residual: 2.97974e-06 
341 TAO,  Function value: 0.0625694,  Residual: 2.47186e-06 
342 TAO,  Function value: 0.0625694,  Residual: 2.35679e-06 
343 TAO,  Function value: 0.0625694,  Residual: 2.47629e-06 
344 TAO,  Function value: 0.0625693,  Residual: 2.35024e-06 
345 TAO,  Function value: 0.0625692,  Residual: 2.14199e-06 
346 TAO,  Function value: 0.0625692,  Residual: 2.31927e-06 
347 TAO,  Function value: 0.0625691,  Residual: 1.95955e-06 
348 TAO,  Function value: 0.0625691,  Residual: 1.90248e-06 
349 TAO,  Function value: 0.062569,  Residual: 1.94146e-06 
350 TAO,  Function value: 0.0625689,  Residual: 2.06269e-06 
351 TAO,  Function value: 0.0625689,  Residual: 2.67212e-06 
352 TAO,  Function value: 0.0625688,  Residual: 1.90402e-06 
353 TAO,  Function value: 0.0625688,  Residual: 1.69616e-06 
354 TAO,  Function value: 0.0625687,  Residual: 1.79668e-06 
355 TAO,  Function value: 0.0625687,  Residual: 1.7989e-06 
356 TAO,  Function value: 0.0625686,  Residual: 1.86932e-06 
357 TAO,  Function value: 0.0625686,  Residual: 1.65887e-06 
358 TAO,  Function value: 0.0625685,  Residual: 1.36157e-06 
359 TAO,  Function value: 0.0625685,  Residual: 1.28338e-06 
360 TAO,  Function value: 0.0625684,  Residual: 1.16196e-06 
361 TAO,  Function value: 0.0625684,  Residual: 1.20967e-06 
362 TAO,  Function value: 0.0625684,  Residual: 1.09182e-06 
363 TAO,  Function value: 0.0625683,  Residual: 9.61613e-07 
364 TAO,  Function value: 0.0625683,  Residual: 9.49257e-07 
365 TAO,  Function value: 0.0625683,  Residual: 1.06604e-06 
366 TAO,  Function value: 0.0625683,  Residual: 1.08434e-06 
367 TAO,  Function value: 0.0625682,  Residual: 1.1249e-06 
368 TAO,  Function value: 0.0625682,  Residual: 1.95265e-06 
369 TAO,  Function value: 0.0625682,  Residual: 2.02488e-06 
370 TAO,  Function value: 0.0625682,  Residual: 1.86217e-06 
371 TAO,  Function value: 0.0625681,  Residual: 1.83908e-06 
372 TAO,  Function value: 0.062568,  Residual: 1.83127e-06 
373 TAO,  Function value: 0.062568,  Residual: 1.86089e-06 
374 TAO,  Function value: 0.062568,  Residual: 1.96978e-06 
375 TAO,  Function value: 0.062568,  Residual: 2.01642e-06 
376 TAO,  Function value: 0.062568,  Residual: 1.98294e-06 
377 TAO,  Function value: 0.062568,  Residual: 1.90977e-06 
378 TAO,  Function value: 0.0625679,  Residual: 2.23989e-06 
379 TAO,  Function value: 0.0625678,  Residual: 2.21555e-06 
380 TAO,  Function value: 0.0625677,  Residual: 1.70224e-06 
381 TAO,  Function value: 0.0625677,  Residual: 1.59961e-06 
382 TAO,  Function value: 0.0625676,  Residual: 1.82979e-06 
383 TAO,  Function value: 0.0625675,  Residual: 1.8303e-06 
384 TAO,  Function value: 0.0625674,  Residual: 1.58488e-06 
385 TAO,  Function value: 0.0625674,  Residual: 1.52696e-06 
386 TAO,  Function value: 0.0625673,  Residual: 1.32763e-06 
387 TAO,  Function value: 0.0625673,  Residual: 1.06506e-06 
388 TAO,  Function value: 0.0625673,  Residual: 1.06914e-06 
389 TAO,  Function value: 0.0625672,  Residual: 1.16566e-06 
390 TAO,  Function value: 0.0625672,  Residual: 1.34635e-06 
391 TAO,  Function value: 0.0625672,  Residual: 1.43808e-06 
392 TAO,  Function value: 0.0625672,  Residual: 1.57327e-06 
393 TAO,  Function value: 0.0625671,  Residual: 1.75807e-06 
394 TAO,  Function value: 0.0625671,  Residual: 2.00313e-06 
395 TAO,  Function value: 0.0625671,  Residual: 1.79117e-06 
396 TAO,  Function value: 0.062567,  Residual: 2.17674e-06 
397 TAO,  Function value: 0.062567,  Residual: 2.22392e-06 
398 TAO,  Function value: 0.0625669,  Residual: 2.22247e-06 
399 TAO,  Function value: 0.0625668,  Residual: 3.14292e-06 
400 TAO,  Function value: 0.0625667,  Residual: 3.21287e-06 
401 TAO,  Function value: 0.0625666,  Residual: 2.68814e-06 
402 TAO,  Function value: 0.0625664,  Residual: 2.4311e-06 
403 TAO,  Function value: 0.0625662,  Residual: 2.4665e-06 
404 TAO,  Function value: 0.0625661,  Residual: 2.3823e-06 
405 TAO,  Function value: 0.0625659,  Residual: 2.51242e-06 
406 TAO,  Function value: 0.0625658,  Residual: 2.85179e-06 
407 TAO,  Function value: 0.0625657,  Residual: 3.19833e-06 
408 TAO,  Function value: 0.0625655,  Residual: 3.34964e-06 
409 TAO,  Function value: 0.0625655,  Residual: 3.57056e-06 
410 TAO,  Function value: 0.0625653,  Residual: 3.90585e-06 
411 TAO,  Function value: 0.0625652,  Residual: 4.35478e-06 
412 TAO,  Function value: 0.0625651,  Residual: 5.19864e-06 
413 TAO,  Function value: 0.0625651,  Residual: 5.18751e-06 
414 TAO,  Function value: 0.062565,  Residual: 5.35391e-06 
415 TAO,  Function value: 0.0625649,  Residual: 5.18021e-06 
416 TAO,  Function value: 0.0625646,  Residual: 4.61649e-06 
417 TAO,  Function value: 0.0625642,  Residual: 4.27163e-06 
418 TAO,  Function value: 0.0625638,  Residual: 3.34031e-06 
419 TAO,  Function value: 0.0625637,  Residual: 2.43043e-06 
420 TAO,  Function value: 0.0625636,  Residual: 2.2241e-06 
421 TAO,  Function value: 0.0625635,  Residual: 2.17996e-06 
422 TAO,  Function value: 0.0625634,  Residual: 2.51994e-06 
423 TAO,  Function value: 0.0625633,  Residual: 2.02165e-06 
424 TAO,  Function value: 0.0625632,  Residual: 1.80345e-06 
425 TAO,  Function value: 0.0625632,  Residual: 1.63353e-06 
426 TAO,  Function value: 0.0625631,  Residual: 1.92482e-06 
427 TAO,  Function value: 0.0625631,  Residual: 1.69188e-06 
428 TAO,  Function value: 0.062563,  Residual: 1.57752e-06 
429 TAO,  Function value: 0.062563,  Residual: 2.08452e-06 
430 TAO,  Function value: 0.0625629,  Residual: 1.95426e-06 
431 TAO,  Function value: 0.0625629,  Residual: 1.81833e-06 
432 TAO,  Function value: 0.0625628,  Residual: 1.55231e-06 
433 TAO,  Function value: 0.0625628,  Residual: 1.78005e-06 
434 TAO,  Function value: 0.0625627,  Residual: 1.43901e-06 
435 TAO,  Function value: 0.0625627,  Residual: 1.29077e-06 
436 TAO,  Function value: 0.0625627,  Residual: 2.09164e-06 
437 TAO,  Function value: 0.0625626,  Residual: 1.34996e-06 
438 TAO,  Function value: 0.0625625,  Residual: 1.2194e-06 
439 TAO,  Function value: 0.0625624,  Residual: 1.67172e-06 
440 TAO,  Function value: 0.0625624,  Residual: 1.69969e-06 
441 TAO,  Function value: 0.0625623,  Residual: 2.06699e-06 
442 TAO,  Function value: 0.0625623,  Residual: 2.1384e-06 
443 TAO,  Function value: 0.0625622,  Residual: 2.08461e-06 
444 TAO,  Function value: 0.0625622,  Residual: 2.54914e-06 
445 TAO,  Function value: 0.0625621,  Residual: 3.10119e-06 
446 TAO,  Function value: 0.0625621,  Residual: 3.33522e-06 
447 TAO,  Function value: 0.062562,  Residual: 3.47047e-06 
448 TAO,  Function value: 0.0625619,  Residual: 3.39984e-06 
449 TAO,  Function value: 0.0625618,  Residual: 3.52214e-06 
450 TAO,  Function value: 0.0625615,  Residual: 3.14262e-06 
451 TAO,  Function value: 0.0625614,  Residual: 3.49781e-06 
452 TAO,  Function value: 0.0625611,  Residual: 3.65589e-06 
453 TAO,  Function value: 0.062561,  Residual: 3.7677e-06 
454 TAO,  Function value: 0.0625609,  Residual: 4.00212e-06 
455 TAO,  Function value: 0.0625608,  Residual: 3.93638e-06 
456 TAO,  Function value: 0.0625608,  Residual: 3.92796e-06 
457 TAO,  Function value: 0.0625606,  Residual: 3.62382e-06 
458 TAO,  Function value: 0.0625602,  Residual: 2.9896e-06 
459 TAO,  Function value: 0.06256,  Residual: 2.44582e-06 
460 TAO,  Function value: 0.0625599,  Residual: 2.03938e-06 
461 TAO,  Function value: 0.0625598,  Residual: 2.4035e-06 
462 TAO,  Function value: 0.0625596,  Residual: 1.85617e-06 
463 TAO,  Function value: 0.0625596,  Residual: 1.5977e-06 
464 TAO,  Function value: 0.0625595,  Residual: 2.15811e-06 
465 TAO,  Function value: 0.0625594,  Residual: 1.51822e-06 
466 TAO,  Function value: 0.0625593,  Residual: 1.28498e-06 
467 TAO,  Function value: 0.0625593,  Residual: 1.32581e-06 
468 TAO,  Function value: 0.0625592,  Residual: 1.5227e-06 
469 TAO,  Function value: 0.0625592,  Residual: 1.77896e-06 
470 TAO,  Function value: 0.0625591,  Residual: 2.12481e-06 
471 TAO,  Function value: 0.062559,  Residual: 2.44278e-06 
472 TAO,  Function value: 0.062559,  Residual: 2.56092e-06 
473 TAO,  Function value: 0.0625588,  Residual: 2.88477e-06 
474 TAO,  Function value: 0.0625588,  Residual: 3.26524e-06 
475 TAO,  Function value: 0.0625588,  Residual: 3.39764e-06 
476 TAO,  Function value: 0.0625588,  Residual: 3.27898e-06 
477 TAO,  Function value: 0.0625586,  Residual: 2.88998e-06 
478 TAO,  Function value: 0.0625584,  Residual: 2.9988e-06 
479 TAO,  Function value: 0.0625582,  Residual: 3.3059e-06 
480 TAO,  Function value: 0.0625581,  Residual: 3.89766e-06 
481 TAO,  Function value: 0.062558,  Residual: 4.19115e-06 
482 TAO,  Function value: 0.0625579,  Residual: 4.00825e-06 
483 TAO,  Function value: 0.0625575,  Residual: 3.34688e-06 
484 TAO,  Function value: 0.0625573,  Residual: 3.27081e-06 
485 TAO,  Function value: 0.062557,  Residual: 2.89e-06 
486 TAO,  Function value: 0.0625568,  Residual: 2.47865e-06 
487 TAO,  Function value: 0.0625567,  Residual: 2.02051e-06 
488 TAO,  Function value: 0.0625566,  Residual: 1.59255e-06 
489 TAO,  Function value: 0.0625565,  Residual: 1.74101e-06 
490 TAO,  Function value: 0.0625564,  Residual: 1.67211e-06 
491 TAO,  Function value: 0.0625563,  Residual: 1.77108e-06 
492 TAO,  Function value: 0.0625562,  Residual: 1.88125e-06 
493 TAO,  Function value: 0.0625562,  Residual: 2.46504e-06 
494 TAO,  Function value: 0.0625562,  Residual: 2.37202e-06 
495 TAO,  Function value: 0.0625561,  Residual: 1.9947e-06 
496 TAO,  Function value: 0.0625559,  Residual: 1.61041e-06 
497 TAO,  Function value: 0.0625559,  Residual: 1.59206e-06 
498 TAO,  Function value: 0.0625558,  Residual: 1.45645e-06 
499 TAO,  Function value: 0.0625558,  Residual: 9.73905e-07 
500 TAO,  Function value: 0.0625557,  Residual: 8.12142e-07 
501 TAO,  Function value: 0.0625557,  Residual: 6.58492e-07 
502 TAO,  Function value: 0.0625557,  Residual: 9.23751e-07 
503 TAO,  Function value: 0.0625557,  Residual: 7.31821e-07 
504 TAO,  Function value: 0.0625557,  Residual: 5.8168e-07 
505 TAO,  Function value: 0.0625556,  Residual: 6.35278e-07 
506 TAO,  Function value: 0.0625556,  Residual: 7.15334e-07 
507 TAO,  Function value: 0.0625556,  Residual: 7.00813e-07 
