  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
766 TAO,  Function value: 0.020612,  Residual: 6.79308e-07 
767 TAO,  Function value: 0.020612,  Residual: 6.90417e-07 
768 TAO,  Function value: 0.020612,  Residual: 7.41364e-07 
769 TAO,  Function value: 0.020612,  Residual: 7.52578e-07 
770 TAO,  Function value: 0.0206119,  Residual: 7.15579e-07 
771 TAO,  Function value: 0.0206119,  Residual: 8.10475e-07 
772 TAO,  Function value: 0.0206119,  Residual: 9.06054e-07 
773 TAO,  Function value: 0.0206119,  Residual: 8.86456e-07 
774 TAO,  Function value: 0.0206119,  Residual: 9.62933e-07 
775 TAO,  Function value: 0.0206119,  Residual: 1.1185e-06 
776 TAO,  Function value: 0.0206118,  Residual: 1.1299e-06 
777 TAO,  Function value: 0.0206118,  Residual: 1.21887e-06 
778 TAO,  Function value: 0.0206118,  Residual: 1.32985e-06 
779 TAO,  Function value: 0.0206118,  Residual: 1.25717e-06 
780 TAO,  Function value: 0.0206117,  Residual: 1.19545e-06 
781 TAO,  Function value: 0.0206117,  Residual: 1.2715e-06 
782 TAO,  Function value: 0.0206117,  Residual: 1.31973e-06 
783 TAO,  Function value: 0.0206117,  Residual: 1.23467e-06 
784 TAO,  Function value: 0.0206116,  Residual: 1.17117e-06 
785 TAO,  Function value: 0.0206116,  Residual: 1.1507e-06 
786 TAO,  Function value: 0.0206116,  Residual: 1.20429e-06 
787 TAO,  Function value: 0.0206116,  Residual: 1.07532e-06 
788 TAO,  Function value: 0.0206116,  Residual: 9.88887e-07 
789 TAO,  Function value: 0.0206115,  Residual: 9.47899e-07 
790 TAO,  Function value: 0.0206115,  Residual: 1.15363e-06 
791 TAO,  Function value: 0.0206115,  Residual: 9.02983e-07 
792 TAO,  Function value: 0.0206115,  Residual: 8.34345e-07 
793 TAO,  Function value: 0.0206115,  Residual: 8.09496e-07 
794 TAO,  Function value: 0.0206114,  Residual: 9.23834e-07 
795 TAO,  Function value: 0.0206114,  Residual: 9.39957e-07 
796 TAO,  Function value: 0.0206114,  Residual: 8.85885e-07 
797 TAO,  Function value: 0.0206114,  Residual: 8.56547e-07 
798 TAO,  Function value: 0.0206114,  Residual: 9.42601e-07 
799 TAO,  Function value: 0.0206114,  Residual: 9.55675e-07 
800 TAO,  Function value: 0.0206113,  Residual: 9.51941e-07 
801 TAO,  Function value: 0.0206113,  Residual: 9.48205e-07 
802 TAO,  Function value: 0.0206113,  Residual: 9.21417e-07 
803 TAO,  Function value: 0.0206113,  Residual: 1.00221e-06 
804 TAO,  Function value: 0.0206113,  Residual: 9.8006e-07 
805 TAO,  Function value: 0.0206113,  Residual: 9.2645e-07 
806 TAO,  Function value: 0.0206112,  Residual: 8.9821e-07 
807 TAO,  Function value: 0.0206112,  Residual: 1.1328e-06 
808 TAO,  Function value: 0.0206112,  Residual: 9.52759e-07 
809 TAO,  Function value: 0.0206112,  Residual: 9.4138e-07 
810 TAO,  Function value: 0.0206112,  Residual: 9.7753e-07 
811 TAO,  Function value: 0.0206112,  Residual: 1.02961e-06 
812 TAO,  Function value: 0.0206112,  Residual: 1.16218e-06 
813 TAO,  Function value: 0.0206111,  Residual: 1.0196e-06 
814 TAO,  Function value: 0.0206111,  Residual: 9.45598e-07 
815 TAO,  Function value: 0.0206111,  Residual: 9.21643e-07 
816 TAO,  Function value: 0.0206111,  Residual: 1.05911e-06 
817 TAO,  Function value: 0.0206111,  Residual: 9.25485e-07 
818 TAO,  Function value: 0.0206111,  Residual: 8.95264e-07 
819 TAO,  Function value: 0.020611,  Residual: 9.25349e-07 
820 TAO,  Function value: 0.020611,  Residual: 1.16061e-06 
821 TAO,  Function value: 0.020611,  Residual: 9.63269e-07 
822 TAO,  Function value: 0.020611,  Residual: 9.25972e-07 
823 TAO,  Function value: 0.020611,  Residual: 9.41751e-07 
824 TAO,  Function value: 0.020611,  Residual: 9.60953e-07 
825 TAO,  Function value: 0.020611,  Residual: 1.06734e-06 
826 TAO,  Function value: 0.0206109,  Residual: 1.03279e-06 
827 TAO,  Function value: 0.0206109,  Residual: 1.01124e-06 
828 TAO,  Function value: 0.0206109,  Residual: 1.02686e-06 
829 TAO,  Function value: 0.0206109,  Residual: 1.09573e-06 
830 TAO,  Function value: 0.0206109,  Residual: 9.72509e-07 
831 TAO,  Function value: 0.0206108,  Residual: 9.04424e-07 
832 TAO,  Function value: 0.0206108,  Residual: 8.71616e-07 
833 TAO,  Function value: 0.0206108,  Residual: 9.28271e-07 
834 TAO,  Function value: 0.0206108,  Residual: 8.04252e-07 
835 TAO,  Function value: 0.0206108,  Residual: 7.68844e-07 
836 TAO,  Function value: 0.0206108,  Residual: 7.5022e-07 
837 TAO,  Function value: 0.0206108,  Residual: 9.42459e-07 
838 TAO,  Function value: 0.0206108,  Residual: 7.64811e-07 
839 TAO,  Function value: 0.0206108,  Residual: 7.43638e-07 
840 TAO,  Function value: 0.0206108,  Residual: 7.57244e-07 
841 TAO,  Function value: 0.0206107,  Residual: 7.75831e-07 
842 TAO,  Function value: 0.0206107,  Residual: 9.1912e-07 
843 TAO,  Function value: 0.0206107,  Residual: 8.2064e-07 
844 TAO,  Function value: 0.0206107,  Residual: 7.81454e-07 
845 TAO,  Function value: 0.0206107,  Residual: 7.66116e-07 
846 TAO,  Function value: 0.0206107,  Residual: 9.91324e-07 
847 TAO,  Function value: 0.0206107,  Residual: 7.93534e-07 
848 TAO,  Function value: 0.0206107,  Residual: 7.63497e-07 
849 TAO,  Function value: 0.0206107,  Residual: 7.88305e-07 
850 TAO,  Function value: 0.0206106,  Residual: 8.43188e-07 
851 TAO,  Function value: 0.0206106,  Residual: 1.04213e-06 
852 TAO,  Function value: 0.0206106,  Residual: 8.84529e-07 
853 TAO,  Function value: 0.0206106,  Residual: 8.33428e-07 
854 TAO,  Function value: 0.0206106,  Residual: 8.09955e-07 
855 TAO,  Function value: 0.0206106,  Residual: 8.59449e-07 
856 TAO,  Function value: 0.0206106,  Residual: 9.73122e-07 
857 TAO,  Function value: 0.0206106,  Residual: 8.65323e-07 
858 TAO,  Function value: 0.0206106,  Residual: 8.48452e-07 
859 TAO,  Function value: 0.0206105,  Residual: 8.78811e-07 
860 TAO,  Function value: 0.0206105,  Residual: 1.00753e-06 
861 TAO,  Function value: 0.0206105,  Residual: 1.00597e-06 
862 TAO,  Function value: 0.0206105,  Residual: 1.0462e-06 
863 TAO,  Function value: 0.0206105,  Residual: 1.08024e-06 
864 TAO,  Function value: 0.0206105,  Residual: 1.05265e-06 
865 TAO,  Function value: 0.0206104,  Residual: 1.05042e-06 
866 TAO,  Function value: 0.0206104,  Residual: 1.06577e-06 
867 TAO,  Function value: 0.0206104,  Residual: 1.02852e-06 
868 TAO,  Function value: 0.0206104,  Residual: 9.84539e-07 
869 TAO,  Function value: 0.0206104,  Residual: 9.96277e-07 
870 TAO,  Function value: 0.0206104,  Residual: 9.58245e-07 
871 TAO,  Function value: 0.0206104,  Residual: 9.44095e-07 
872 TAO,  Function value: 0.0206103,  Residual: 9.5027e-07 
873 TAO,  Function value: 0.0206103,  Residual: 1.07454e-06 
874 TAO,  Function value: 0.0206103,  Residual: 1.07453e-06 
875 TAO,  Function value: 0.0206103,  Residual: 1.03413e-06 
876 TAO,  Function value: 0.0206103,  Residual: 1.03147e-06 
877 TAO,  Function value: 0.0206103,  Residual: 1.06656e-06 
878 TAO,  Function value: 0.0206103,  Residual: 1.04439e-06 
879 TAO,  Function value: 0.0206102,  Residual: 1.06176e-06 
880 TAO,  Function value: 0.0206102,  Residual: 1.1106e-06 
881 TAO,  Function value: 0.0206102,  Residual: 1.06939e-06 
882 TAO,  Function value: 0.0206102,  Residual: 1.03616e-06 
883 TAO,  Function value: 0.0206102,  Residual: 1.05826e-06 
884 TAO,  Function value: 0.0206102,  Residual: 1.00678e-06 
885 TAO,  Function value: 0.0206101,  Residual: 9.55725e-07 
886 TAO,  Function value: 0.0206101,  Residual: 9.50075e-07 
887 TAO,  Function value: 0.0206101,  Residual: 9.46746e-07 
888 TAO,  Function value: 0.0206101,  Residual: 1.08624e-06 
889 TAO,  Function value: 0.0206101,  Residual: 9.83327e-07 
890 TAO,  Function value: 0.0206101,  Residual: 9.17184e-07 
891 TAO,  Function value: 0.0206101,  Residual: 8.59287e-07 
892 TAO,  Function value: 0.0206101,  Residual: 9.77485e-07 
893 TAO,  Function value: 0.02061,  Residual: 8.13672e-07 
894 TAO,  Function value: 0.02061,  Residual: 7.96966e-07 
895 TAO,  Function value: 0.02061,  Residual: 8.09173e-07 
896 TAO,  Function value: 0.02061,  Residual: 9.84782e-07 
897 TAO,  Function value: 0.02061,  Residual: 9.50806e-07 
898 TAO,  Function value: 0.02061,  Residual: 9.44217e-07 
899 TAO,  Function value: 0.02061,  Residual: 1.02147e-06 
900 TAO,  Function value: 0.02061,  Residual: 1.22216e-06 
901 TAO,  Function value: 0.0206099,  Residual: 1.11823e-06 
902 TAO,  Function value: 0.0206099,  Residual: 1.06409e-06 
903 TAO,  Function value: 0.0206099,  Residual: 1.03188e-06 
904 TAO,  Function value: 0.0206099,  Residual: 1.03034e-06 
905 TAO,  Function value: 0.0206099,  Residual: 1.08564e-06 
906 TAO,  Function value: 0.0206099,  Residual: 9.7912e-07 
907 TAO,  Function value: 0.0206098,  Residual: 9.16055e-07 
908 TAO,  Function value: 0.0206098,  Residual: 9.07091e-07 
909 TAO,  Function value: 0.0206098,  Residual: 1.00601e-06 
910 TAO,  Function value: 0.0206098,  Residual: 1.00912e-06 
911 TAO,  Function value: 0.0206098,  Residual: 9.71133e-07 
912 TAO,  Function value: 0.0206098,  Residual: 9.68795e-07 
913 TAO,  Function value: 0.0206098,  Residual: 1.00233e-06 
914 TAO,  Function value: 0.0206098,  Residual: 1.01499e-06 
915 TAO,  Function value: 0.0206097,  Residual: 9.76548e-07 
916 TAO,  Function value: 0.0206097,  Residual: 9.58143e-07 
917 TAO,  Function value: 0.0206097,  Residual: 9.51079e-07 
918 TAO,  Function value: 0.0206097,  Residual: 8.99584e-07 
919 TAO,  Function value: 0.0206097,  Residual: 8.3853e-07 
920 TAO,  Function value: 0.0206097,  Residual: 8.30958e-07 
921 TAO,  Function value: 0.0206097,  Residual: 7.15254e-07 
922 TAO,  Function value: 0.0206097,  Residual: 6.30302e-07 
923 TAO,  Function value: 0.0206097,  Residual: 6.05403e-07 
924 TAO,  Function value: 0.0206096,  Residual: 7.03381e-07 
925 TAO,  Function value: 0.0206096,  Residual: 5.91833e-07 
926 TAO,  Function value: 0.0206096,  Residual: 5.65184e-07 
927 TAO,  Function value: 0.0206096,  Residual: 5.61356e-07 
928 TAO,  Function value: 0.0206096,  Residual: 6.82275e-07 
929 TAO,  Function value: 0.0206096,  Residual: 5.86625e-07 
930 TAO,  Function value: 0.0206096,  Residual: 5.58194e-07 
931 TAO,  Function value: 0.0206096,  Residual: 5.56993e-07 
932 TAO,  Function value: 0.0206096,  Residual: 5.48122e-07 
933 TAO,  Function value: 0.0206096,  Residual: 5.71697e-07 
934 TAO,  Function value: 0.0206096,  Residual: 5.49668e-07 
935 TAO,  Function value: 0.0206096,  Residual: 5.319e-07 
936 TAO,  Function value: 0.0206096,  Residual: 5.81486e-07 
937 TAO,  Function value: 0.0206096,  Residual: 5.61775e-07 
938 TAO,  Function value: 0.0206096,  Residual: 5.31377e-07 
939 TAO,  Function value: 0.0206096,  Residual: 5.08633e-07 
940 TAO,  Function value: 0.0206096,  Residual: 5.83932e-07 
941 TAO,  Function value: 0.0206095,  Residual: 5.1752e-07 
942 TAO,  Function value: 0.0206095,  Residual: 5.09837e-07 
943 TAO,  Function value: 0.0206095,  Residual: 5.27829e-07 
944 TAO,  Function value: 0.0206095,  Residual: 6.67848e-07 
945 TAO,  Function value: 0.0206095,  Residual: 6.38028e-07 
946 TAO,  Function value: 0.0206095,  Residual: 6.29286e-07 
947 TAO,  Function value: 0.0206095,  Residual: 6.69002e-07 
948 TAO,  Function value: 0.0206095,  Residual: 8.36073e-07 
949 TAO,  Function value: 0.0206095,  Residual: 7.70947e-07 
950 TAO,  Function value: 0.0206095,  Residual: 7.9408e-07 
951 TAO,  Function value: 0.0206095,  Residual: 8.54167e-07 
952 TAO,  Function value: 0.0206094,  Residual: 9.48925e-07 
953 TAO,  Function value: 0.0206094,  Residual: 1.002e-06 
954 TAO,  Function value: 0.0206094,  Residual: 9.37569e-07 
955 TAO,  Function value: 0.0206094,  Residual: 8.86595e-07 
956 TAO,  Function value: 0.0206094,  Residual: 9.11825e-07 
957 TAO,  Function value: 0.0206094,  Residual: 9.81367e-07 
958 TAO,  Function value: 0.0206094,  Residual: 9.53223e-07 
959 TAO,  Function value: 0.0206094,  Residual: 9.30822e-07 
960 TAO,  Function value: 0.0206093,  Residual: 9.57523e-07 
961 TAO,  Function value: 0.0206093,  Residual: 9.95218e-07 
962 TAO,  Function value: 0.0206093,  Residual: 9.32408e-07 
963 TAO,  Function value: 0.0206093,  Residual: 8.76774e-07 
964 TAO,  Function value: 0.0206093,  Residual: 8.81935e-07 
965 TAO,  Function value: 0.0206093,  Residual: 8.422e-07 
966 TAO,  Function value: 0.0206093,  Residual: 8.31248e-07 
967 TAO,  Function value: 0.0206092,  Residual: 8.44448e-07 
968 TAO,  Function value: 0.0206092,  Residual: 7.69755e-07 
969 TAO,  Function value: 0.0206092,  Residual: 7.27626e-07 
970 TAO,  Function value: 0.0206092,  Residual: 7.25803e-07 
971 TAO,  Function value: 0.0206092,  Residual: 8.5429e-07 
972 TAO,  Function value: 0.0206092,  Residual: 7.66707e-07 
973 TAO,  Function value: 0.0206092,  Residual: 7.31715e-07 
974 TAO,  Function value: 0.0206092,  Residual: 7.28629e-07 
975 TAO,  Function value: 0.0206092,  Residual: 9.92682e-07 
976 TAO,  Function value: 0.0206092,  Residual: 8.17267e-07 
977 TAO,  Function value: 0.0206091,  Residual: 8.09319e-07 
978 TAO,  Function value: 0.0206091,  Residual: 8.52297e-07 
979 TAO,  Function value: 0.0206091,  Residual: 9.34491e-07 
980 TAO,  Function value: 0.0206091,  Residual: 1.1545e-06 
981 TAO,  Function value: 0.0206091,  Residual: 1.15931e-06 
982 TAO,  Function value: 0.0206091,  Residual: 1.22003e-06 
983 TAO,  Function value: 0.020609,  Residual: 1.38474e-06 
984 TAO,  Function value: 0.020609,  Residual: 1.51797e-06 
985 TAO,  Function value: 0.020609,  Residual: 1.40886e-06 
986 TAO,  Function value: 0.020609,  Residual: 1.38763e-06 
987 TAO,  Function value: 0.020609,  Residual: 1.36297e-06 
988 TAO,  Function value: 0.020609,  Residual: 1.36494e-06 
989 TAO,  Function value: 0.0206089,  Residual: 1.42093e-06 
990 TAO,  Function value: 0.0206089,  Residual: 1.48145e-06 
991 TAO,  Function value: 0.0206089,  Residual: 1.33991e-06 
992 TAO,  Function value: 0.0206089,  Residual: 1.25556e-06 
993 TAO,  Function value: 0.0206089,  Residual: 1.25303e-06 
994 TAO,  Function value: 0.0206088,  Residual: 1.12612e-06 
995 TAO,  Function value: 0.0206088,  Residual: 1.02444e-06 
996 TAO,  Function value: 0.0206088,  Residual: 1.02407e-06 
997 TAO,  Function value: 0.0206088,  Residual: 1.04674e-06 
998 TAO,  Function value: 0.0206088,  Residual: 1.13878e-06 
999 TAO,  Function value: 0.0206087,  Residual: 9.76292e-07 
1000 TAO,  Function value: 0.0206087,  Residual: 9.1239e-07 
1001 TAO,  Function value: 0.0206087,  Residual: 9.10957e-07 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 49
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=9.10957e-07
  Objective value=0.0206087
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1267,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 49
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=9.10957e-07
  Objective value=0.0206087
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1267,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6096.000000; num_vertices = 3171.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5942.000000; num_vertices = 3100.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6290.000000; num_vertices = 3270.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6100.000000; num_vertices = 3186.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6304.000000; num_vertices = 3290.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5898.000000; num_vertices = 3068.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6122.000000; num_vertices = 3197.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6108.000000; num_vertices = 3173.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
