  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
291 TAO,  Function value: 0.0204993,  Residual: 2.60133e-06 
292 TAO,  Function value: 0.0204993,  Residual: 4.62647e-06 
293 TAO,  Function value: 0.0204993,  Residual: 4.63904e-06 
294 TAO,  Function value: 0.0204993,  Residual: 4.63911e-06 
295 TAO,  Function value: 0.0204993,  Residual: 2.26055e-06 
296 TAO,  Function value: 0.0204993,  Residual: 0.000147592 
297 TAO,  Function value: 0.0204992,  Residual: 0.00014759 
298 TAO,  Function value: 0.0204992,  Residual: 2.19125e-06 
299 TAO,  Function value: 0.0204991,  Residual: 4.37677e-06 
300 TAO,  Function value: 0.0204989,  Residual: 0.000147272 
301 TAO,  Function value: 0.0204988,  Residual: 0.000147175 
302 TAO,  Function value: 0.0204988,  Residual: 1.45062e-05 
303 TAO,  Function value: 0.0204988,  Residual: 9.7733e-06 
304 TAO,  Function value: 0.0204987,  Residual: 1.55438e-05 
305 TAO,  Function value: 0.0204986,  Residual: 1.82788e-05 
306 TAO,  Function value: 0.0204984,  Residual: 1.62715e-05 
307 TAO,  Function value: 0.0204984,  Residual: 1.99262e-05 
308 TAO,  Function value: 0.0204984,  Residual: 1.87524e-05 
309 TAO,  Function value: 0.0204984,  Residual: 6.5465e-06 
310 TAO,  Function value: 0.0204983,  Residual: 8.19325e-06 
311 TAO,  Function value: 0.0204983,  Residual: 4.387e-06 
312 TAO,  Function value: 0.0204983,  Residual: 3.86487e-06 
313 TAO,  Function value: 0.0204983,  Residual: 5.02728e-06 
314 TAO,  Function value: 0.0204983,  Residual: 4.55218e-06 
315 TAO,  Function value: 0.0204983,  Residual: 5.56548e-06 
316 TAO,  Function value: 0.0204982,  Residual: 6.77286e-06 
317 TAO,  Function value: 0.0204981,  Residual: 4.87144e-06 
318 TAO,  Function value: 0.0204981,  Residual: 3.83015e-06 
319 TAO,  Function value: 0.020498,  Residual: 3.96553e-06 
320 TAO,  Function value: 0.020498,  Residual: 3.77288e-06 
321 TAO,  Function value: 0.020498,  Residual: 3.76695e-06 
322 TAO,  Function value: 0.020498,  Residual: 3.96832e-06 
323 TAO,  Function value: 0.0204978,  Residual: 3.48204e-06 
324 TAO,  Function value: 0.0204974,  Residual: 3.76626e-06 
325 TAO,  Function value: 0.0204967,  Residual: 2.46448e-06 
326 TAO,  Function value: 0.0204963,  Residual: 2.25399e-06 
327 TAO,  Function value: 0.020496,  Residual: 3.37709e-06 
328 TAO,  Function value: 0.0204958,  Residual: 3.82224e-06 
329 TAO,  Function value: 0.0204954,  Residual: 2.96917e-06 
330 TAO,  Function value: 0.0204949,  Residual: 2.87164e-06 
331 TAO,  Function value: 0.0204944,  Residual: 3.39384e-06 
332 TAO,  Function value: 0.0204944,  Residual: 3.38913e-06 
333 TAO,  Function value: 0.0204936,  Residual: 2.80513e-06 
334 TAO,  Function value: 0.0204928,  Residual: 3.65335e-06 
335 TAO,  Function value: 0.0204924,  Residual: 4.03779e-06 
336 TAO,  Function value: 0.0204922,  Residual: 3.85983e-06 
337 TAO,  Function value: 0.020491,  Residual: 0.000147795 
338 TAO,  Function value: 0.020491,  Residual: 0.000146488 
339 TAO,  Function value: 0.020491,  Residual: 3.37909e-05 
340 TAO,  Function value: 0.020491,  Residual: 2.96821e-05 
341 TAO,  Function value: 0.020491,  Residual: 1.85108e-05 
342 TAO,  Function value: 0.0204909,  Residual: 2.34578e-05 
343 TAO,  Function value: 0.0204909,  Residual: 1.71227e-05 
344 TAO,  Function value: 0.0204909,  Residual: 1.23813e-05 
345 TAO,  Function value: 0.0204909,  Residual: 7.97437e-06 
346 TAO,  Function value: 0.0204909,  Residual: 1.03596e-05 
347 TAO,  Function value: 0.0204908,  Residual: 1.47164e-05 
348 TAO,  Function value: 0.0204907,  Residual: 1.04755e-05 
349 TAO,  Function value: 0.0204907,  Residual: 6.85001e-06 
350 TAO,  Function value: 0.0204904,  Residual: 6.77536e-06 
351 TAO,  Function value: 0.0204902,  Residual: 3.47102e-06 
352 TAO,  Function value: 0.0204899,  Residual: 4.31393e-06 
353 TAO,  Function value: 0.0204898,  Residual: 3.0463e-06 
354 TAO,  Function value: 0.0204894,  Residual: 2.79635e-06 
355 TAO,  Function value: 0.020489,  Residual: 2.89162e-06 
356 TAO,  Function value: 0.0204886,  Residual: 2.42184e-06 
357 TAO,  Function value: 0.0204882,  Residual: 2.20425e-06 
358 TAO,  Function value: 0.0204877,  Residual: 2.34488e-06 
359 TAO,  Function value: 0.0204874,  Residual: 2.49063e-06 
360 TAO,  Function value: 0.0204872,  Residual: 2.83369e-06 
361 TAO,  Function value: 0.0204869,  Residual: 2.409e-06 
362 TAO,  Function value: 0.0204864,  Residual: 0.000147804 
363 TAO,  Function value: 0.0204864,  Residual: 2.32822e-06 
364 TAO,  Function value: 0.0204863,  Residual: 1.88447e-06 
365 TAO,  Function value: 0.0204863,  Residual: 3.31645e-06 
366 TAO,  Function value: 0.0204863,  Residual: 3.34021e-06 
367 TAO,  Function value: 0.0204863,  Residual: 3.34027e-06 
368 TAO,  Function value: 0.0204863,  Residual: 2.31183e-06 
369 TAO,  Function value: 0.0204863,  Residual: 0.000147776 
370 TAO,  Function value: 0.0204863,  Residual: 0.000147771 
371 TAO,  Function value: 0.0204863,  Residual: 1.5647e-05 
372 TAO,  Function value: 0.0204862,  Residual: 0.000147759 
373 TAO,  Function value: 0.0204862,  Residual: 0.000141439 
374 TAO,  Function value: 0.0204861,  Residual: 0.00014776 
375 TAO,  Function value: 0.0204861,  Residual: 0.000131219 
376 TAO,  Function value: 0.0204861,  Residual: 1.18358e-06 
377 TAO,  Function value: 0.0204861,  Residual: 6.80111e-05 
378 TAO,  Function value: 0.0204861,  Residual: 6.80087e-05 
379 TAO,  Function value: 0.0204861,  Residual: 1.11559e-06 
380 TAO,  Function value: 0.0204861,  Residual: 0.000131214 
381 TAO,  Function value: 0.0204861,  Residual: 0.000147784 
382 TAO,  Function value: 0.020486,  Residual: 0.000147781 
383 TAO,  Function value: 0.020486,  Residual: 9.30041e-07 
384 TAO,  Function value: 0.020486,  Residual: 9.32503e-07 
385 TAO,  Function value: 0.0204858,  Residual: 3.05814e-06 
386 TAO,  Function value: 0.0204858,  Residual: 2.86705e-06 
387 TAO,  Function value: 0.0204854,  Residual: 0.00014776 
388 TAO,  Function value: 0.0204853,  Residual: 0.000147057 
389 TAO,  Function value: 0.0204853,  Residual: 0.000147772 
390 TAO,  Function value: 0.0204853,  Residual: 0.000147772 
391 TAO,  Function value: 0.0204853,  Residual: 0.000147764 
392 TAO,  Function value: 0.020485,  Residual: 3.1493e-06 
393 TAO,  Function value: 0.0204849,  Residual: 0.00014701 
394 TAO,  Function value: 0.0204848,  Residual: 9.55373e-06 
395 TAO,  Function value: 0.0204847,  Residual: 2.71678e-06 
396 TAO,  Function value: 0.0204846,  Residual: 0.000146958 
397 TAO,  Function value: 0.0204845,  Residual: 0.000146691 
398 TAO,  Function value: 0.0204845,  Residual: 1.03042e-05 
399 TAO,  Function value: 0.0204845,  Residual: 1.01164e-05 
400 TAO,  Function value: 0.0204845,  Residual: 2.7911e-06 
401 TAO,  Function value: 0.0204844,  Residual: 4.07937e-06 
402 TAO,  Function value: 0.0204844,  Residual: 4.26504e-06 
403 TAO,  Function value: 0.0204844,  Residual: 4.05606e-06 
404 TAO,  Function value: 0.0204843,  Residual: 4.05282e-06 
405 TAO,  Function value: 0.0204842,  Residual: 3.03853e-06 
406 TAO,  Function value: 0.0204841,  Residual: 1.8161e-06 
407 TAO,  Function value: 0.0204841,  Residual: 1.98066e-06 
408 TAO,  Function value: 0.020484,  Residual: 2.11378e-06 
409 TAO,  Function value: 0.020484,  Residual: 2.23043e-06 
410 TAO,  Function value: 0.0204839,  Residual: 2.82945e-06 
411 TAO,  Function value: 0.0204839,  Residual: 2.6524e-06 
412 TAO,  Function value: 0.0204838,  Residual: 2.40377e-06 
413 TAO,  Function value: 0.0204838,  Residual: 2.3676e-06 
414 TAO,  Function value: 0.0204837,  Residual: 2.26313e-06 
415 TAO,  Function value: 0.0204836,  Residual: 2.33053e-06 
416 TAO,  Function value: 0.0204835,  Residual: 2.08387e-06 
417 TAO,  Function value: 0.0204835,  Residual: 2.0232e-06 
418 TAO,  Function value: 0.0204835,  Residual: 1.98757e-06 
419 TAO,  Function value: 0.0204834,  Residual: 2.00703e-06 
420 TAO,  Function value: 0.0204833,  Residual: 2.01602e-06 
421 TAO,  Function value: 0.0204833,  Residual: 1.99372e-06 
422 TAO,  Function value: 0.0204832,  Residual: 2.02944e-06 
423 TAO,  Function value: 0.0204832,  Residual: 2.13376e-06 
424 TAO,  Function value: 0.0204831,  Residual: 2.14453e-06 
425 TAO,  Function value: 0.0204831,  Residual: 2.16427e-06 
426 TAO,  Function value: 0.020483,  Residual: 2.26225e-06 
427 TAO,  Function value: 0.0204829,  Residual: 2.41022e-06 
428 TAO,  Function value: 0.0204829,  Residual: 2.40956e-06 
429 TAO,  Function value: 0.0204828,  Residual: 2.42727e-06 
430 TAO,  Function value: 0.0204828,  Residual: 2.50344e-06 
431 TAO,  Function value: 0.0204827,  Residual: 2.54859e-06 
432 TAO,  Function value: 0.0204827,  Residual: 2.61546e-06 
433 TAO,  Function value: 0.0204826,  Residual: 2.73085e-06 
434 TAO,  Function value: 0.0204825,  Residual: 2.75338e-06 
435 TAO,  Function value: 0.0204825,  Residual: 2.78615e-06 
436 TAO,  Function value: 0.0204824,  Residual: 3.02308e-06 
437 TAO,  Function value: 0.0204823,  Residual: 3.33033e-06 
438 TAO,  Function value: 0.0204822,  Residual: 3.34048e-06 
439 TAO,  Function value: 0.0204821,  Residual: 3.49256e-06 
440 TAO,  Function value: 0.020482,  Residual: 3.81731e-06 
441 TAO,  Function value: 0.0204818,  Residual: 4.18598e-06 
442 TAO,  Function value: 0.0204817,  Residual: 4.27496e-06 
443 TAO,  Function value: 0.0204815,  Residual: 4.39301e-06 
444 TAO,  Function value: 0.0204814,  Residual: 4.52946e-06 
445 TAO,  Function value: 0.0204813,  Residual: 4.49869e-06 
446 TAO,  Function value: 0.020481,  Residual: 4.46885e-06 
447 TAO,  Function value: 0.0204808,  Residual: 4.617e-06 
448 TAO,  Function value: 0.0204806,  Residual: 4.4844e-06 
449 TAO,  Function value: 0.0204804,  Residual: 4.4125e-06 
450 TAO,  Function value: 0.0204803,  Residual: 4.42186e-06 
451 TAO,  Function value: 0.02048,  Residual: 4.45115e-06 
452 TAO,  Function value: 0.0204799,  Residual: 4.51744e-06 
453 TAO,  Function value: 0.0204797,  Residual: 4.36824e-06 
454 TAO,  Function value: 0.0204795,  Residual: 4.25283e-06 
455 TAO,  Function value: 0.0204793,  Residual: 4.2383e-06 
456 TAO,  Function value: 0.0204792,  Residual: 4.20254e-06 
457 TAO,  Function value: 0.0204791,  Residual: 4.14105e-06 
458 TAO,  Function value: 0.0204789,  Residual: 4.09925e-06 
459 TAO,  Function value: 0.0204788,  Residual: 4.0538e-06 
460 TAO,  Function value: 0.0204787,  Residual: 3.96033e-06 
461 TAO,  Function value: 0.0204786,  Residual: 3.94475e-06 
462 TAO,  Function value: 0.0204784,  Residual: 3.76014e-06 
463 TAO,  Function value: 0.0204784,  Residual: 3.69614e-06 
464 TAO,  Function value: 0.0204783,  Residual: 3.63999e-06 
465 TAO,  Function value: 0.0204782,  Residual: 3.76907e-06 
466 TAO,  Function value: 0.0204781,  Residual: 3.57951e-06 
467 TAO,  Function value: 0.0204781,  Residual: 3.54192e-06 
468 TAO,  Function value: 0.020478,  Residual: 3.52265e-06 
469 TAO,  Function value: 0.020478,  Residual: 3.48367e-06 
470 TAO,  Function value: 0.0204779,  Residual: 3.45917e-06 
471 TAO,  Function value: 0.0204779,  Residual: 3.33685e-06 
472 TAO,  Function value: 0.0204778,  Residual: 3.24721e-06 
473 TAO,  Function value: 0.0204777,  Residual: 3.143e-06 
474 TAO,  Function value: 0.0204776,  Residual: 3.13271e-06 
475 TAO,  Function value: 0.0204776,  Residual: 2.95652e-06 
476 TAO,  Function value: 0.0204775,  Residual: 2.90383e-06 
477 TAO,  Function value: 0.0204775,  Residual: 2.84666e-06 
478 TAO,  Function value: 0.0204774,  Residual: 2.93566e-06 
479 TAO,  Function value: 0.0204774,  Residual: 2.71096e-06 
480 TAO,  Function value: 0.0204773,  Residual: 2.67091e-06 
481 TAO,  Function value: 0.0204773,  Residual: 2.62384e-06 
482 TAO,  Function value: 0.0204773,  Residual: 2.54641e-06 
483 TAO,  Function value: 0.0204773,  Residual: 2.6236e-06 
484 TAO,  Function value: 0.0204772,  Residual: 2.4109e-06 
485 TAO,  Function value: 0.0204772,  Residual: 2.39086e-06 
486 TAO,  Function value: 0.0204772,  Residual: 2.35096e-06 
487 TAO,  Function value: 0.0204771,  Residual: 2.39216e-06 
488 TAO,  Function value: 0.0204771,  Residual: 2.30711e-06 
489 TAO,  Function value: 0.0204771,  Residual: 2.288e-06 
490 TAO,  Function value: 0.0204771,  Residual: 2.2775e-06 
491 TAO,  Function value: 0.0204771,  Residual: 2.24927e-06 
492 TAO,  Function value: 0.020477,  Residual: 2.2609e-06 
493 TAO,  Function value: 0.020477,  Residual: 2.23334e-06 
494 TAO,  Function value: 0.020477,  Residual: 2.21566e-06 
495 TAO,  Function value: 0.020477,  Residual: 2.20408e-06 
496 TAO,  Function value: 0.020477,  Residual: 2.19969e-06 
497 TAO,  Function value: 0.0204769,  Residual: 2.16207e-06 
498 TAO,  Function value: 0.0204769,  Residual: 2.11588e-06 
499 TAO,  Function value: 0.0204769,  Residual: 2.07306e-06 
500 TAO,  Function value: 0.0204769,  Residual: 2.03831e-06 
501 TAO,  Function value: 0.0204768,  Residual: 2.04598e-06 
502 TAO,  Function value: 0.0204768,  Residual: 2.03376e-06 
503 TAO,  Function value: 0.0204768,  Residual: 2.0257e-06 
504 TAO,  Function value: 0.0204768,  Residual: 2.00667e-06 
505 TAO,  Function value: 0.0204767,  Residual: 2.08918e-06 
506 TAO,  Function value: 0.0204767,  Residual: 1.98129e-06 
507 TAO,  Function value: 0.0204767,  Residual: 1.96068e-06 
508 TAO,  Function value: 0.0204767,  Residual: 1.95363e-06 
509 TAO,  Function value: 0.0204766,  Residual: 1.95294e-06 
510 TAO,  Function value: 0.0204766,  Residual: 1.92676e-06 
511 TAO,  Function value: 0.0204766,  Residual: 1.8725e-06 
512 TAO,  Function value: 0.0204766,  Residual: 1.80814e-06 
513 TAO,  Function value: 0.0204765,  Residual: 1.80896e-06 
514 TAO,  Function value: 0.0204765,  Residual: 1.76426e-06 
515 TAO,  Function value: 0.0204765,  Residual: 1.7495e-06 
516 TAO,  Function value: 0.0204765,  Residual: 1.74921e-06 
517 TAO,  Function value: 0.0204765,  Residual: 1.76743e-06 
518 TAO,  Function value: 0.0204764,  Residual: 1.77171e-06 
519 TAO,  Function value: 0.0204764,  Residual: 1.79251e-06 
520 TAO,  Function value: 0.0204764,  Residual: 1.80213e-06 
521 TAO,  Function value: 0.0204764,  Residual: 1.78229e-06 
522 TAO,  Function value: 0.0204763,  Residual: 1.82739e-06 
523 TAO,  Function value: 0.0204763,  Residual: 1.81756e-06 
524 TAO,  Function value: 0.0204763,  Residual: 1.78764e-06 
525 TAO,  Function value: 0.0204763,  Residual: 1.76686e-06 
526 TAO,  Function value: 0.0204763,  Residual: 1.86867e-06 
527 TAO,  Function value: 0.0204762,  Residual: 1.77735e-06 
528 TAO,  Function value: 0.0204762,  Residual: 1.7861e-06 
529 TAO,  Function value: 0.0204762,  Residual: 1.82277e-06 
530 TAO,  Function value: 0.0204762,  Residual: 1.90001e-06 
531 TAO,  Function value: 0.0204762,  Residual: 1.9405e-06 
532 TAO,  Function value: 0.0204761,  Residual: 1.88338e-06 
533 TAO,  Function value: 0.0204761,  Residual: 1.83924e-06 
534 TAO,  Function value: 0.0204761,  Residual: 1.84965e-06 
535 TAO,  Function value: 0.0204761,  Residual: 1.88208e-06 
536 TAO,  Function value: 0.020476,  Residual: 1.90972e-06 
537 TAO,  Function value: 0.020476,  Residual: 1.92665e-06 
538 TAO,  Function value: 0.020476,  Residual: 1.88479e-06 
539 TAO,  Function value: 0.020476,  Residual: 1.83277e-06 
540 TAO,  Function value: 0.020476,  Residual: 1.85261e-06 
541 TAO,  Function value: 0.0204759,  Residual: 1.81997e-06 
542 TAO,  Function value: 0.0204759,  Residual: 1.83907e-06 
543 TAO,  Function value: 0.0204759,  Residual: 1.86021e-06 
544 TAO,  Function value: 0.0204759,  Residual: 1.9565e-06 
545 TAO,  Function value: 0.0204759,  Residual: 1.9058e-06 
546 TAO,  Function value: 0.0204759,  Residual: 1.88799e-06 
547 TAO,  Function value: 0.0204758,  Residual: 1.87906e-06 
548 TAO,  Function value: 0.0204758,  Residual: 1.88557e-06 
549 TAO,  Function value: 0.0204758,  Residual: 1.89063e-06 
550 TAO,  Function value: 0.0204758,  Residual: 1.87782e-06 
551 TAO,  Function value: 0.0204758,  Residual: 1.8686e-06 
552 TAO,  Function value: 0.0204757,  Residual: 1.87226e-06 
553 TAO,  Function value: 0.0204757,  Residual: 1.84792e-06 
554 TAO,  Function value: 0.0204757,  Residual: 1.83938e-06 
555 TAO,  Function value: 0.0204757,  Residual: 1.8558e-06 
556 TAO,  Function value: 0.0204757,  Residual: 1.85964e-06 
557 TAO,  Function value: 0.0204757,  Residual: 1.89783e-06 
558 TAO,  Function value: 0.0204756,  Residual: 1.9171e-06 
559 TAO,  Function value: 0.0204756,  Residual: 1.90332e-06 
560 TAO,  Function value: 0.0204756,  Residual: 1.90251e-06 
561 TAO,  Function value: 0.0204756,  Residual: 1.95e-06 
562 TAO,  Function value: 0.0204756,  Residual: 1.92005e-06 
563 TAO,  Function value: 0.0204755,  Residual: 1.93665e-06 
564 TAO,  Function value: 0.0204755,  Residual: 1.96502e-06 
565 TAO,  Function value: 0.0204755,  Residual: 2.07035e-06 
566 TAO,  Function value: 0.0204755,  Residual: 2.04463e-06 
567 TAO,  Function value: 0.0204755,  Residual: 2.00042e-06 
568 TAO,  Function value: 0.0204754,  Residual: 1.93538e-06 
569 TAO,  Function value: 0.0204754,  Residual: 1.96786e-06 
570 TAO,  Function value: 0.0204754,  Residual: 1.96053e-06 
571 TAO,  Function value: 0.0204753,  Residual: 2.01475e-06 
572 TAO,  Function value: 0.0204753,  Residual: 2.08143e-06 
573 TAO,  Function value: 0.0204753,  Residual: 2.10596e-06 
574 TAO,  Function value: 0.0204753,  Residual: 2.12254e-06 
575 TAO,  Function value: 0.0204753,  Residual: 2.15609e-06 
576 TAO,  Function value: 0.0204752,  Residual: 2.13312e-06 
577 TAO,  Function value: 0.0204752,  Residual: 2.10361e-06 
578 TAO,  Function value: 0.0204752,  Residual: 2.08436e-06 
579 TAO,  Function value: 0.0204752,  Residual: 2.15093e-06 
580 TAO,  Function value: 0.0204751,  Residual: 2.08731e-06 
581 TAO,  Function value: 0.0204751,  Residual: 2.08802e-06 
582 TAO,  Function value: 0.0204751,  Residual: 2.10502e-06 
583 TAO,  Function value: 0.0204751,  Residual: 2.1969e-06 
584 TAO,  Function value: 0.0204751,  Residual: 2.15499e-06 
585 TAO,  Function value: 0.020475,  Residual: 2.14685e-06 
586 TAO,  Function value: 0.020475,  Residual: 2.16038e-06 
587 TAO,  Function value: 0.020475,  Residual: 2.29901e-06 
588 TAO,  Function value: 0.020475,  Residual: 2.21741e-06 
589 TAO,  Function value: 0.0204749,  Residual: 2.21391e-06 
590 TAO,  Function value: 0.0204749,  Residual: 2.24053e-06 
591 TAO,  Function value: 0.0204749,  Residual: 2.28702e-06 
592 TAO,  Function value: 0.0204749,  Residual: 2.46934e-06 
593 TAO,  Function value: 0.0204748,  Residual: 2.32731e-06 
594 TAO,  Function value: 0.0204748,  Residual: 2.29381e-06 
595 TAO,  Function value: 0.0204748,  Residual: 2.27152e-06 
596 TAO,  Function value: 0.0204748,  Residual: 2.30824e-06 
597 TAO,  Function value: 0.0204747,  Residual: 2.33583e-06 
598 TAO,  Function value: 0.0204747,  Residual: 2.34208e-06 
599 TAO,  Function value: 0.0204747,  Residual: 2.36842e-06 
600 TAO,  Function value: 0.0204747,  Residual: 2.40633e-06 
601 TAO,  Function value: 0.0204747,  Residual: 2.40654e-06 
602 TAO,  Function value: 0.0204746,  Residual: 2.43381e-06 
603 TAO,  Function value: 0.0204746,  Residual: 2.50182e-06 
604 TAO,  Function value: 0.0204746,  Residual: 2.43901e-06 
605 TAO,  Function value: 0.0204746,  Residual: 2.42681e-06 
606 TAO,  Function value: 0.0204745,  Residual: 2.42796e-06 
607 TAO,  Function value: 0.0204745,  Residual: 2.46085e-06 
608 TAO,  Function value: 0.0204745,  Residual: 2.53578e-06 
609 TAO,  Function value: 0.0204745,  Residual: 2.48056e-06 
610 TAO,  Function value: 0.0204744,  Residual: 2.46737e-06 
611 TAO,  Function value: 0.0204744,  Residual: 2.45202e-06 
612 TAO,  Function value: 0.0204744,  Residual: 2.56562e-06 
613 TAO,  Function value: 0.0204744,  Residual: 2.51029e-06 
614 TAO,  Function value: 0.0204743,  Residual: 2.52621e-06 
615 TAO,  Function value: 0.0204743,  Residual: 2.56905e-06 
616 TAO,  Function value: 0.0204743,  Residual: 2.63945e-06 
617 TAO,  Function value: 0.0204743,  Residual: 2.76304e-06 
618 TAO,  Function value: 0.0204742,  Residual: 2.71566e-06 
619 TAO,  Function value: 0.0204742,  Residual: 2.67842e-06 
620 TAO,  Function value: 0.0204742,  Residual: 2.65819e-06 
621 TAO,  Function value: 0.0204742,  Residual: 2.73075e-06 
622 TAO,  Function value: 0.0204741,  Residual: 2.69145e-06 
623 TAO,  Function value: 0.0204741,  Residual: 2.71468e-06 
624 TAO,  Function value: 0.0204741,  Residual: 2.74668e-06 
625 TAO,  Function value: 0.020474,  Residual: 2.82254e-06 
626 TAO,  Function value: 0.020474,  Residual: 2.81509e-06 
627 TAO,  Function value: 0.020474,  Residual: 2.79431e-06 
628 TAO,  Function value: 0.0204739,  Residual: 2.77805e-06 
629 TAO,  Function value: 0.0204739,  Residual: 2.82824e-06 
630 TAO,  Function value: 0.0204739,  Residual: 2.74809e-06 
631 TAO,  Function value: 0.0204738,  Residual: 2.71523e-06 
632 TAO,  Function value: 0.0204738,  Residual: 2.70461e-06 
633 TAO,  Function value: 0.0204738,  Residual: 2.80766e-06 
634 TAO,  Function value: 0.0204737,  Residual: 2.7027e-06 
635 TAO,  Function value: 0.0204737,  Residual: 2.67927e-06 
636 TAO,  Function value: 0.0204736,  Residual: 2.66463e-06 
637 TAO,  Function value: 0.0204736,  Residual: 2.67645e-06 
638 TAO,  Function value: 0.0204736,  Residual: 2.62553e-06 
639 TAO,  Function value: 0.0204736,  Residual: 2.6151e-06 
640 TAO,  Function value: 0.0204735,  Residual: 2.60551e-06 
641 TAO,  Function value: 0.0204735,  Residual: 2.68661e-06 
642 TAO,  Function value: 0.0204735,  Residual: 2.59114e-06 
643 TAO,  Function value: 0.0204735,  Residual: 2.56387e-06 
644 TAO,  Function value: 0.0204734,  Residual: 2.53816e-06 
645 TAO,  Function value: 0.0204734,  Residual: 2.50553e-06 
646 TAO,  Function value: 0.0204734,  Residual: 2.54652e-06 
647 TAO,  Function value: 0.0204733,  Residual: 2.4773e-06 
648 TAO,  Function value: 0.0204733,  Residual: 2.46489e-06 
649 TAO,  Function value: 0.0204733,  Residual: 2.46162e-06 
650 TAO,  Function value: 0.0204733,  Residual: 2.55698e-06 
651 TAO,  Function value: 0.0204733,  Residual: 2.4671e-06 
652 TAO,  Function value: 0.0204732,  Residual: 2.45715e-06 
653 TAO,  Function value: 0.0204732,  Residual: 2.46255e-06 
654 TAO,  Function value: 0.0204732,  Residual: 2.46512e-06 
655 TAO,  Function value: 0.0204732,  Residual: 2.49394e-06 
656 TAO,  Function value: 0.0204731,  Residual: 2.48417e-06 
657 TAO,  Function value: 0.0204731,  Residual: 2.47459e-06 
658 TAO,  Function value: 0.0204731,  Residual: 2.4691e-06 
659 TAO,  Function value: 0.0204731,  Residual: 2.44211e-06 
660 TAO,  Function value: 0.0204731,  Residual: 2.39931e-06 
661 TAO,  Function value: 0.020473,  Residual: 2.35906e-06 
662 TAO,  Function value: 0.020473,  Residual: 2.33736e-06 
663 TAO,  Function value: 0.020473,  Residual: 2.31292e-06 
664 TAO,  Function value: 0.0204729,  Residual: 2.3039e-06 
665 TAO,  Function value: 0.0204729,  Residual: 2.32724e-06 
666 TAO,  Function value: 0.0204729,  Residual: 2.2892e-06 
667 TAO,  Function value: 0.0204729,  Residual: 2.25733e-06 
668 TAO,  Function value: 0.0204729,  Residual: 2.24351e-06 
669 TAO,  Function value: 0.0204728,  Residual: 2.32353e-06 
670 TAO,  Function value: 0.0204728,  Residual: 2.23085e-06 
671 TAO,  Function value: 0.0204728,  Residual: 2.20672e-06 
672 TAO,  Function value: 0.0204728,  Residual: 2.178e-06 
673 TAO,  Function value: 0.0204728,  Residual: 2.21404e-06 
674 TAO,  Function value: 0.0204727,  Residual: 2.13447e-06 
675 TAO,  Function value: 0.0204727,  Residual: 2.11579e-06 
676 TAO,  Function value: 0.0204727,  Residual: 2.10965e-06 
677 TAO,  Function value: 0.0204726,  Residual: 2.1069e-06 
678 TAO,  Function value: 0.0204726,  Residual: 2.15568e-06 
679 TAO,  Function value: 0.0204726,  Residual: 2.06998e-06 
680 TAO,  Function value: 0.0204726,  Residual: 2.02933e-06 
681 TAO,  Function value: 0.0204726,  Residual: 1.98031e-06 
682 TAO,  Function value: 0.0204725,  Residual: 2.03124e-06 
683 TAO,  Function value: 0.0204725,  Residual: 1.93954e-06 
684 TAO,  Function value: 0.0204725,  Residual: 1.93489e-06 
685 TAO,  Function value: 0.0204725,  Residual: 1.94277e-06 
686 TAO,  Function value: 0.0204724,  Residual: 1.96099e-06 
687 TAO,  Function value: 0.0204724,  Residual: 1.95544e-06 
688 TAO,  Function value: 0.0204724,  Residual: 1.93214e-06 
689 TAO,  Function value: 0.0204724,  Residual: 1.91502e-06 
690 TAO,  Function value: 0.0204723,  Residual: 1.93341e-06 
691 TAO,  Function value: 0.0204723,  Residual: 1.86985e-06 
692 TAO,  Function value: 0.0204723,  Residual: 1.83149e-06 
693 TAO,  Function value: 0.0204723,  Residual: 1.82669e-06 
694 TAO,  Function value: 0.0204723,  Residual: 1.86053e-06 
695 TAO,  Function value: 0.0204722,  Residual: 1.8434e-06 
696 TAO,  Function value: 0.0204722,  Residual: 1.82187e-06 
697 TAO,  Function value: 0.0204722,  Residual: 1.79376e-06 
698 TAO,  Function value: 0.0204722,  Residual: 1.81686e-06 
699 TAO,  Function value: 0.0204722,  Residual: 1.76359e-06 
700 TAO,  Function value: 0.0204721,  Residual: 1.74607e-06 
701 TAO,  Function value: 0.0204721,  Residual: 1.7465e-06 
702 TAO,  Function value: 0.0204721,  Residual: 1.82952e-06 
703 TAO,  Function value: 0.0204721,  Residual: 1.75681e-06 
704 TAO,  Function value: 0.020472,  Residual: 1.72928e-06 
705 TAO,  Function value: 0.020472,  Residual: 1.70238e-06 
706 TAO,  Function value: 0.020472,  Residual: 1.78305e-06 
707 TAO,  Function value: 0.020472,  Residual: 1.68723e-06 
708 TAO,  Function value: 0.020472,  Residual: 1.68488e-06 
709 TAO,  Function value: 0.020472,  Residual: 1.70263e-06 
710 TAO,  Function value: 0.0204719,  Residual: 1.73673e-06 
711 TAO,  Function value: 0.0204719,  Residual: 1.75538e-06 
712 TAO,  Function value: 0.0204719,  Residual: 1.74261e-06 
713 TAO,  Function value: 0.0204719,  Residual: 1.72558e-06 
714 TAO,  Function value: 0.0204719,  Residual: 1.76927e-06 
715 TAO,  Function value: 0.0204718,  Residual: 1.68875e-06 
