  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
430 TAO,  Function value: 0.0198141,  Residual: 2.4676e-06 
431 TAO,  Function value: 0.019814,  Residual: 2.03648e-06 
432 TAO,  Function value: 0.0198138,  Residual: 1.87514e-06 
433 TAO,  Function value: 0.0198137,  Residual: 1.95471e-06 
434 TAO,  Function value: 0.0198135,  Residual: 1.92073e-06 
435 TAO,  Function value: 0.0198133,  Residual: 2.16772e-06 
436 TAO,  Function value: 0.0198132,  Residual: 1.67858e-06 
437 TAO,  Function value: 0.0198131,  Residual: 1.3957e-06 
438 TAO,  Function value: 0.0198129,  Residual: 1.3985e-06 
439 TAO,  Function value: 0.0198129,  Residual: 1.72475e-06 
440 TAO,  Function value: 0.0198128,  Residual: 1.33413e-06 
441 TAO,  Function value: 0.0198127,  Residual: 1.30905e-06 
442 TAO,  Function value: 0.0198127,  Residual: 1.38401e-06 
443 TAO,  Function value: 0.0198126,  Residual: 1.63413e-06 
444 TAO,  Function value: 0.0198125,  Residual: 1.53485e-06 
445 TAO,  Function value: 0.0198124,  Residual: 1.45262e-06 
446 TAO,  Function value: 0.0198123,  Residual: 1.65013e-06 
447 TAO,  Function value: 0.0198123,  Residual: 2.00496e-06 
448 TAO,  Function value: 0.0198122,  Residual: 1.58331e-06 
449 TAO,  Function value: 0.0198121,  Residual: 1.53945e-06 
450 TAO,  Function value: 0.019812,  Residual: 1.63161e-06 
451 TAO,  Function value: 0.0198119,  Residual: 1.72764e-06 
452 TAO,  Function value: 0.0198117,  Residual: 1.75609e-06 
453 TAO,  Function value: 0.0198116,  Residual: 1.55279e-06 
454 TAO,  Function value: 0.0198115,  Residual: 1.44195e-06 
455 TAO,  Function value: 0.0198114,  Residual: 1.60913e-06 
456 TAO,  Function value: 0.0198113,  Residual: 1.68435e-06 
457 TAO,  Function value: 0.0198112,  Residual: 1.63037e-06 
458 TAO,  Function value: 0.019811,  Residual: 1.76298e-06 
459 TAO,  Function value: 0.019811,  Residual: 2.19609e-06 
460 TAO,  Function value: 0.0198109,  Residual: 1.99175e-06 
461 TAO,  Function value: 0.0198108,  Residual: 1.85723e-06 
462 TAO,  Function value: 0.0198106,  Residual: 1.94077e-06 
463 TAO,  Function value: 0.0198105,  Residual: 1.74509e-06 
464 TAO,  Function value: 0.0198104,  Residual: 1.41301e-06 
465 TAO,  Function value: 0.0198103,  Residual: 1.34227e-06 
466 TAO,  Function value: 0.0198102,  Residual: 1.2739e-06 
467 TAO,  Function value: 0.0198102,  Residual: 1.57677e-06 
468 TAO,  Function value: 0.0198101,  Residual: 1.33704e-06 
469 TAO,  Function value: 0.01981,  Residual: 1.22718e-06 
470 TAO,  Function value: 0.0198099,  Residual: 1.25443e-06 
471 TAO,  Function value: 0.0198099,  Residual: 1.2606e-06 
472 TAO,  Function value: 0.0198098,  Residual: 1.12535e-06 
473 TAO,  Function value: 0.0198097,  Residual: 1.1251e-06 
474 TAO,  Function value: 0.0198097,  Residual: 1.52304e-06 
475 TAO,  Function value: 0.0198096,  Residual: 1.28569e-06 
476 TAO,  Function value: 0.0198096,  Residual: 1.24431e-06 
477 TAO,  Function value: 0.0198095,  Residual: 1.37859e-06 
478 TAO,  Function value: 0.0198094,  Residual: 1.11389e-06 
479 TAO,  Function value: 0.0198093,  Residual: 9.89415e-07 
480 TAO,  Function value: 0.0198093,  Residual: 1.01966e-06 
481 TAO,  Function value: 0.0198092,  Residual: 1.203e-06 
482 TAO,  Function value: 0.0198092,  Residual: 1.15268e-06 
483 TAO,  Function value: 0.0198091,  Residual: 9.56337e-07 
484 TAO,  Function value: 0.0198091,  Residual: 8.34791e-07 
485 TAO,  Function value: 0.019809,  Residual: 1.28561e-06 
486 TAO,  Function value: 0.019809,  Residual: 1.13944e-06 
487 TAO,  Function value: 0.019809,  Residual: 1.132e-06 
488 TAO,  Function value: 0.0198089,  Residual: 1.22755e-06 
489 TAO,  Function value: 0.0198088,  Residual: 1.35255e-06 
490 TAO,  Function value: 0.0198088,  Residual: 1.45614e-06 
491 TAO,  Function value: 0.0198087,  Residual: 1.37557e-06 
492 TAO,  Function value: 0.0198086,  Residual: 1.35963e-06 
493 TAO,  Function value: 0.0198085,  Residual: 1.92104e-06 
494 TAO,  Function value: 0.0198085,  Residual: 1.66542e-06 
495 TAO,  Function value: 0.0198084,  Residual: 1.43021e-06 
496 TAO,  Function value: 0.0198084,  Residual: 1.24731e-06 
497 TAO,  Function value: 0.0198083,  Residual: 1.04922e-06 
498 TAO,  Function value: 0.0198082,  Residual: 1.2351e-06 
499 TAO,  Function value: 0.0198082,  Residual: 8.26844e-07 
500 TAO,  Function value: 0.0198081,  Residual: 7.7571e-07 
501 TAO,  Function value: 0.0198081,  Residual: 8.71351e-07 
502 TAO,  Function value: 0.0198081,  Residual: 1.41232e-06 
503 TAO,  Function value: 0.019808,  Residual: 1.08463e-06 
504 TAO,  Function value: 0.019808,  Residual: 1.05069e-06 
505 TAO,  Function value: 0.019808,  Residual: 1.20049e-06 
506 TAO,  Function value: 0.0198079,  Residual: 1.11097e-06 
507 TAO,  Function value: 0.0198078,  Residual: 1.26954e-06 
508 TAO,  Function value: 0.0198078,  Residual: 1.03639e-06 
509 TAO,  Function value: 0.0198077,  Residual: 8.19164e-07 
510 TAO,  Function value: 0.0198077,  Residual: 8.26495e-07 
511 TAO,  Function value: 0.0198076,  Residual: 9.1296e-07 
512 TAO,  Function value: 0.0198076,  Residual: 9.33024e-07 
513 TAO,  Function value: 0.0198076,  Residual: 9.23542e-07 
514 TAO,  Function value: 0.0198075,  Residual: 8.5583e-07 
515 TAO,  Function value: 0.0198075,  Residual: 9.1366e-07 
516 TAO,  Function value: 0.0198075,  Residual: 9.1213e-07 
517 TAO,  Function value: 0.0198074,  Residual: 8.75687e-07 
518 TAO,  Function value: 0.0198074,  Residual: 9.38062e-07 
519 TAO,  Function value: 0.0198074,  Residual: 1.12093e-06 
520 TAO,  Function value: 0.0198073,  Residual: 9.66688e-07 
521 TAO,  Function value: 0.0198073,  Residual: 9.14171e-07 
522 TAO,  Function value: 0.0198072,  Residual: 7.66527e-07 
523 TAO,  Function value: 0.0198072,  Residual: 1.04315e-06 
524 TAO,  Function value: 0.0198072,  Residual: 6.67367e-07 
525 TAO,  Function value: 0.0198072,  Residual: 6.04927e-07 
526 TAO,  Function value: 0.0198072,  Residual: 6.49276e-07 
527 TAO,  Function value: 0.0198071,  Residual: 7.14416e-07 
528 TAO,  Function value: 0.0198071,  Residual: 1.29274e-06 
529 TAO,  Function value: 0.0198071,  Residual: 9.308e-07 
530 TAO,  Function value: 0.019807,  Residual: 8.38447e-07 
531 TAO,  Function value: 0.019807,  Residual: 7.82662e-07 
532 TAO,  Function value: 0.019807,  Residual: 7.92853e-07 
533 TAO,  Function value: 0.0198069,  Residual: 9.22167e-07 
534 TAO,  Function value: 0.0198069,  Residual: 1.03749e-06 
535 TAO,  Function value: 0.0198069,  Residual: 9.70907e-07 
536 TAO,  Function value: 0.0198068,  Residual: 9.49441e-07 
537 TAO,  Function value: 0.0198068,  Residual: 9.02551e-07 
538 TAO,  Function value: 0.0198067,  Residual: 7.72032e-07 
539 TAO,  Function value: 0.0198067,  Residual: 6.97881e-07 
540 TAO,  Function value: 0.0198067,  Residual: 7.00143e-07 
541 TAO,  Function value: 0.0198067,  Residual: 6.6611e-07 
542 TAO,  Function value: 0.0198066,  Residual: 7.07499e-07 
543 TAO,  Function value: 0.0198066,  Residual: 8.22638e-07 
544 TAO,  Function value: 0.0198066,  Residual: 6.39985e-07 
545 TAO,  Function value: 0.0198066,  Residual: 5.91065e-07 
546 TAO,  Function value: 0.0198066,  Residual: 6.02407e-07 
547 TAO,  Function value: 0.0198065,  Residual: 6.46676e-07 
548 TAO,  Function value: 0.0198065,  Residual: 6.1092e-07 
549 TAO,  Function value: 0.0198065,  Residual: 5.19811e-07 
550 TAO,  Function value: 0.0198065,  Residual: 4.74354e-07 
551 TAO,  Function value: 0.0198065,  Residual: 5.76127e-07 
552 TAO,  Function value: 0.0198064,  Residual: 5.29984e-07 
553 TAO,  Function value: 0.0198064,  Residual: 5.22294e-07 
554 TAO,  Function value: 0.0198064,  Residual: 5.9304e-07 
555 TAO,  Function value: 0.0198064,  Residual: 7.23705e-07 
556 TAO,  Function value: 0.0198064,  Residual: 6.10439e-07 
557 TAO,  Function value: 0.0198064,  Residual: 6.12905e-07 
558 TAO,  Function value: 0.0198063,  Residual: 6.8734e-07 
559 TAO,  Function value: 0.0198063,  Residual: 8.60123e-07 
560 TAO,  Function value: 0.0198063,  Residual: 8.501e-07 
561 TAO,  Function value: 0.0198063,  Residual: 8.18903e-07 
562 TAO,  Function value: 0.0198063,  Residual: 8.22381e-07 
563 TAO,  Function value: 0.0198063,  Residual: 8.73744e-07 
564 TAO,  Function value: 0.0198063,  Residual: 8.37653e-07 
565 TAO,  Function value: 0.0198062,  Residual: 8.65237e-07 
566 TAO,  Function value: 0.0198062,  Residual: 9.2239e-07 
567 TAO,  Function value: 0.0198062,  Residual: 8.16396e-07 
568 TAO,  Function value: 0.0198061,  Residual: 7.65242e-07 
569 TAO,  Function value: 0.0198061,  Residual: 7.84686e-07 
570 TAO,  Function value: 0.0198061,  Residual: 9.42387e-07 
571 TAO,  Function value: 0.0198061,  Residual: 8.19304e-07 
572 TAO,  Function value: 0.019806,  Residual: 8.22252e-07 
573 TAO,  Function value: 0.019806,  Residual: 9.02247e-07 
574 TAO,  Function value: 0.019806,  Residual: 1.10254e-06 
575 TAO,  Function value: 0.0198059,  Residual: 1.3399e-06 
576 TAO,  Function value: 0.0198059,  Residual: 1.04568e-06 
577 TAO,  Function value: 0.0198059,  Residual: 9.29713e-07 
578 TAO,  Function value: 0.0198058,  Residual: 1.02975e-06 
579 TAO,  Function value: 0.0198057,  Residual: 9.67717e-07 
580 TAO,  Function value: 0.0198057,  Residual: 7.6891e-07 
581 TAO,  Function value: 0.0198057,  Residual: 6.53558e-07 
582 TAO,  Function value: 0.0198056,  Residual: 6.1572e-07 
583 TAO,  Function value: 0.0198056,  Residual: 7.32101e-07 
584 TAO,  Function value: 0.0198056,  Residual: 5.35218e-07 
585 TAO,  Function value: 0.0198056,  Residual: 4.48188e-07 
586 TAO,  Function value: 0.0198056,  Residual: 4.26139e-07 
587 TAO,  Function value: 0.0198056,  Residual: 4.78335e-07 
588 TAO,  Function value: 0.0198056,  Residual: 4.4025e-07 
589 TAO,  Function value: 0.0198056,  Residual: 3.31487e-07 
590 TAO,  Function value: 0.0198055,  Residual: 2.79818e-07 
591 TAO,  Function value: 0.0198055,  Residual: 2.93704e-07 
592 TAO,  Function value: 0.0198055,  Residual: 3.94503e-07 
593 TAO,  Function value: 0.0198055,  Residual: 2.92741e-07 
594 TAO,  Function value: 0.0198055,  Residual: 2.81074e-07 
595 TAO,  Function value: 0.0198055,  Residual: 3.0262e-07 
596 TAO,  Function value: 0.0198055,  Residual: 4.77051e-07 
597 TAO,  Function value: 0.0198055,  Residual: 3.91376e-07 
598 TAO,  Function value: 0.0198055,  Residual: 3.70665e-07 
599 TAO,  Function value: 0.0198055,  Residual: 3.98905e-07 
600 TAO,  Function value: 0.0198055,  Residual: 4.16791e-07 
601 TAO,  Function value: 0.0198055,  Residual: 5.21423e-07 
602 TAO,  Function value: 0.0198054,  Residual: 5.55985e-07 
603 TAO,  Function value: 0.0198054,  Residual: 5.18659e-07 
604 TAO,  Function value: 0.0198054,  Residual: 5.77491e-07 
605 TAO,  Function value: 0.0198054,  Residual: 6.93246e-07 
606 TAO,  Function value: 0.0198054,  Residual: 6.8792e-07 
607 TAO,  Function value: 0.0198054,  Residual: 6.43602e-07 
608 TAO,  Function value: 0.0198054,  Residual: 5.65838e-07 
609 TAO,  Function value: 0.0198053,  Residual: 7.04283e-07 
610 TAO,  Function value: 0.0198053,  Residual: 6.15278e-07 
611 TAO,  Function value: 0.0198053,  Residual: 6.21404e-07 
612 TAO,  Function value: 0.0198053,  Residual: 7.07124e-07 
613 TAO,  Function value: 0.0198052,  Residual: 7.73837e-07 
614 TAO,  Function value: 0.0198052,  Residual: 7.12021e-07 
615 TAO,  Function value: 0.0198052,  Residual: 6.23295e-07 
616 TAO,  Function value: 0.0198052,  Residual: 7.35399e-07 
617 TAO,  Function value: 0.0198052,  Residual: 6.91999e-07 
618 TAO,  Function value: 0.0198051,  Residual: 5.80262e-07 
619 TAO,  Function value: 0.0198051,  Residual: 5.13745e-07 
620 TAO,  Function value: 0.0198051,  Residual: 5.41422e-07 
621 TAO,  Function value: 0.0198051,  Residual: 6.0946e-07 
622 TAO,  Function value: 0.0198051,  Residual: 6.88877e-07 
623 TAO,  Function value: 0.0198051,  Residual: 7.93262e-07 
624 TAO,  Function value: 0.0198051,  Residual: 8.20793e-07 
625 TAO,  Function value: 0.019805,  Residual: 1.03176e-06 
626 TAO,  Function value: 0.019805,  Residual: 9.90625e-07 
627 TAO,  Function value: 0.019805,  Residual: 1.01356e-06 
628 TAO,  Function value: 0.019805,  Residual: 1.06859e-06 
629 TAO,  Function value: 0.019805,  Residual: 1.06276e-06 
630 TAO,  Function value: 0.019805,  Residual: 9.56999e-07 
631 TAO,  Function value: 0.019805,  Residual: 8.97491e-07 
632 TAO,  Function value: 0.0198049,  Residual: 8.99048e-07 
633 TAO,  Function value: 0.0198049,  Residual: 7.88301e-07 
634 TAO,  Function value: 0.0198048,  Residual: 6.75262e-07 
635 TAO,  Function value: 0.0198048,  Residual: 6.59285e-07 
636 TAO,  Function value: 0.0198048,  Residual: 9.32841e-07 
637 TAO,  Function value: 0.0198048,  Residual: 7.26048e-07 
638 TAO,  Function value: 0.0198047,  Residual: 6.96532e-07 
639 TAO,  Function value: 0.0198047,  Residual: 7.94506e-07 
640 TAO,  Function value: 0.0198047,  Residual: 9.5814e-07 
641 TAO,  Function value: 0.0198047,  Residual: 1.5056e-06 
642 TAO,  Function value: 0.0198046,  Residual: 1.17102e-06 
643 TAO,  Function value: 0.0198046,  Residual: 1.0198e-06 
644 TAO,  Function value: 0.0198045,  Residual: 8.79157e-07 
645 TAO,  Function value: 0.0198044,  Residual: 7.36169e-07 
646 TAO,  Function value: 0.0198044,  Residual: 7.55867e-07 
647 TAO,  Function value: 0.0198044,  Residual: 5.54049e-07 
648 TAO,  Function value: 0.0198044,  Residual: 4.98405e-07 
649 TAO,  Function value: 0.0198044,  Residual: 5.31204e-07 
650 TAO,  Function value: 0.0198044,  Residual: 5.08569e-07 
651 TAO,  Function value: 0.0198044,  Residual: 4.21999e-07 
652 TAO,  Function value: 0.0198043,  Residual: 3.50269e-07 
653 TAO,  Function value: 0.0198043,  Residual: 3.27158e-07 
654 TAO,  Function value: 0.0198043,  Residual: 4.84872e-07 
655 TAO,  Function value: 0.0198043,  Residual: 3.14578e-07 
656 TAO,  Function value: 0.0198043,  Residual: 2.81069e-07 
657 TAO,  Function value: 0.0198043,  Residual: 2.96112e-07 
658 TAO,  Function value: 0.0198043,  Residual: 4.62385e-07 
659 TAO,  Function value: 0.0198043,  Residual: 3.60533e-07 
660 TAO,  Function value: 0.0198043,  Residual: 3.4393e-07 
661 TAO,  Function value: 0.0198043,  Residual: 4.07165e-07 
662 TAO,  Function value: 0.0198043,  Residual: 5.6402e-07 
663 TAO,  Function value: 0.0198043,  Residual: 1.00108e-06 
664 TAO,  Function value: 0.0198042,  Residual: 1.02207e-06 
665 TAO,  Function value: 0.0198042,  Residual: 9.7757e-07 
666 TAO,  Function value: 0.0198042,  Residual: 9.23628e-07 
667 TAO,  Function value: 0.0198042,  Residual: 9.66469e-07 
668 TAO,  Function value: 0.0198042,  Residual: 8.55925e-07 
669 TAO,  Function value: 0.0198042,  Residual: 5.97624e-07 
670 TAO,  Function value: 0.0198041,  Residual: 5.20347e-07 
671 TAO,  Function value: 0.0198041,  Residual: 7.39952e-07 
672 TAO,  Function value: 0.0198041,  Residual: 5.41286e-07 
673 TAO,  Function value: 0.019804,  Residual: 5.07966e-07 
674 TAO,  Function value: 0.019804,  Residual: 6.83216e-07 
675 TAO,  Function value: 0.019804,  Residual: 7.88992e-07 
676 TAO,  Function value: 0.019804,  Residual: 7.0306e-07 
677 TAO,  Function value: 0.0198039,  Residual: 6.87391e-07 
678 TAO,  Function value: 0.0198039,  Residual: 7.3195e-07 
679 TAO,  Function value: 0.0198039,  Residual: 7.05216e-07 
680 TAO,  Function value: 0.0198039,  Residual: 6.58201e-07 
681 TAO,  Function value: 0.0198039,  Residual: 6.10395e-07 
682 TAO,  Function value: 0.0198039,  Residual: 6.49778e-07 
683 TAO,  Function value: 0.0198039,  Residual: 6.33751e-07 
684 TAO,  Function value: 0.0198038,  Residual: 5.53679e-07 
685 TAO,  Function value: 0.0198038,  Residual: 5.09047e-07 
686 TAO,  Function value: 0.0198038,  Residual: 4.27353e-07 
687 TAO,  Function value: 0.0198038,  Residual: 5.88474e-07 
688 TAO,  Function value: 0.0198038,  Residual: 3.70992e-07 
689 TAO,  Function value: 0.0198038,  Residual: 2.85095e-07 
690 TAO,  Function value: 0.0198038,  Residual: 3.22716e-07 
691 TAO,  Function value: 0.0198038,  Residual: 4.21793e-07 
692 TAO,  Function value: 0.0198038,  Residual: 4.13825e-07 
693 TAO,  Function value: 0.0198037,  Residual: 3.95138e-07 
694 TAO,  Function value: 0.0198037,  Residual: 4.44441e-07 
695 TAO,  Function value: 0.0198037,  Residual: 5.75874e-07 
696 TAO,  Function value: 0.0198037,  Residual: 4.65528e-07 
697 TAO,  Function value: 0.0198037,  Residual: 4.77291e-07 
698 TAO,  Function value: 0.0198037,  Residual: 4.82656e-07 
699 TAO,  Function value: 0.0198037,  Residual: 4.66817e-07 
700 TAO,  Function value: 0.0198037,  Residual: 4.59159e-07 
701 TAO,  Function value: 0.0198036,  Residual: 5.01533e-07 
702 TAO,  Function value: 0.0198036,  Residual: 7.81722e-07 
703 TAO,  Function value: 0.0198036,  Residual: 5.34933e-07 
704 TAO,  Function value: 0.0198036,  Residual: 4.87559e-07 
705 TAO,  Function value: 0.0198036,  Residual: 5.64857e-07 
706 TAO,  Function value: 0.0198036,  Residual: 5.61403e-07 
707 TAO,  Function value: 0.0198035,  Residual: 7.38425e-07 
708 TAO,  Function value: 0.0198035,  Residual: 5.89556e-07 
709 TAO,  Function value: 0.0198035,  Residual: 5.90291e-07 
710 TAO,  Function value: 0.0198035,  Residual: 9.51174e-07 
711 TAO,  Function value: 0.0198035,  Residual: 9.50386e-07 
712 TAO,  Function value: 0.0198035,  Residual: 9.34992e-07 
713 TAO,  Function value: 0.0198035,  Residual: 7.56053e-07 
714 TAO,  Function value: 0.0198035,  Residual: 7.23156e-07 
715 TAO,  Function value: 0.0198034,  Residual: 5.95698e-07 
716 TAO,  Function value: 0.0198034,  Residual: 7.51153e-07 
717 TAO,  Function value: 0.0198034,  Residual: 7.36321e-07 
718 TAO,  Function value: 0.0198034,  Residual: 7.94697e-07 
719 TAO,  Function value: 0.0198033,  Residual: 8.73132e-07 
720 TAO,  Function value: 0.0198033,  Residual: 8.47174e-07 
721 TAO,  Function value: 0.0198033,  Residual: 7.02287e-07 
722 TAO,  Function value: 0.0198033,  Residual: 0.000130765 
723 TAO,  Function value: 0.0198033,  Residual: 7.18853e-07 
724 TAO,  Function value: 0.0198033,  Residual: 4.7226e-07 
725 TAO,  Function value: 0.0198033,  Residual: 4.35308e-07 
726 TAO,  Function value: 0.0198033,  Residual: 0.000130766 
727 TAO,  Function value: 0.0198032,  Residual: 3.85136e-07 
728 TAO,  Function value: 0.0198032,  Residual: 0.000130756 
729 TAO,  Function value: 0.0198032,  Residual: 0.000130757 
730 TAO,  Function value: 0.0198032,  Residual: 2.06183e-05 
731 TAO,  Function value: 0.0198032,  Residual: 1.31833e-05 
732 TAO,  Function value: 0.0198032,  Residual: 5.65777e-06 
733 TAO,  Function value: 0.0198032,  Residual: 0.000129117 
734 TAO,  Function value: 0.0198032,  Residual: 0.000129119 
735 TAO,  Function value: 0.0198032,  Residual: 1.1689e-06 
736 TAO,  Function value: 0.0198032,  Residual: 1.37863e-06 
737 TAO,  Function value: 0.0198032,  Residual: 1.17169e-06 
738 TAO,  Function value: 0.0198032,  Residual: 8.48618e-07 
739 TAO,  Function value: 0.0198032,  Residual: 1.12259e-06 
740 TAO,  Function value: 0.0198032,  Residual: 1.14103e-06 
741 TAO,  Function value: 0.0198032,  Residual: 8.90188e-07 
742 TAO,  Function value: 0.0198032,  Residual: 2.07043e-07 
743 TAO,  Function value: 0.0198032,  Residual: 3.38867e-07 
744 TAO,  Function value: 0.0198032,  Residual: 4.19843e-07 
745 TAO,  Function value: 0.0198031,  Residual: 5.51066e-07 
746 TAO,  Function value: 0.0198031,  Residual: 4.62454e-07 
747 TAO,  Function value: 0.0198031,  Residual: 4.53824e-07 
748 TAO,  Function value: 0.0198031,  Residual: 5.50851e-07 
749 TAO,  Function value: 0.0198031,  Residual: 6.22127e-07 
750 TAO,  Function value: 0.0198031,  Residual: 6.39141e-07 
751 TAO,  Function value: 0.019803,  Residual: 7.72582e-07 
752 TAO,  Function value: 0.019803,  Residual: 9.89241e-07 
753 TAO,  Function value: 0.019803,  Residual: 9.78329e-07 
754 TAO,  Function value: 0.019803,  Residual: 9.46869e-07 
755 TAO,  Function value: 0.0198029,  Residual: 8.83822e-07 
756 TAO,  Function value: 0.0198029,  Residual: 1.01477e-06 
757 TAO,  Function value: 0.0198029,  Residual: 9.45403e-07 
758 TAO,  Function value: 0.0198029,  Residual: 9.45655e-07 
759 TAO,  Function value: 0.0198029,  Residual: 8.90665e-07 
760 TAO,  Function value: 0.0198028,  Residual: 8.54207e-07 
761 TAO,  Function value: 0.0198028,  Residual: 8.05223e-07 
762 TAO,  Function value: 0.0198028,  Residual: 7.62867e-07 
763 TAO,  Function value: 0.0198028,  Residual: 6.89982e-07 
764 TAO,  Function value: 0.0198028,  Residual: 6.58636e-07 
765 TAO,  Function value: 0.0198028,  Residual: 6.38551e-07 
766 TAO,  Function value: 0.0198028,  Residual: 6.28918e-07 
767 TAO,  Function value: 0.0198028,  Residual: 6.22899e-07 
768 TAO,  Function value: 0.0198028,  Residual: 5.9208e-07 
769 TAO,  Function value: 0.0198028,  Residual: 5.83035e-07 
770 TAO,  Function value: 0.0198028,  Residual: 5.86249e-07 
771 TAO,  Function value: 0.0198028,  Residual: 6.32134e-07 
772 TAO,  Function value: 0.0198028,  Residual: 6.00272e-07 
773 TAO,  Function value: 0.0198028,  Residual: 5.99708e-07 
774 TAO,  Function value: 0.0198028,  Residual: 6.07507e-07 
775 TAO,  Function value: 0.0198028,  Residual: 6.24244e-07 
776 TAO,  Function value: 0.0198028,  Residual: 5.9056e-07 
777 TAO,  Function value: 0.0198027,  Residual: 5.95007e-07 
778 TAO,  Function value: 0.0198027,  Residual: 5.83289e-07 
779 TAO,  Function value: 0.0198027,  Residual: 5.96988e-07 
780 TAO,  Function value: 0.0198027,  Residual: 5.64297e-07 
781 TAO,  Function value: 0.0198027,  Residual: 5.26086e-07 
782 TAO,  Function value: 0.0198027,  Residual: 5.18439e-07 
783 TAO,  Function value: 0.0198027,  Residual: 5.668e-07 
784 TAO,  Function value: 0.0198027,  Residual: 4.94091e-07 
785 TAO,  Function value: 0.0198027,  Residual: 4.83242e-07 
786 TAO,  Function value: 0.0198027,  Residual: 4.60906e-07 
787 TAO,  Function value: 0.0198027,  Residual: 4.98069e-07 
788 TAO,  Function value: 0.0198027,  Residual: 4.36094e-07 
789 TAO,  Function value: 0.0198027,  Residual: 4.30245e-07 
790 TAO,  Function value: 0.0198027,  Residual: 4.2753e-07 
791 TAO,  Function value: 0.0198027,  Residual: 4.2592e-07 
792 TAO,  Function value: 0.0198027,  Residual: 4.15968e-07 
793 TAO,  Function value: 0.0198027,  Residual: 4.00595e-07 
794 TAO,  Function value: 0.0198027,  Residual: 3.78662e-07 
795 TAO,  Function value: 0.0198027,  Residual: 3.92038e-07 
796 TAO,  Function value: 0.0198027,  Residual: 3.61977e-07 
797 TAO,  Function value: 0.0198027,  Residual: 3.5249e-07 
798 TAO,  Function value: 0.0198027,  Residual: 3.47691e-07 
799 TAO,  Function value: 0.0198027,  Residual: 3.38566e-07 
800 TAO,  Function value: 0.0198027,  Residual: 3.34384e-07 
801 TAO,  Function value: 0.0198027,  Residual: 3.20023e-07 
802 TAO,  Function value: 0.0198027,  Residual: 3.10984e-07 
803 TAO,  Function value: 0.0198027,  Residual: 3.00092e-07 
804 TAO,  Function value: 0.0198027,  Residual: 2.88279e-07 
805 TAO,  Function value: 0.0198027,  Residual: 2.77243e-07 
806 TAO,  Function value: 0.0198027,  Residual: 2.72063e-07 
807 TAO,  Function value: 0.0198027,  Residual: 2.6193e-07 
808 TAO,  Function value: 0.0198027,  Residual: 2.57172e-07 
809 TAO,  Function value: 0.0198027,  Residual: 2.57045e-07 
810 TAO,  Function value: 0.0198027,  Residual: 2.58346e-07 
811 TAO,  Function value: 0.0198027,  Residual: 2.43805e-07 
812 TAO,  Function value: 0.0198027,  Residual: 2.38629e-07 
813 TAO,  Function value: 0.0198027,  Residual: 2.36801e-07 
814 TAO,  Function value: 0.0198027,  Residual: 2.44928e-07 
815 TAO,  Function value: 0.0198027,  Residual: 2.30728e-07 
816 TAO,  Function value: 0.0198027,  Residual: 2.26592e-07 
817 TAO,  Function value: 0.0198027,  Residual: 2.21689e-07 
818 TAO,  Function value: 0.0198027,  Residual: 2.34335e-07 
819 TAO,  Function value: 0.0198027,  Residual: 2.10531e-07 
820 TAO,  Function value: 0.0198027,  Residual: 2.05036e-07 
821 TAO,  Function value: 0.0198027,  Residual: 2.01196e-07 
822 TAO,  Function value: 0.0198027,  Residual: 2.00633e-07 
823 TAO,  Function value: 0.0198027,  Residual: 2.03829e-07 
824 TAO,  Function value: 0.0198027,  Residual: 1.91362e-07 
825 TAO,  Function value: 0.0198027,  Residual: 1.8762e-07 
826 TAO,  Function value: 0.0198027,  Residual: 1.83769e-07 
827 TAO,  Function value: 0.0198027,  Residual: 1.93202e-07 
828 TAO,  Function value: 0.0198027,  Residual: 1.76618e-07 
829 TAO,  Function value: 0.0198027,  Residual: 1.74779e-07 
830 TAO,  Function value: 0.0198027,  Residual: 1.74642e-07 
831 TAO,  Function value: 0.0198027,  Residual: 1.74742e-07 
832 TAO,  Function value: 0.0198027,  Residual: 1.77366e-07 
833 TAO,  Function value: 0.0198027,  Residual: 1.7424e-07 
834 TAO,  Function value: 0.0198027,  Residual: 1.72298e-07 
835 TAO,  Function value: 0.0198027,  Residual: 1.70667e-07 
836 TAO,  Function value: 0.0198027,  Residual: 1.70434e-07 
837 TAO,  Function value: 0.0198027,  Residual: 1.617e-07 
838 TAO,  Function value: 0.0198027,  Residual: 1.55638e-07 
839 TAO,  Function value: 0.0198027,  Residual: 1.52333e-07 
840 TAO,  Function value: 0.0198027,  Residual: 1.63568e-07 
841 TAO,  Function value: 0.0198027,  Residual: 1.47776e-07 
842 TAO,  Function value: 0.0198027,  Residual: 1.45839e-07 
843 TAO,  Function value: 0.0198027,  Residual: 1.43153e-07 
844 TAO,  Function value: 0.0198027,  Residual: 1.43576e-07 
845 TAO,  Function value: 0.0198027,  Residual: 1.3356e-07 
846 TAO,  Function value: 0.0198027,  Residual: 1.29065e-07 
847 TAO,  Function value: 0.0198027,  Residual: 1.25425e-07 
848 TAO,  Function value: 0.0198027,  Residual: 1.31604e-07 
849 TAO,  Function value: 0.0198027,  Residual: 1.17422e-07 
850 TAO,  Function value: 0.0198027,  Residual: 1.13402e-07 
851 TAO,  Function value: 0.0198027,  Residual: 1.09369e-07 
852 TAO,  Function value: 0.0198027,  Residual: 1.05654e-07 
853 TAO,  Function value: 0.0198027,  Residual: 1.04101e-07 
